"sector","discount_rate","trial","scghg"
"total","2.0% Ramsey, 0 rho",5217,163
"total","2.0% Ramsey, 0 rho",5218,746
"total","2.0% Ramsey, 0 rho",5219,397
"total","2.0% Ramsey, 0 rho",5220,374
"total","2.0% Ramsey, 0 rho",5221,406
"total","2.0% Ramsey, 0 rho",5222,473
"total","2.0% Ramsey, 0 rho",5223,453
"total","2.0% Ramsey, 0 rho",5224,128
"total","2.0% Ramsey, 0 rho",5225,247
"total","2.0% Ramsey, 0 rho",5226,538
"total","2.0% Ramsey, 0 rho",5227,340
"total","2.0% Ramsey, 0 rho",5228,346
"total","2.0% Ramsey, 0 rho",5229,273
"total","2.0% Ramsey, 0 rho",5230,604
"total","2.0% Ramsey, 0 rho",5231,463
"total","2.0% Ramsey, 0 rho",5232,631
"total","2.0% Ramsey, 0 rho",5233,381
"total","2.0% Ramsey, 0 rho",5234,509
"total","2.0% Ramsey, 0 rho",5235,233
"total","2.0% Ramsey, 0 rho",5236,86
"total","2.0% Ramsey, 0 rho",5237,535
"total","2.0% Ramsey, 0 rho",5238,278
"total","2.0% Ramsey, 0 rho",5239,503
"total","2.0% Ramsey, 0 rho",5240,643
"total","2.0% Ramsey, 0 rho",5241,243
"total","2.0% Ramsey, 0 rho",5242,347
"total","2.0% Ramsey, 0 rho",5243,309
"total","2.0% Ramsey, 0 rho",5244,489
"total","2.0% Ramsey, 0 rho",5245,358
"total","2.0% Ramsey, 0 rho",5246,329
"total","2.0% Ramsey, 0 rho",5247,306
"total","2.0% Ramsey, 0 rho",5248,530
"total","2.0% Ramsey, 0 rho",5249,787
"total","2.0% Ramsey, 0 rho",5250,201
"total","2.0% Ramsey, 0 rho",5251,503
"total","2.0% Ramsey, 0 rho",5252,827
"total","2.0% Ramsey, 0 rho",5253,743
"total","2.0% Ramsey, 0 rho",5254,209
"total","2.0% Ramsey, 0 rho",5255,489
"total","2.0% Ramsey, 0 rho",5256,81
"total","2.0% Ramsey, 0 rho",5257,380
"total","2.0% Ramsey, 0 rho",5258,283
"total","2.0% Ramsey, 0 rho",5259,1923
"total","2.0% Ramsey, 0 rho",5260,536
"total","2.0% Ramsey, 0 rho",5261,271
"total","2.0% Ramsey, 0 rho",5262,1009
"total","2.0% Ramsey, 0 rho",5263,153
"total","2.0% Ramsey, 0 rho",5264,399
"total","2.0% Ramsey, 0 rho",5265,459
"total","2.0% Ramsey, 0 rho",5266,217
"total","2.0% Ramsey, 0 rho",5267,421
"total","2.0% Ramsey, 0 rho",5268,385
"total","2.0% Ramsey, 0 rho",5269,438
"total","2.0% Ramsey, 0 rho",5270,2384
"total","2.0% Ramsey, 0 rho",5271,174
"total","2.0% Ramsey, 0 rho",5272,226
"total","2.0% Ramsey, 0 rho",5273,771
"total","2.0% Ramsey, 0 rho",5274,229
"total","2.0% Ramsey, 0 rho",5275,354
"total","2.0% Ramsey, 0 rho",5276,808
"total","2.0% Ramsey, 0 rho",5277,176
"total","2.0% Ramsey, 0 rho",5278,248
"total","2.0% Ramsey, 0 rho",5279,589
"total","2.0% Ramsey, 0 rho",5280,356
"total","2.0% Ramsey, 0 rho",5281,208
"total","2.0% Ramsey, 0 rho",5282,869
"total","2.0% Ramsey, 0 rho",5283,219
"total","2.0% Ramsey, 0 rho",5284,683
"total","2.0% Ramsey, 0 rho",5285,600
"total","2.0% Ramsey, 0 rho",5286,174
"total","2.0% Ramsey, 0 rho",5287,459
"total","2.0% Ramsey, 0 rho",5288,622
"total","2.0% Ramsey, 0 rho",5289,456
"total","2.0% Ramsey, 0 rho",5290,167
"total","2.0% Ramsey, 0 rho",5291,247
"total","2.0% Ramsey, 0 rho",5292,742
"total","2.0% Ramsey, 0 rho",5293,380
"total","2.0% Ramsey, 0 rho",5294,385
"total","2.0% Ramsey, 0 rho",5295,587
"total","2.0% Ramsey, 0 rho",5296,304
"total","2.0% Ramsey, 0 rho",5297,557
"total","2.0% Ramsey, 0 rho",5298,998
"total","2.0% Ramsey, 0 rho",5299,1068
"total","2.0% Ramsey, 0 rho",5300,120
"total","2.0% Ramsey, 0 rho",5301,505
"total","2.0% Ramsey, 0 rho",5302,461
"total","2.0% Ramsey, 0 rho",5303,947
"total","2.0% Ramsey, 0 rho",5304,460
"total","2.0% Ramsey, 0 rho",5305,1015
"total","2.0% Ramsey, 0 rho",5306,642
"total","2.0% Ramsey, 0 rho",5307,721
"total","2.0% Ramsey, 0 rho",5308,88
"total","2.0% Ramsey, 0 rho",5309,363
"total","2.0% Ramsey, 0 rho",5310,320
"total","2.0% Ramsey, 0 rho",5311,431
"total","2.0% Ramsey, 0 rho",5312,435
"total","2.0% Ramsey, 0 rho",5313,862
"total","2.0% Ramsey, 0 rho",5314,342
"total","2.0% Ramsey, 0 rho",5315,462
"total","2.0% Ramsey, 0 rho",5316,181
"total","2.0% Ramsey, 0 rho",5317,518
"total","2.0% Ramsey, 0 rho",5318,817
"total","2.0% Ramsey, 0 rho",5319,372
"total","2.0% Ramsey, 0 rho",5320,837
"total","2.0% Ramsey, 0 rho",5321,468
"total","2.0% Ramsey, 0 rho",5322,1016
"total","2.0% Ramsey, 0 rho",5323,164
"total","2.0% Ramsey, 0 rho",5324,1542
"total","2.0% Ramsey, 0 rho",5325,516
"total","2.0% Ramsey, 0 rho",5326,127
"total","2.0% Ramsey, 0 rho",5327,352
"total","2.0% Ramsey, 0 rho",5328,200
"total","2.0% Ramsey, 0 rho",5329,463
"total","2.0% Ramsey, 0 rho",5330,481
"total","2.0% Ramsey, 0 rho",5331,275
"total","2.0% Ramsey, 0 rho",5332,570
"total","2.0% Ramsey, 0 rho",5333,184
"total","2.0% Ramsey, 0 rho",5334,131
"total","2.0% Ramsey, 0 rho",5335,315
"total","2.0% Ramsey, 0 rho",5336,2479
"total","2.0% Ramsey, 0 rho",5337,447
"total","2.0% Ramsey, 0 rho",5338,592
"total","2.0% Ramsey, 0 rho",5339,255
"total","2.0% Ramsey, 0 rho",5340,615
"total","2.0% Ramsey, 0 rho",5341,156
"total","2.0% Ramsey, 0 rho",5342,573
"total","2.0% Ramsey, 0 rho",5343,349
"total","2.0% Ramsey, 0 rho",5344,123
"total","2.0% Ramsey, 0 rho",5345,349
"total","2.0% Ramsey, 0 rho",5346,184
"total","2.0% Ramsey, 0 rho",5347,476
"total","2.0% Ramsey, 0 rho",5348,130
"total","2.0% Ramsey, 0 rho",5349,714
"total","2.0% Ramsey, 0 rho",5350,211
"total","2.0% Ramsey, 0 rho",5351,946
"total","2.0% Ramsey, 0 rho",5352,207
"total","2.0% Ramsey, 0 rho",5353,90
"total","2.0% Ramsey, 0 rho",5354,392
"total","2.0% Ramsey, 0 rho",5355,756
"total","2.0% Ramsey, 0 rho",5356,301
"total","2.0% Ramsey, 0 rho",5357,327
"total","2.0% Ramsey, 0 rho",5358,447
"total","2.0% Ramsey, 0 rho",5359,685
"total","2.0% Ramsey, 0 rho",5360,1314
"total","2.0% Ramsey, 0 rho",5361,475
"total","2.0% Ramsey, 0 rho",5362,701
"total","2.0% Ramsey, 0 rho",5363,317
"total","2.0% Ramsey, 0 rho",5364,482
"total","2.0% Ramsey, 0 rho",5365,80
"total","2.0% Ramsey, 0 rho",5366,205
"total","2.0% Ramsey, 0 rho",5367,256
"total","2.0% Ramsey, 0 rho",5368,734
"total","2.0% Ramsey, 0 rho",5369,842
"total","2.0% Ramsey, 0 rho",5370,134
"total","2.0% Ramsey, 0 rho",5371,652
"total","2.0% Ramsey, 0 rho",5372,165
"total","2.0% Ramsey, 0 rho",5373,737
"total","2.0% Ramsey, 0 rho",5374,696
"total","2.0% Ramsey, 0 rho",5375,558
"total","2.0% Ramsey, 0 rho",5376,355
"total","2.0% Ramsey, 0 rho",5377,340
"total","2.0% Ramsey, 0 rho",5378,1330
"total","2.0% Ramsey, 0 rho",5379,-8
"total","2.0% Ramsey, 0 rho",5380,96
"total","2.0% Ramsey, 0 rho",5381,625
"total","2.0% Ramsey, 0 rho",5382,355
"total","2.0% Ramsey, 0 rho",5383,424
"total","2.0% Ramsey, 0 rho",5384,123
"total","2.0% Ramsey, 0 rho",5385,190
"total","2.0% Ramsey, 0 rho",5386,402
"total","2.0% Ramsey, 0 rho",5387,387
"total","2.0% Ramsey, 0 rho",5388,433
"total","2.0% Ramsey, 0 rho",5389,952
"total","2.0% Ramsey, 0 rho",5390,665
"total","2.0% Ramsey, 0 rho",5391,514
"total","2.0% Ramsey, 0 rho",5392,202
"total","2.0% Ramsey, 0 rho",5393,451
"total","2.0% Ramsey, 0 rho",5394,545
"total","2.0% Ramsey, 0 rho",5395,307
"total","2.0% Ramsey, 0 rho",5396,76
"total","2.0% Ramsey, 0 rho",5397,371
"total","2.0% Ramsey, 0 rho",5398,705
"total","2.0% Ramsey, 0 rho",5399,406
"total","2.0% Ramsey, 0 rho",5400,697
"total","2.0% Ramsey, 0 rho",5401,684
"total","2.0% Ramsey, 0 rho",5402,165
"total","2.0% Ramsey, 0 rho",5403,975
"total","2.0% Ramsey, 0 rho",5404,354
"total","2.0% Ramsey, 0 rho",5405,530
"total","2.0% Ramsey, 0 rho",5406,438
"total","2.0% Ramsey, 0 rho",5407,336
"total","2.0% Ramsey, 0 rho",5408,259
"total","2.0% Ramsey, 0 rho",5409,210
"total","2.0% Ramsey, 0 rho",5410,168
"total","2.0% Ramsey, 0 rho",5411,100
"total","2.0% Ramsey, 0 rho",5412,237
"total","2.0% Ramsey, 0 rho",5413,91
"total","2.0% Ramsey, 0 rho",5414,1080
"total","2.0% Ramsey, 0 rho",5415,83
"total","2.0% Ramsey, 0 rho",5416,268
"total","2.0% Ramsey, 0 rho",5417,352
"total","2.0% Ramsey, 0 rho",5418,138
"total","2.0% Ramsey, 0 rho",5419,296
"total","2.0% Ramsey, 0 rho",5420,226
"total","2.0% Ramsey, 0 rho",5421,299
"total","2.0% Ramsey, 0 rho",5422,235
"total","2.0% Ramsey, 0 rho",5423,209
"total","2.0% Ramsey, 0 rho",5424,177
"total","2.0% Ramsey, 0 rho",5425,74
"total","2.0% Ramsey, 0 rho",5426,152
"total","2.0% Ramsey, 0 rho",5427,750
"total","2.0% Ramsey, 0 rho",5428,483
"total","2.0% Ramsey, 0 rho",5429,144
"total","2.0% Ramsey, 0 rho",5430,844
"total","2.0% Ramsey, 0 rho",5431,1103
"total","2.0% Ramsey, 0 rho",5432,212
"total","2.0% Ramsey, 0 rho",5433,353
"total","2.0% Ramsey, 0 rho",5434,530
"total","2.0% Ramsey, 0 rho",5435,486
"total","2.0% Ramsey, 0 rho",5436,1282
"total","2.0% Ramsey, 0 rho",5437,427
"total","2.0% Ramsey, 0 rho",5438,352
"total","2.0% Ramsey, 0 rho",5439,684
"total","2.0% Ramsey, 0 rho",5440,878
"total","2.0% Ramsey, 0 rho",5441,1088
"total","2.0% Ramsey, 0 rho",5442,210
"total","2.0% Ramsey, 0 rho",5443,317
"total","2.0% Ramsey, 0 rho",5444,288
"total","2.0% Ramsey, 0 rho",5445,524
"total","2.0% Ramsey, 0 rho",5446,2244
"total","2.0% Ramsey, 0 rho",5447,158
"total","2.0% Ramsey, 0 rho",5448,1470
"total","2.0% Ramsey, 0 rho",5449,691
"total","2.0% Ramsey, 0 rho",5450,1498
"total","2.0% Ramsey, 0 rho",5451,522
"total","2.0% Ramsey, 0 rho",5452,632
"total","2.0% Ramsey, 0 rho",5453,1297
"total","2.0% Ramsey, 0 rho",5454,240
"total","2.0% Ramsey, 0 rho",5455,343
"total","2.0% Ramsey, 0 rho",5456,263
"total","2.0% Ramsey, 0 rho",5457,200
"total","2.0% Ramsey, 0 rho",5458,58
"total","2.0% Ramsey, 0 rho",5459,356
"total","2.0% Ramsey, 0 rho",5460,522
"total","2.0% Ramsey, 0 rho",5461,232
"total","2.0% Ramsey, 0 rho",5462,430
"total","2.0% Ramsey, 0 rho",5463,91
"total","2.0% Ramsey, 0 rho",5464,580
"total","2.0% Ramsey, 0 rho",5465,170
"total","2.0% Ramsey, 0 rho",5466,441
"total","2.0% Ramsey, 0 rho",5467,358
"total","2.0% Ramsey, 0 rho",5468,448
"total","2.0% Ramsey, 0 rho",5469,211
"total","2.0% Ramsey, 0 rho",5470,183
"total","2.0% Ramsey, 0 rho",5471,509
"total","2.0% Ramsey, 0 rho",5472,70
"total","2.0% Ramsey, 0 rho",5473,708
"total","2.0% Ramsey, 0 rho",5474,154
"total","2.0% Ramsey, 0 rho",5475,476
"total","2.0% Ramsey, 0 rho",5476,524
"total","2.0% Ramsey, 0 rho",5477,285
"total","2.0% Ramsey, 0 rho",5478,194
"total","2.0% Ramsey, 0 rho",5479,383
"total","2.0% Ramsey, 0 rho",5480,587
"total","2.0% Ramsey, 0 rho",5481,274
"total","2.0% Ramsey, 0 rho",5482,68
"total","2.0% Ramsey, 0 rho",5483,847
"total","2.0% Ramsey, 0 rho",5484,1720
"total","2.0% Ramsey, 0 rho",5485,458
"total","2.0% Ramsey, 0 rho",5486,417
"total","2.0% Ramsey, 0 rho",5487,308
"total","2.0% Ramsey, 0 rho",5488,692
"total","2.0% Ramsey, 0 rho",5489,424
"total","2.0% Ramsey, 0 rho",5490,251
"total","2.0% Ramsey, 0 rho",5491,168
"total","2.0% Ramsey, 0 rho",5492,243
"total","2.0% Ramsey, 0 rho",5493,173
"total","2.0% Ramsey, 0 rho",5494,478
"total","2.0% Ramsey, 0 rho",5495,183
"total","2.0% Ramsey, 0 rho",5496,135
"total","2.0% Ramsey, 0 rho",5497,343
"total","2.0% Ramsey, 0 rho",5498,2129
"total","2.0% Ramsey, 0 rho",5499,275
"total","2.0% Ramsey, 0 rho",5500,541
"total","2.0% Ramsey, 0 rho",5501,271
"total","2.0% Ramsey, 0 rho",5502,427
"total","2.0% Ramsey, 0 rho",5503,357
"total","2.0% Ramsey, 0 rho",5504,797
"total","2.0% Ramsey, 0 rho",5505,507
"total","2.0% Ramsey, 0 rho",5506,178
"total","2.0% Ramsey, 0 rho",5507,598
"total","2.0% Ramsey, 0 rho",5508,382
"total","2.0% Ramsey, 0 rho",5509,181
"total","2.0% Ramsey, 0 rho",5510,315
"total","2.0% Ramsey, 0 rho",5511,206
"total","2.0% Ramsey, 0 rho",5512,579
"total","2.0% Ramsey, 0 rho",5513,339
"total","2.0% Ramsey, 0 rho",5514,871
"total","2.0% Ramsey, 0 rho",5515,399
"total","2.0% Ramsey, 0 rho",5516,901
"total","2.0% Ramsey, 0 rho",5517,288
"total","2.0% Ramsey, 0 rho",5518,140
"total","2.0% Ramsey, 0 rho",5519,293
"total","2.0% Ramsey, 0 rho",5520,186
"total","2.0% Ramsey, 0 rho",5521,453
"total","2.0% Ramsey, 0 rho",5522,608
"total","2.0% Ramsey, 0 rho",5523,121
"total","2.0% Ramsey, 0 rho",5524,191
"total","2.0% Ramsey, 0 rho",5525,873
"total","2.0% Ramsey, 0 rho",5526,147
"total","2.0% Ramsey, 0 rho",5527,181
"total","2.0% Ramsey, 0 rho",5528,520
"total","2.0% Ramsey, 0 rho",5529,141
"total","2.0% Ramsey, 0 rho",5530,936
"total","2.0% Ramsey, 0 rho",5531,198
"total","2.0% Ramsey, 0 rho",5532,557
"total","2.0% Ramsey, 0 rho",5533,456
"total","2.0% Ramsey, 0 rho",5534,768
"total","2.0% Ramsey, 0 rho",5535,1080
"total","2.0% Ramsey, 0 rho",5536,90
"total","2.0% Ramsey, 0 rho",5537,682
"total","2.0% Ramsey, 0 rho",5538,335
"total","2.0% Ramsey, 0 rho",5539,253
"total","2.0% Ramsey, 0 rho",5540,252
"total","2.0% Ramsey, 0 rho",5541,290
"total","2.0% Ramsey, 0 rho",5542,103
"total","2.0% Ramsey, 0 rho",5543,196
"total","2.0% Ramsey, 0 rho",5544,293
"total","2.0% Ramsey, 0 rho",5545,521
"total","2.0% Ramsey, 0 rho",5546,325
"total","2.0% Ramsey, 0 rho",5547,249
"total","2.0% Ramsey, 0 rho",5548,409
"total","2.0% Ramsey, 0 rho",5549,152
"total","2.0% Ramsey, 0 rho",5550,176
"total","2.0% Ramsey, 0 rho",5551,264
"total","2.0% Ramsey, 0 rho",5552,295
"total","2.0% Ramsey, 0 rho",5553,467
"total","2.0% Ramsey, 0 rho",5554,465
"total","2.0% Ramsey, 0 rho",5555,566
"total","2.0% Ramsey, 0 rho",5556,407
"total","2.0% Ramsey, 0 rho",5557,377
"total","2.0% Ramsey, 0 rho",5558,740
"total","2.0% Ramsey, 0 rho",5559,103
"total","2.0% Ramsey, 0 rho",5560,255
"total","2.0% Ramsey, 0 rho",5561,1172
"total","2.0% Ramsey, 0 rho",5562,1637
"total","2.0% Ramsey, 0 rho",5563,127
"total","2.0% Ramsey, 0 rho",5564,472
"total","2.0% Ramsey, 0 rho",5565,457
"total","2.0% Ramsey, 0 rho",5566,176
"total","2.0% Ramsey, 0 rho",5567,570
"total","2.0% Ramsey, 0 rho",5568,362
"total","2.0% Ramsey, 0 rho",5569,625
"total","2.0% Ramsey, 0 rho",5570,680
"total","2.0% Ramsey, 0 rho",5571,191
"total","2.0% Ramsey, 0 rho",5572,345
"total","2.0% Ramsey, 0 rho",5573,82
"total","2.0% Ramsey, 0 rho",5574,464
"total","2.0% Ramsey, 0 rho",5575,1032
"total","2.0% Ramsey, 0 rho",5576,333
"total","2.0% Ramsey, 0 rho",5577,290
"total","2.0% Ramsey, 0 rho",5578,51
"total","2.0% Ramsey, 0 rho",5579,367
"total","2.0% Ramsey, 0 rho",5580,439
"total","2.0% Ramsey, 0 rho",5581,856
"total","2.0% Ramsey, 0 rho",5582,377
"total","2.0% Ramsey, 0 rho",5583,473
"total","2.0% Ramsey, 0 rho",5584,1051
"total","2.0% Ramsey, 0 rho",5585,464
"total","2.0% Ramsey, 0 rho",5586,120
"total","2.0% Ramsey, 0 rho",5587,422
"total","2.0% Ramsey, 0 rho",5588,649
"total","2.0% Ramsey, 0 rho",5589,820
"total","2.0% Ramsey, 0 rho",5590,254
"total","2.0% Ramsey, 0 rho",5591,470
"total","2.0% Ramsey, 0 rho",5592,673
"total","2.0% Ramsey, 0 rho",5593,695
"total","2.0% Ramsey, 0 rho",5594,426
"total","2.0% Ramsey, 0 rho",5595,97
"total","2.0% Ramsey, 0 rho",5596,690
"total","2.0% Ramsey, 0 rho",5597,429
"total","2.0% Ramsey, 0 rho",5598,1907
"total","2.0% Ramsey, 0 rho",5599,576
"total","2.0% Ramsey, 0 rho",5600,402
"total","2.0% Ramsey, 0 rho",5601,307
"total","2.0% Ramsey, 0 rho",5602,233
"total","2.0% Ramsey, 0 rho",5603,345
"total","2.0% Ramsey, 0 rho",5604,665
"total","2.0% Ramsey, 0 rho",5605,230
"total","2.0% Ramsey, 0 rho",5606,414
"total","2.0% Ramsey, 0 rho",5607,639
"total","2.0% Ramsey, 0 rho",5608,442
"total","2.0% Ramsey, 0 rho",5609,258
"total","2.0% Ramsey, 0 rho",5610,529
"total","2.0% Ramsey, 0 rho",5611,1174
"total","2.0% Ramsey, 0 rho",5612,171
"total","2.0% Ramsey, 0 rho",5613,433
"total","2.0% Ramsey, 0 rho",5614,744
"total","2.0% Ramsey, 0 rho",5615,752
"total","2.0% Ramsey, 0 rho",5616,278
"total","2.0% Ramsey, 0 rho",5617,426
"total","2.0% Ramsey, 0 rho",5618,392
"total","2.0% Ramsey, 0 rho",5619,724
"total","2.0% Ramsey, 0 rho",5620,344
"total","2.0% Ramsey, 0 rho",5621,200
"total","2.0% Ramsey, 0 rho",5622,774
"total","2.0% Ramsey, 0 rho",5623,730
"total","2.0% Ramsey, 0 rho",5624,162
"total","2.0% Ramsey, 0 rho",5625,545
"total","2.0% Ramsey, 0 rho",5626,399
"total","2.0% Ramsey, 0 rho",5627,268
"total","2.0% Ramsey, 0 rho",5628,700
"total","2.0% Ramsey, 0 rho",5629,944
"total","2.0% Ramsey, 0 rho",5630,399
"total","2.0% Ramsey, 0 rho",5631,113
"total","2.0% Ramsey, 0 rho",5632,315
"total","2.0% Ramsey, 0 rho",5633,377
"total","2.0% Ramsey, 0 rho",5634,546
"total","2.0% Ramsey, 0 rho",5635,955
"total","2.0% Ramsey, 0 rho",5636,515
"total","2.0% Ramsey, 0 rho",5637,536
"total","2.0% Ramsey, 0 rho",5638,406
"total","2.0% Ramsey, 0 rho",5639,891
"total","2.0% Ramsey, 0 rho",5640,531
"total","2.0% Ramsey, 0 rho",5641,437
"total","2.0% Ramsey, 0 rho",5642,191
"total","2.0% Ramsey, 0 rho",5643,225
"total","2.0% Ramsey, 0 rho",5644,283
"total","2.0% Ramsey, 0 rho",5645,618
"total","2.0% Ramsey, 0 rho",5646,329
"total","2.0% Ramsey, 0 rho",5647,1156
"total","2.0% Ramsey, 0 rho",5648,286
"total","2.0% Ramsey, 0 rho",5649,487
"total","2.0% Ramsey, 0 rho",5650,7
"total","2.0% Ramsey, 0 rho",5651,293
"total","2.0% Ramsey, 0 rho",5652,237
"total","2.0% Ramsey, 0 rho",5653,631
"total","2.0% Ramsey, 0 rho",5654,633
"total","2.0% Ramsey, 0 rho",5655,253
"total","2.0% Ramsey, 0 rho",5656,156
"total","2.0% Ramsey, 0 rho",5657,84
"total","2.0% Ramsey, 0 rho",5658,368
"total","2.0% Ramsey, 0 rho",5659,563
"total","2.0% Ramsey, 0 rho",5660,218
"total","2.0% Ramsey, 0 rho",5661,327
"total","2.0% Ramsey, 0 rho",5662,289
"total","2.0% Ramsey, 0 rho",5663,280
"total","2.0% Ramsey, 0 rho",5664,257
"total","2.0% Ramsey, 0 rho",5665,1404
"total","2.0% Ramsey, 0 rho",5666,803
"total","2.0% Ramsey, 0 rho",5667,259
"total","2.0% Ramsey, 0 rho",5668,485
"total","2.0% Ramsey, 0 rho",5669,574
"total","2.0% Ramsey, 0 rho",5670,692
"total","2.0% Ramsey, 0 rho",5671,332
"total","2.0% Ramsey, 0 rho",5672,453
"total","2.0% Ramsey, 0 rho",5673,512
"total","2.0% Ramsey, 0 rho",5674,780
"total","2.0% Ramsey, 0 rho",5675,452
"total","2.0% Ramsey, 0 rho",5676,72
"total","2.0% Ramsey, 0 rho",5677,649
"total","2.0% Ramsey, 0 rho",5678,190
"total","2.0% Ramsey, 0 rho",5679,480
"total","2.0% Ramsey, 0 rho",5680,929
"total","2.0% Ramsey, 0 rho",5681,630
"total","2.0% Ramsey, 0 rho",5682,522
"total","2.0% Ramsey, 0 rho",5683,592
"total","2.0% Ramsey, 0 rho",5684,237
"total","2.0% Ramsey, 0 rho",5685,174
"total","2.0% Ramsey, 0 rho",5686,586
"total","2.0% Ramsey, 0 rho",5687,939
"total","2.0% Ramsey, 0 rho",5688,419
"total","2.0% Ramsey, 0 rho",5689,626
"total","2.0% Ramsey, 0 rho",5690,774
"total","2.0% Ramsey, 0 rho",5691,857
"total","2.0% Ramsey, 0 rho",5692,62
"total","2.0% Ramsey, 0 rho",5693,1174
"total","2.0% Ramsey, 0 rho",5694,181
"total","2.0% Ramsey, 0 rho",5695,901
"total","2.0% Ramsey, 0 rho",5696,261
"total","2.0% Ramsey, 0 rho",5697,376
"total","2.0% Ramsey, 0 rho",5698,406
"total","2.0% Ramsey, 0 rho",5699,233
"total","2.0% Ramsey, 0 rho",5700,325
"total","2.0% Ramsey, 0 rho",5701,155
"total","2.0% Ramsey, 0 rho",5702,684
"total","2.0% Ramsey, 0 rho",5703,638
"total","2.0% Ramsey, 0 rho",5704,390
"total","2.0% Ramsey, 0 rho",5705,102
"total","2.0% Ramsey, 0 rho",5706,329
"total","2.0% Ramsey, 0 rho",5707,486
"total","2.0% Ramsey, 0 rho",5708,461
"total","2.0% Ramsey, 0 rho",5709,1081
"total","2.0% Ramsey, 0 rho",5710,146
"total","2.0% Ramsey, 0 rho",5711,323
"total","2.0% Ramsey, 0 rho",5712,457
"total","2.0% Ramsey, 0 rho",5713,194
"total","2.0% Ramsey, 0 rho",5714,371
"total","2.0% Ramsey, 0 rho",5715,394
"total","2.0% Ramsey, 0 rho",5716,398
"total","2.0% Ramsey, 0 rho",5717,340
"total","2.0% Ramsey, 0 rho",5718,645
"total","2.0% Ramsey, 0 rho",5719,178
"total","2.0% Ramsey, 0 rho",5720,481
"total","2.0% Ramsey, 0 rho",5721,213
"total","2.0% Ramsey, 0 rho",5722,537
"total","2.0% Ramsey, 0 rho",5723,1466
"total","2.0% Ramsey, 0 rho",5724,568
"total","2.0% Ramsey, 0 rho",5725,695
"total","2.0% Ramsey, 0 rho",5726,970
"total","2.0% Ramsey, 0 rho",5727,355
"total","2.0% Ramsey, 0 rho",5728,287
"total","2.0% Ramsey, 0 rho",5729,226
"total","2.0% Ramsey, 0 rho",5730,318
"total","2.0% Ramsey, 0 rho",5731,1344
"total","2.0% Ramsey, 0 rho",5732,542
"total","2.0% Ramsey, 0 rho",5733,1042
"total","2.0% Ramsey, 0 rho",5734,157
"total","2.0% Ramsey, 0 rho",5735,124
"total","2.0% Ramsey, 0 rho",5736,317
"total","2.0% Ramsey, 0 rho",5737,449
"total","2.0% Ramsey, 0 rho",5738,426
"total","2.0% Ramsey, 0 rho",5739,432
"total","2.0% Ramsey, 0 rho",5740,440
"total","2.0% Ramsey, 0 rho",5741,295
"total","2.0% Ramsey, 0 rho",5742,170
"total","2.0% Ramsey, 0 rho",5743,434
"total","2.0% Ramsey, 0 rho",5744,587
"total","2.0% Ramsey, 0 rho",5745,167
"total","2.0% Ramsey, 0 rho",5746,531
"total","2.0% Ramsey, 0 rho",5747,262
"total","2.0% Ramsey, 0 rho",5748,519
"total","2.0% Ramsey, 0 rho",5749,194
"total","2.0% Ramsey, 0 rho",5750,514
"total","2.0% Ramsey, 0 rho",5751,684
"total","2.0% Ramsey, 0 rho",5752,264
"total","2.0% Ramsey, 0 rho",5753,525
"total","2.0% Ramsey, 0 rho",5754,1377
"total","2.0% Ramsey, 0 rho",5755,311
"total","2.0% Ramsey, 0 rho",5756,64
"total","2.0% Ramsey, 0 rho",5757,373
"total","2.0% Ramsey, 0 rho",5758,451
"total","2.0% Ramsey, 0 rho",5759,225
"total","2.0% Ramsey, 0 rho",5760,642
"total","2.0% Ramsey, 0 rho",5761,911
"total","2.0% Ramsey, 0 rho",5762,659
"total","2.0% Ramsey, 0 rho",5763,737
"total","2.0% Ramsey, 0 rho",5764,54
"total","2.0% Ramsey, 0 rho",5765,204
"total","2.0% Ramsey, 0 rho",5766,131
"total","2.0% Ramsey, 0 rho",5767,419
"total","2.0% Ramsey, 0 rho",5768,574
"total","2.0% Ramsey, 0 rho",5769,184
"total","2.0% Ramsey, 0 rho",5770,57
"total","2.0% Ramsey, 0 rho",5771,185
"total","2.0% Ramsey, 0 rho",5772,351
"total","2.0% Ramsey, 0 rho",5773,292
"total","2.0% Ramsey, 0 rho",5774,227
"total","2.0% Ramsey, 0 rho",5775,183
"total","2.0% Ramsey, 0 rho",5776,503
"total","2.0% Ramsey, 0 rho",5777,609
"total","2.0% Ramsey, 0 rho",5778,954
"total","2.0% Ramsey, 0 rho",5779,303
"total","2.0% Ramsey, 0 rho",5780,577
"total","2.0% Ramsey, 0 rho",5781,1277
"total","2.0% Ramsey, 0 rho",5782,342
"total","2.0% Ramsey, 0 rho",5783,342
"total","2.0% Ramsey, 0 rho",5784,258
"total","2.0% Ramsey, 0 rho",5785,328
"total","2.0% Ramsey, 0 rho",5786,124
"total","2.0% Ramsey, 0 rho",5787,189
"total","2.0% Ramsey, 0 rho",5788,545
"total","2.0% Ramsey, 0 rho",5789,327
"total","2.0% Ramsey, 0 rho",5790,297
"total","2.0% Ramsey, 0 rho",5791,751
"total","2.0% Ramsey, 0 rho",5792,712
"total","2.0% Ramsey, 0 rho",5793,719
"total","2.0% Ramsey, 0 rho",5794,370
"total","2.0% Ramsey, 0 rho",5795,641
"total","2.0% Ramsey, 0 rho",5796,239
"total","2.0% Ramsey, 0 rho",5797,459
