"sector","discount_rate","trial","scghg"
"total","2.0% Ramsey",9616,112
"total","2.0% Ramsey",9617,452
"total","2.0% Ramsey",9618,229
"total","2.0% Ramsey",9619,538
"total","2.0% Ramsey",9620,163
"total","2.0% Ramsey",9621,129
"total","2.0% Ramsey",9622,139
"total","2.0% Ramsey",9623,299
"total","2.0% Ramsey",9624,440
"total","2.0% Ramsey",9625,602
"total","2.0% Ramsey",9626,355
"total","2.0% Ramsey",9627,389
"total","2.0% Ramsey",9628,369
"total","2.0% Ramsey",9629,230
"total","2.0% Ramsey",9630,314
"total","2.0% Ramsey",9631,312
"total","2.0% Ramsey",9632,462
"total","2.0% Ramsey",9633,126
"total","2.0% Ramsey",9634,295
"total","2.0% Ramsey",9635,845
"total","2.0% Ramsey",9636,336
"total","2.0% Ramsey",9637,535
"total","2.0% Ramsey",9638,241
"total","2.0% Ramsey",9639,378
"total","2.0% Ramsey",9640,680
"total","2.0% Ramsey",9641,345
"total","2.0% Ramsey",9642,196
"total","2.0% Ramsey",9643,151
"total","2.0% Ramsey",9644,276
"total","2.0% Ramsey",9645,143
"total","2.0% Ramsey",9646,278
"total","2.0% Ramsey",9647,144
"total","2.0% Ramsey",9648,233
"total","2.0% Ramsey",9649,268
"total","2.0% Ramsey",9650,277
"total","2.0% Ramsey",9651,186
"total","2.0% Ramsey",9652,308
"total","2.0% Ramsey",9653,486
"total","2.0% Ramsey",9654,366
"total","2.0% Ramsey",9655,265
"total","2.0% Ramsey",9656,284
"total","2.0% Ramsey",9657,574
"total","2.0% Ramsey",9658,408
"total","2.0% Ramsey",9659,736
"total","2.0% Ramsey",9660,140
"total","2.0% Ramsey",9661,1644
"total","2.0% Ramsey",9662,168
"total","2.0% Ramsey",9663,216
"total","2.0% Ramsey",9664,89
"total","2.0% Ramsey",9665,158
"total","2.0% Ramsey",9666,83
"total","2.0% Ramsey",9667,456
"total","2.0% Ramsey",9668,164
"total","2.0% Ramsey",9669,443
"total","2.0% Ramsey",9670,240
"total","2.0% Ramsey",9671,214
"total","2.0% Ramsey",9672,253
"total","2.0% Ramsey",9673,261
"total","2.0% Ramsey",9674,360
"total","2.0% Ramsey",9675,257
"total","2.0% Ramsey",9676,435
"total","2.0% Ramsey",9677,319
"total","2.0% Ramsey",9678,63
"total","2.0% Ramsey",9679,337
"total","2.0% Ramsey",9680,611
"total","2.0% Ramsey",9681,641
"total","2.0% Ramsey",9682,116
"total","2.0% Ramsey",9683,233
"total","2.0% Ramsey",9684,213
"total","2.0% Ramsey",9685,218
"total","2.0% Ramsey",9686,216
"total","2.0% Ramsey",9687,179
"total","2.0% Ramsey",9688,224
"total","2.0% Ramsey",9689,253
"total","2.0% Ramsey",9690,461
"total","2.0% Ramsey",9691,251
"total","2.0% Ramsey",9692,920
"total","2.0% Ramsey",9693,356
"total","2.0% Ramsey",9694,162
"total","2.0% Ramsey",9695,604
"total","2.0% Ramsey",9696,188
"total","2.0% Ramsey",9697,477
"total","2.0% Ramsey",9698,219
"total","2.0% Ramsey",9699,332
"total","2.0% Ramsey",9700,260
"total","2.0% Ramsey",9701,46
"total","2.0% Ramsey",9702,93
"total","2.0% Ramsey",9703,140
"total","2.0% Ramsey",9704,504
"total","2.0% Ramsey",9705,268
"total","2.0% Ramsey",9706,285
"total","2.0% Ramsey",9707,171
"total","2.0% Ramsey",9708,295
"total","2.0% Ramsey",9709,421
"total","2.0% Ramsey",9710,153
"total","2.0% Ramsey",9711,197
"total","2.0% Ramsey",9712,509
"total","2.0% Ramsey",9713,152
"total","2.0% Ramsey",9714,231
"total","2.0% Ramsey",9715,183
"total","2.0% Ramsey",9716,201
"total","2.0% Ramsey",9717,192
"total","2.0% Ramsey",9718,117
"total","2.0% Ramsey",9719,364
"total","2.0% Ramsey",9720,122
"total","2.0% Ramsey",9721,236
"total","2.0% Ramsey",9722,138
"total","2.0% Ramsey",9723,771
"total","2.0% Ramsey",9724,127
"total","2.0% Ramsey",9725,766
"total","2.0% Ramsey",9726,212
"total","2.0% Ramsey",9727,101
"total","2.0% Ramsey",9728,316
"total","2.0% Ramsey",9729,524
"total","2.0% Ramsey",9730,117
"total","2.0% Ramsey",9731,209
"total","2.0% Ramsey",9732,304
"total","2.0% Ramsey",9733,346
"total","2.0% Ramsey",9734,339
"total","2.0% Ramsey",9735,235
"total","2.0% Ramsey",9736,105
"total","2.0% Ramsey",9737,128
"total","2.0% Ramsey",9738,286
"total","2.0% Ramsey",9739,293
"total","2.0% Ramsey",9740,212
"total","2.0% Ramsey",9741,477
"total","2.0% Ramsey",9742,659
"total","2.0% Ramsey",9743,701
"total","2.0% Ramsey",9744,199
"total","2.0% Ramsey",9745,240
"total","2.0% Ramsey",9746,332
"total","2.0% Ramsey",9747,477
"total","2.0% Ramsey",9748,415
"total","2.0% Ramsey",9749,152
"total","2.0% Ramsey",9750,243
"total","2.0% Ramsey",9751,200
"total","2.0% Ramsey",9752,97
"total","2.0% Ramsey",9753,536
"total","2.0% Ramsey",9754,283
"total","2.0% Ramsey",9755,414
"total","2.0% Ramsey",9756,429
"total","2.0% Ramsey",9757,192
"total","2.0% Ramsey",9758,631
"total","2.0% Ramsey",9759,326
"total","2.0% Ramsey",9760,412
"total","2.0% Ramsey",9761,92
"total","2.0% Ramsey",9762,370
"total","2.0% Ramsey",9763,689
"total","2.0% Ramsey",9764,245
"total","2.0% Ramsey",9765,436
"total","2.0% Ramsey",9766,988
"total","2.0% Ramsey",9767,413
"total","2.0% Ramsey",9768,483
"total","2.0% Ramsey",9769,169
"total","2.0% Ramsey",9770,686
"total","2.0% Ramsey",9771,309
"total","2.0% Ramsey",9772,93
"total","2.0% Ramsey",9773,241
"total","2.0% Ramsey",9774,246
"total","2.0% Ramsey",9775,172
"total","2.0% Ramsey",9776,99
"total","2.0% Ramsey",9777,154
"total","2.0% Ramsey",9778,164
"total","2.0% Ramsey",9779,329
"total","2.0% Ramsey",9780,134
"total","2.0% Ramsey",9781,249
"total","2.0% Ramsey",9782,232
"total","2.0% Ramsey",9783,301
"total","2.0% Ramsey",9784,584
"total","2.0% Ramsey",9785,78
"total","2.0% Ramsey",9786,70
"total","2.0% Ramsey",9787,602
"total","2.0% Ramsey",9788,155
"total","2.0% Ramsey",9789,614
"total","2.0% Ramsey",9790,109
"total","2.0% Ramsey",9791,182
"total","2.0% Ramsey",9792,80
"total","2.0% Ramsey",9793,584
"total","2.0% Ramsey",9794,269
"total","2.0% Ramsey",9795,118
"total","2.0% Ramsey",9796,390
"total","2.0% Ramsey",9797,383
"total","2.0% Ramsey",9798,172
"total","2.0% Ramsey",9799,315
"total","2.0% Ramsey",9800,317
"total","2.0% Ramsey",9801,234
"total","2.0% Ramsey",9802,258
"total","2.0% Ramsey",9803,275
"total","2.0% Ramsey",9804,320
"total","2.0% Ramsey",9805,940
"total","2.0% Ramsey",9806,305
"total","2.0% Ramsey",9807,322
"total","2.0% Ramsey",9808,144
"total","2.0% Ramsey",9809,237
"total","2.0% Ramsey",9810,257
"total","2.0% Ramsey",9811,266
"total","2.0% Ramsey",9812,414
"total","2.0% Ramsey",9813,195
"total","2.0% Ramsey",9814,98
"total","2.0% Ramsey",9815,323
"total","2.0% Ramsey",9816,67
"total","2.0% Ramsey",9817,57
"total","2.0% Ramsey",9818,276
"total","2.0% Ramsey",9819,89
"total","2.0% Ramsey",9820,222
"total","2.0% Ramsey",9821,66
"total","2.0% Ramsey",9822,741
"total","2.0% Ramsey",9823,83
"total","2.0% Ramsey",9824,432
"total","2.0% Ramsey",9825,215
"total","2.0% Ramsey",9826,207
"total","2.0% Ramsey",9827,491
"total","2.0% Ramsey",9828,200
"total","2.0% Ramsey",9829,144
"total","2.0% Ramsey",9830,231
"total","2.0% Ramsey",9831,100
"total","2.0% Ramsey",9832,544
"total","2.0% Ramsey",9833,73
"total","2.0% Ramsey",9834,944
"total","2.0% Ramsey",9835,362
"total","2.0% Ramsey",9836,229
"total","2.0% Ramsey",9837,352
"total","2.0% Ramsey",9838,176
"total","2.0% Ramsey",9839,1039
"total","2.0% Ramsey",9840,437
"total","2.0% Ramsey",9841,113
"total","2.0% Ramsey",9842,349
"total","2.0% Ramsey",9843,454
"total","2.0% Ramsey",9844,350
"total","2.0% Ramsey",9845,82
"total","2.0% Ramsey",9846,67
"total","2.0% Ramsey",9847,162
"total","2.0% Ramsey",9848,448
"total","2.0% Ramsey",9849,257
"total","2.0% Ramsey",9850,286
"total","2.0% Ramsey",9851,129
"total","2.0% Ramsey",9852,485
"total","2.0% Ramsey",9853,154
"total","2.0% Ramsey",9854,544
"total","2.0% Ramsey",9855,47
"total","2.0% Ramsey",9856,227
"total","2.0% Ramsey",9857,389
"total","2.0% Ramsey",9858,715
"total","2.0% Ramsey",9859,136
"total","2.0% Ramsey",9860,375
"total","2.0% Ramsey",9861,631
"total","2.0% Ramsey",9862,208
"total","2.0% Ramsey",9863,254
"total","2.0% Ramsey",9864,368
"total","2.0% Ramsey",9865,568
"total","2.0% Ramsey",9866,497
"total","2.0% Ramsey",9867,63
"total","2.0% Ramsey",9868,105
"total","2.0% Ramsey",9869,157
"total","2.0% Ramsey",9870,55
"total","2.0% Ramsey",9871,256
"total","2.0% Ramsey",9872,166
"total","2.0% Ramsey",9873,291
"total","2.0% Ramsey",9874,140
"total","2.0% Ramsey",9875,218
"total","2.0% Ramsey",9876,271
"total","2.0% Ramsey",9877,305
"total","2.0% Ramsey",9878,132
"total","2.0% Ramsey",9879,521
"total","2.0% Ramsey",9880,457
"total","2.0% Ramsey",9881,281
"total","2.0% Ramsey",9882,104
"total","2.0% Ramsey",9883,69
"total","2.0% Ramsey",9884,161
"total","2.0% Ramsey",9885,246
"total","2.0% Ramsey",9886,292
"total","2.0% Ramsey",9887,309
"total","2.0% Ramsey",9888,300
"total","2.0% Ramsey",9889,110
"total","2.0% Ramsey",9890,272
"total","2.0% Ramsey",9891,92
"total","2.0% Ramsey",9892,105
"total","2.0% Ramsey",9893,182
"total","2.0% Ramsey",9894,218
"total","2.0% Ramsey",9895,451
"total","2.0% Ramsey",9896,94
"total","2.0% Ramsey",9897,183
"total","2.0% Ramsey",9898,331
"total","2.0% Ramsey",9899,371
"total","2.0% Ramsey",9900,482
"total","2.0% Ramsey",9901,144
"total","2.0% Ramsey",9902,49
"total","2.0% Ramsey",9903,292
"total","2.0% Ramsey",9904,94
"total","2.0% Ramsey",9905,162
"total","2.0% Ramsey",9906,152
"total","2.0% Ramsey",9907,316
"total","2.0% Ramsey",9908,141
"total","2.0% Ramsey",9909,165
"total","2.0% Ramsey",9910,473
"total","2.0% Ramsey",9911,325
"total","2.0% Ramsey",9912,57
"total","2.0% Ramsey",9913,158
"total","2.0% Ramsey",9914,324
"total","2.0% Ramsey",9915,100
"total","2.0% Ramsey",9916,82
"total","2.0% Ramsey",9917,277
"total","2.0% Ramsey",9918,138
"total","2.0% Ramsey",9919,133
"total","2.0% Ramsey",9920,277
"total","2.0% Ramsey",9921,203
"total","2.0% Ramsey",9922,313
"total","2.0% Ramsey",9923,343
"total","2.0% Ramsey",9924,129
"total","2.0% Ramsey",9925,601
"total","2.0% Ramsey",9926,154
"total","2.0% Ramsey",9927,558
"total","2.0% Ramsey",9928,214
"total","2.0% Ramsey",9929,321
"total","2.0% Ramsey",9930,508
"total","2.0% Ramsey",9931,168
"total","2.0% Ramsey",9932,178
"total","2.0% Ramsey",9933,184
"total","2.0% Ramsey",9934,518
"total","2.0% Ramsey",9935,119
"total","2.0% Ramsey",9936,130
"total","2.0% Ramsey",9937,240
"total","2.0% Ramsey",9938,172
"total","2.0% Ramsey",9939,196
"total","2.0% Ramsey",9940,451
"total","2.0% Ramsey",9941,455
"total","2.0% Ramsey",9942,216
"total","2.0% Ramsey",9943,349
"total","2.0% Ramsey",9944,273
"total","2.0% Ramsey",9945,349
"total","2.0% Ramsey",9946,696
"total","2.0% Ramsey",9947,121
"total","2.0% Ramsey",9948,109
"total","2.0% Ramsey",9949,168
"total","2.0% Ramsey",9950,48
"total","2.0% Ramsey",9951,250
"total","2.0% Ramsey",9952,883
"total","2.0% Ramsey",9953,504
"total","2.0% Ramsey",9954,216
"total","2.0% Ramsey",9955,198
"total","2.0% Ramsey",9956,210
"total","2.0% Ramsey",9957,185
"total","2.0% Ramsey",9958,1947
"total","2.0% Ramsey",9959,138
"total","2.0% Ramsey",9960,421
"total","2.0% Ramsey",9961,478
"total","2.0% Ramsey",9962,357
"total","2.0% Ramsey",9963,146
"total","2.0% Ramsey",9964,341
"total","2.0% Ramsey",9965,133
"total","2.0% Ramsey",9966,584
"total","2.0% Ramsey",9967,300
"total","2.0% Ramsey",9968,250
"total","2.0% Ramsey",9969,167
"total","2.0% Ramsey",9970,199
"total","2.0% Ramsey",9971,208
"total","2.0% Ramsey",9972,146
"total","2.0% Ramsey",9973,212
"total","2.0% Ramsey",9974,200
"total","2.0% Ramsey",9975,317
"total","2.0% Ramsey",9976,205
"total","2.0% Ramsey",9977,440
"total","2.0% Ramsey",9978,95
"total","2.0% Ramsey",9979,149
"total","2.0% Ramsey",9980,743
"total","2.0% Ramsey",9981,169
"total","2.0% Ramsey",9982,139
"total","2.0% Ramsey",9983,109
"total","2.0% Ramsey",9984,89
"total","2.0% Ramsey",9985,182
"total","2.0% Ramsey",9986,573
"total","2.0% Ramsey",9987,398
"total","2.0% Ramsey",9988,171
"total","2.0% Ramsey",9989,350
"total","2.0% Ramsey",9990,157
"total","2.0% Ramsey",9991,419
"total","2.0% Ramsey",9992,45
"total","2.0% Ramsey",9993,382
"total","2.0% Ramsey",9994,385
"total","2.0% Ramsey",9995,830
"total","2.0% Ramsey",9996,216
"total","2.0% Ramsey",9997,102
"total","2.0% Ramsey",9998,121
"total","2.0% Ramsey",9999,248
"total","2.0% Ramsey",10000,144
"total","3.0% Ramsey",1,103
"total","3.0% Ramsey",2,91
"total","3.0% Ramsey",3,55
"total","3.0% Ramsey",4,263
"total","3.0% Ramsey",5,79
"total","3.0% Ramsey",6,50
"total","3.0% Ramsey",7,239
"total","3.0% Ramsey",8,62
"total","3.0% Ramsey",9,35
"total","3.0% Ramsey",10,55
"total","3.0% Ramsey",11,85
"total","3.0% Ramsey",12,133
"total","3.0% Ramsey",13,74
"total","3.0% Ramsey",14,16
"total","3.0% Ramsey",15,93
"total","3.0% Ramsey",16,74
"total","3.0% Ramsey",17,159
"total","3.0% Ramsey",18,328
"total","3.0% Ramsey",19,555
"total","3.0% Ramsey",20,256
"total","3.0% Ramsey",21,79
"total","3.0% Ramsey",22,173
"total","3.0% Ramsey",23,74
"total","3.0% Ramsey",24,37
"total","3.0% Ramsey",25,13
"total","3.0% Ramsey",26,68
"total","3.0% Ramsey",27,83
"total","3.0% Ramsey",28,58
"total","3.0% Ramsey",29,77
"total","3.0% Ramsey",30,54
"total","3.0% Ramsey",31,351
"total","3.0% Ramsey",32,161
"total","3.0% Ramsey",33,98
"total","3.0% Ramsey",34,67
"total","3.0% Ramsey",35,71
"total","3.0% Ramsey",36,400
"total","3.0% Ramsey",37,123
"total","3.0% Ramsey",38,180
"total","3.0% Ramsey",39,422
"total","3.0% Ramsey",40,105
"total","3.0% Ramsey",41,214
"total","3.0% Ramsey",42,362
"total","3.0% Ramsey",43,292
"total","3.0% Ramsey",44,427
"total","3.0% Ramsey",45,181
"total","3.0% Ramsey",46,135
"total","3.0% Ramsey",47,53
"total","3.0% Ramsey",48,55
"total","3.0% Ramsey",49,109
"total","3.0% Ramsey",50,134
"total","3.0% Ramsey",51,17
"total","3.0% Ramsey",52,174
"total","3.0% Ramsey",53,158
"total","3.0% Ramsey",54,148
"total","3.0% Ramsey",55,78
"total","3.0% Ramsey",56,50
"total","3.0% Ramsey",57,199
"total","3.0% Ramsey",58,192
"total","3.0% Ramsey",59,114
"total","3.0% Ramsey",60,72
"total","3.0% Ramsey",61,54
"total","3.0% Ramsey",62,464
"total","3.0% Ramsey",63,101
"total","3.0% Ramsey",64,62
"total","3.0% Ramsey",65,84
"total","3.0% Ramsey",66,92
"total","3.0% Ramsey",67,80
"total","3.0% Ramsey",68,129
"total","3.0% Ramsey",69,25
"total","3.0% Ramsey",70,125
"total","3.0% Ramsey",71,108
"total","3.0% Ramsey",72,162
"total","3.0% Ramsey",73,174
"total","3.0% Ramsey",74,57
"total","3.0% Ramsey",75,68
"total","3.0% Ramsey",76,131
"total","3.0% Ramsey",77,40
"total","3.0% Ramsey",78,105
"total","3.0% Ramsey",79,147
"total","3.0% Ramsey",80,40
"total","3.0% Ramsey",81,116
"total","3.0% Ramsey",82,19
"total","3.0% Ramsey",83,97
"total","3.0% Ramsey",84,41
"total","3.0% Ramsey",85,65
"total","3.0% Ramsey",86,202
"total","3.0% Ramsey",87,55
"total","3.0% Ramsey",88,156
"total","3.0% Ramsey",89,27
"total","3.0% Ramsey",90,438
"total","3.0% Ramsey",91,136
"total","3.0% Ramsey",92,113
"total","3.0% Ramsey",93,156
"total","3.0% Ramsey",94,85
"total","3.0% Ramsey",95,195
"total","3.0% Ramsey",96,89
"total","3.0% Ramsey",97,160
"total","3.0% Ramsey",98,40
"total","3.0% Ramsey",99,110
"total","3.0% Ramsey",100,45
"total","3.0% Ramsey",101,134
"total","3.0% Ramsey",102,30
"total","3.0% Ramsey",103,71
"total","3.0% Ramsey",104,109
"total","3.0% Ramsey",105,59
"total","3.0% Ramsey",106,96
"total","3.0% Ramsey",107,218
"total","3.0% Ramsey",108,66
"total","3.0% Ramsey",109,63
"total","3.0% Ramsey",110,76
"total","3.0% Ramsey",111,85
"total","3.0% Ramsey",112,135
"total","3.0% Ramsey",113,107
"total","3.0% Ramsey",114,34
"total","3.0% Ramsey",115,152
"total","3.0% Ramsey",116,91
"total","3.0% Ramsey",117,81
"total","3.0% Ramsey",118,70
"total","3.0% Ramsey",119,102
"total","3.0% Ramsey",120,120
"total","3.0% Ramsey",121,281
"total","3.0% Ramsey",122,43
"total","3.0% Ramsey",123,354
"total","3.0% Ramsey",124,130
"total","3.0% Ramsey",125,69
"total","3.0% Ramsey",126,26
"total","3.0% Ramsey",127,52
"total","3.0% Ramsey",128,321
"total","3.0% Ramsey",129,62
"total","3.0% Ramsey",130,43
"total","3.0% Ramsey",131,97
"total","3.0% Ramsey",132,86
"total","3.0% Ramsey",133,223
"total","3.0% Ramsey",134,96
"total","3.0% Ramsey",135,43
"total","3.0% Ramsey",136,98
"total","3.0% Ramsey",137,88
"total","3.0% Ramsey",138,215
"total","3.0% Ramsey",139,375
"total","3.0% Ramsey",140,61
"total","3.0% Ramsey",141,55
"total","3.0% Ramsey",142,34
"total","3.0% Ramsey",143,60
"total","3.0% Ramsey",144,25
"total","3.0% Ramsey",145,51
"total","3.0% Ramsey",146,105
"total","3.0% Ramsey",147,293
"total","3.0% Ramsey",148,145
"total","3.0% Ramsey",149,116
"total","3.0% Ramsey",150,85
"total","3.0% Ramsey",151,113
"total","3.0% Ramsey",152,160
"total","3.0% Ramsey",153,107
"total","3.0% Ramsey",154,119
"total","3.0% Ramsey",155,81
"total","3.0% Ramsey",156,32
"total","3.0% Ramsey",157,88
"total","3.0% Ramsey",158,182
"total","3.0% Ramsey",159,166
"total","3.0% Ramsey",160,128
"total","3.0% Ramsey",161,154
"total","3.0% Ramsey",162,24
"total","3.0% Ramsey",163,91
"total","3.0% Ramsey",164,400
"total","3.0% Ramsey",165,123
"total","3.0% Ramsey",166,80
"total","3.0% Ramsey",167,143
"total","3.0% Ramsey",168,363
"total","3.0% Ramsey",169,332
"total","3.0% Ramsey",170,102
"total","3.0% Ramsey",171,84
"total","3.0% Ramsey",172,89
"total","3.0% Ramsey",173,239
"total","3.0% Ramsey",174,235
"total","3.0% Ramsey",175,53
"total","3.0% Ramsey",176,179
"total","3.0% Ramsey",177,156
"total","3.0% Ramsey",178,231
"total","3.0% Ramsey",179,122
"total","3.0% Ramsey",180,29
"total","3.0% Ramsey",181,90
"total","3.0% Ramsey",182,104
"total","3.0% Ramsey",183,342
"total","3.0% Ramsey",184,143
"total","3.0% Ramsey",185,170
"total","3.0% Ramsey",186,29
"total","3.0% Ramsey",187,64
"total","3.0% Ramsey",188,503
"total","3.0% Ramsey",189,159
"total","3.0% Ramsey",190,21
"total","3.0% Ramsey",191,100
"total","3.0% Ramsey",192,491
"total","3.0% Ramsey",193,43
"total","3.0% Ramsey",194,28
"total","3.0% Ramsey",195,86
"total","3.0% Ramsey",196,182
"total","3.0% Ramsey",197,41
"total","3.0% Ramsey",198,56
"total","3.0% Ramsey",199,61
"total","3.0% Ramsey",200,225
"total","3.0% Ramsey",201,126
"total","3.0% Ramsey",202,76
"total","3.0% Ramsey",203,123
"total","3.0% Ramsey",204,183
"total","3.0% Ramsey",205,60
"total","3.0% Ramsey",206,276
"total","3.0% Ramsey",207,114
"total","3.0% Ramsey",208,22
"total","3.0% Ramsey",209,57
"total","3.0% Ramsey",210,17
"total","3.0% Ramsey",211,174
"total","3.0% Ramsey",212,80
"total","3.0% Ramsey",213,165
"total","3.0% Ramsey",214,99
"total","3.0% Ramsey",215,95
"total","3.0% Ramsey",216,234
"total","3.0% Ramsey",217,48
"total","3.0% Ramsey",218,301
"total","3.0% Ramsey",219,12
"total","3.0% Ramsey",220,89
"total","3.0% Ramsey",221,120
"total","3.0% Ramsey",222,93
"total","3.0% Ramsey",223,103
"total","3.0% Ramsey",224,120
"total","3.0% Ramsey",225,62
"total","3.0% Ramsey",226,91
"total","3.0% Ramsey",227,612
"total","3.0% Ramsey",228,16
"total","3.0% Ramsey",229,71
"total","3.0% Ramsey",230,463
"total","3.0% Ramsey",231,113
"total","3.0% Ramsey",232,215
"total","3.0% Ramsey",233,26
"total","3.0% Ramsey",234,139
"total","3.0% Ramsey",235,135
"total","3.0% Ramsey",236,136
"total","3.0% Ramsey",237,159
"total","3.0% Ramsey",238,42
"total","3.0% Ramsey",239,82
"total","3.0% Ramsey",240,144
"total","3.0% Ramsey",241,93
"total","3.0% Ramsey",242,241
"total","3.0% Ramsey",243,116
"total","3.0% Ramsey",244,136
"total","3.0% Ramsey",245,56
"total","3.0% Ramsey",246,171
"total","3.0% Ramsey",247,50
"total","3.0% Ramsey",248,69
"total","3.0% Ramsey",249,33
"total","3.0% Ramsey",250,73
"total","3.0% Ramsey",251,255
"total","3.0% Ramsey",252,279
"total","3.0% Ramsey",253,415
"total","3.0% Ramsey",254,42
"total","3.0% Ramsey",255,130
"total","3.0% Ramsey",256,253
"total","3.0% Ramsey",257,69
"total","3.0% Ramsey",258,180
"total","3.0% Ramsey",259,116
"total","3.0% Ramsey",260,49
"total","3.0% Ramsey",261,260
"total","3.0% Ramsey",262,179
"total","3.0% Ramsey",263,63
"total","3.0% Ramsey",264,78
"total","3.0% Ramsey",265,77
"total","3.0% Ramsey",266,19
"total","3.0% Ramsey",267,189
"total","3.0% Ramsey",268,72
"total","3.0% Ramsey",269,126
"total","3.0% Ramsey",270,153
"total","3.0% Ramsey",271,185
"total","3.0% Ramsey",272,150
"total","3.0% Ramsey",273,76
"total","3.0% Ramsey",274,180
"total","3.0% Ramsey",275,74
"total","3.0% Ramsey",276,60
"total","3.0% Ramsey",277,218
"total","3.0% Ramsey",278,187
"total","3.0% Ramsey",279,175
"total","3.0% Ramsey",280,95
"total","3.0% Ramsey",281,73
"total","3.0% Ramsey",282,69
"total","3.0% Ramsey",283,269
"total","3.0% Ramsey",284,108
"total","3.0% Ramsey",285,69
"total","3.0% Ramsey",286,244
"total","3.0% Ramsey",287,108
"total","3.0% Ramsey",288,44
"total","3.0% Ramsey",289,72
"total","3.0% Ramsey",290,312
"total","3.0% Ramsey",291,55
"total","3.0% Ramsey",292,84
"total","3.0% Ramsey",293,252
"total","3.0% Ramsey",294,86
"total","3.0% Ramsey",295,45
"total","3.0% Ramsey",296,190
"total","3.0% Ramsey",297,481
"total","3.0% Ramsey",298,117
"total","3.0% Ramsey",299,133
"total","3.0% Ramsey",300,40
"total","3.0% Ramsey",301,52
"total","3.0% Ramsey",302,91
"total","3.0% Ramsey",303,70
"total","3.0% Ramsey",304,136
"total","3.0% Ramsey",305,55
"total","3.0% Ramsey",306,59
"total","3.0% Ramsey",307,41
"total","3.0% Ramsey",308,148
"total","3.0% Ramsey",309,85
"total","3.0% Ramsey",310,105
"total","3.0% Ramsey",311,104
"total","3.0% Ramsey",312,108
