"sector","discount_rate","trial","scghg"
"total","3.0% Ramsey",1596,184
"total","3.0% Ramsey",1597,376
"total","3.0% Ramsey",1598,174
"total","3.0% Ramsey",1599,251
"total","3.0% Ramsey",1600,117
"total","3.0% Ramsey",1601,181
"total","3.0% Ramsey",1602,105
"total","3.0% Ramsey",1603,54
"total","3.0% Ramsey",1604,124
"total","3.0% Ramsey",1605,631
"total","3.0% Ramsey",1606,60
"total","3.0% Ramsey",1607,472
"total","3.0% Ramsey",1608,82
"total","3.0% Ramsey",1609,55
"total","3.0% Ramsey",1610,66
"total","3.0% Ramsey",1611,1088
"total","3.0% Ramsey",1612,22
"total","3.0% Ramsey",1613,325
"total","3.0% Ramsey",1614,141
"total","3.0% Ramsey",1615,86
"total","3.0% Ramsey",1616,78
"total","3.0% Ramsey",1617,86
"total","3.0% Ramsey",1618,173
"total","3.0% Ramsey",1619,34
"total","3.0% Ramsey",1620,229
"total","3.0% Ramsey",1621,40
"total","3.0% Ramsey",1622,178
"total","3.0% Ramsey",1623,39
"total","3.0% Ramsey",1624,177
"total","3.0% Ramsey",1625,239
"total","3.0% Ramsey",1626,39
"total","3.0% Ramsey",1627,137
"total","3.0% Ramsey",1628,70
"total","3.0% Ramsey",1629,147
"total","3.0% Ramsey",1630,148
"total","3.0% Ramsey",1631,71
"total","3.0% Ramsey",1632,32
"total","3.0% Ramsey",1633,109
"total","3.0% Ramsey",1634,75
"total","3.0% Ramsey",1635,100
"total","3.0% Ramsey",1636,166
"total","3.0% Ramsey",1637,165
"total","3.0% Ramsey",1638,975
"total","3.0% Ramsey",1639,270
"total","3.0% Ramsey",1640,78
"total","3.0% Ramsey",1641,139
"total","3.0% Ramsey",1642,118
"total","3.0% Ramsey",1643,89
"total","3.0% Ramsey",1644,135
"total","3.0% Ramsey",1645,257
"total","3.0% Ramsey",1646,182
"total","3.0% Ramsey",1647,44
"total","3.0% Ramsey",1648,64
"total","3.0% Ramsey",1649,34
"total","3.0% Ramsey",1650,161
"total","3.0% Ramsey",1651,85
"total","3.0% Ramsey",1652,500
"total","3.0% Ramsey",1653,153
"total","3.0% Ramsey",1654,76
"total","3.0% Ramsey",1655,57
"total","3.0% Ramsey",1656,12
"total","3.0% Ramsey",1657,128
"total","3.0% Ramsey",1658,114
"total","3.0% Ramsey",1659,29
"total","3.0% Ramsey",1660,100
"total","3.0% Ramsey",1661,124
"total","3.0% Ramsey",1662,108
"total","3.0% Ramsey",1663,99
"total","3.0% Ramsey",1664,185
"total","3.0% Ramsey",1665,111
"total","3.0% Ramsey",1666,84
"total","3.0% Ramsey",1667,85
"total","3.0% Ramsey",1668,83
"total","3.0% Ramsey",1669,41
"total","3.0% Ramsey",1670,281
"total","3.0% Ramsey",1671,245
"total","3.0% Ramsey",1672,432
"total","3.0% Ramsey",1673,68
"total","3.0% Ramsey",1674,180
"total","3.0% Ramsey",1675,119
"total","3.0% Ramsey",1676,233
"total","3.0% Ramsey",1677,337
"total","3.0% Ramsey",1678,82
"total","3.0% Ramsey",1679,85
"total","3.0% Ramsey",1680,258
"total","3.0% Ramsey",1681,318
"total","3.0% Ramsey",1682,315
"total","3.0% Ramsey",1683,76
"total","3.0% Ramsey",1684,130
"total","3.0% Ramsey",1685,2268
"total","3.0% Ramsey",1686,1209
"total","3.0% Ramsey",1687,591
"total","3.0% Ramsey",1688,130
"total","3.0% Ramsey",1689,186
"total","3.0% Ramsey",1690,312
"total","3.0% Ramsey",1691,100
"total","3.0% Ramsey",1692,244
"total","3.0% Ramsey",1693,183
"total","3.0% Ramsey",1694,263
"total","3.0% Ramsey",1695,66
"total","3.0% Ramsey",1696,353
"total","3.0% Ramsey",1697,249
"total","3.0% Ramsey",1698,124
"total","3.0% Ramsey",1699,43
"total","3.0% Ramsey",1700,59
"total","3.0% Ramsey",1701,106
"total","3.0% Ramsey",1702,15
"total","3.0% Ramsey",1703,152
"total","3.0% Ramsey",1704,286
"total","3.0% Ramsey",1705,71
"total","3.0% Ramsey",1706,34
"total","3.0% Ramsey",1707,86
"total","3.0% Ramsey",1708,939
"total","3.0% Ramsey",1709,153
"total","3.0% Ramsey",1710,584
"total","3.0% Ramsey",1711,370
"total","3.0% Ramsey",1712,159
"total","3.0% Ramsey",1713,84
"total","3.0% Ramsey",1714,140
"total","3.0% Ramsey",1715,278
"total","3.0% Ramsey",1716,214
"total","3.0% Ramsey",1717,93
"total","3.0% Ramsey",1718,103
"total","3.0% Ramsey",1719,94
"total","3.0% Ramsey",1720,1968
"total","3.0% Ramsey",1721,62
"total","3.0% Ramsey",1722,302
"total","3.0% Ramsey",1723,241
"total","3.0% Ramsey",1724,531
"total","3.0% Ramsey",1725,339
"total","3.0% Ramsey",1726,41
"total","3.0% Ramsey",1727,154
"total","3.0% Ramsey",1728,48
"total","3.0% Ramsey",1729,110
"total","3.0% Ramsey",1730,170
"total","3.0% Ramsey",1731,92
"total","3.0% Ramsey",1732,120
"total","3.0% Ramsey",1733,101
"total","3.0% Ramsey",1734,67
"total","3.0% Ramsey",1735,68
"total","3.0% Ramsey",1736,84
"total","3.0% Ramsey",1737,146
"total","3.0% Ramsey",1738,163
"total","3.0% Ramsey",1739,610
"total","3.0% Ramsey",1740,72
"total","3.0% Ramsey",1741,36
"total","3.0% Ramsey",1742,813
"total","3.0% Ramsey",1743,463
"total","3.0% Ramsey",1744,278
"total","3.0% Ramsey",1745,227
"total","3.0% Ramsey",1746,182
"total","3.0% Ramsey",1747,241
"total","3.0% Ramsey",1748,83
"total","3.0% Ramsey",1749,224
"total","3.0% Ramsey",1750,133
"total","3.0% Ramsey",1751,156
"total","3.0% Ramsey",1752,145
"total","3.0% Ramsey",1753,46
"total","3.0% Ramsey",1754,76
"total","3.0% Ramsey",1755,235
"total","3.0% Ramsey",1756,202
"total","3.0% Ramsey",1757,123
"total","3.0% Ramsey",1758,1328
"total","3.0% Ramsey",1759,45
"total","3.0% Ramsey",1760,55
"total","3.0% Ramsey",1761,163
"total","3.0% Ramsey",1762,385
"total","3.0% Ramsey",1763,618
"total","3.0% Ramsey",1764,70
"total","3.0% Ramsey",1765,226
"total","3.0% Ramsey",1766,107
"total","3.0% Ramsey",1767,110
"total","3.0% Ramsey",1768,225
"total","3.0% Ramsey",1769,67
"total","3.0% Ramsey",1770,134
"total","3.0% Ramsey",1771,81
"total","3.0% Ramsey",1772,48
"total","3.0% Ramsey",1773,102
"total","3.0% Ramsey",1774,135
"total","3.0% Ramsey",1775,419
"total","3.0% Ramsey",1776,207
"total","3.0% Ramsey",1777,131
"total","3.0% Ramsey",1778,59
"total","3.0% Ramsey",1779,117
"total","3.0% Ramsey",1780,355
"total","3.0% Ramsey",1781,178
"total","3.0% Ramsey",1782,209
"total","3.0% Ramsey",1783,31
"total","3.0% Ramsey",1784,307
"total","3.0% Ramsey",1785,240
"total","3.0% Ramsey",1786,153
"total","3.0% Ramsey",1787,66
"total","3.0% Ramsey",1788,1111
"total","3.0% Ramsey",1789,101
"total","3.0% Ramsey",1790,210
"total","3.0% Ramsey",1791,32
"total","3.0% Ramsey",1792,117
"total","3.0% Ramsey",1793,159
"total","3.0% Ramsey",1794,138
"total","3.0% Ramsey",1795,59
"total","3.0% Ramsey",1796,121
"total","3.0% Ramsey",1797,49
"total","3.0% Ramsey",1798,30
"total","3.0% Ramsey",1799,225
"total","3.0% Ramsey",1800,48
"total","3.0% Ramsey",1801,291
"total","3.0% Ramsey",1802,79
"total","3.0% Ramsey",1803,186
"total","3.0% Ramsey",1804,129
"total","3.0% Ramsey",1805,234
"total","3.0% Ramsey",1806,250
"total","3.0% Ramsey",1807,123
"total","3.0% Ramsey",1808,317
"total","3.0% Ramsey",1809,38
"total","3.0% Ramsey",1810,153
"total","3.0% Ramsey",1811,78
"total","3.0% Ramsey",1812,50
"total","3.0% Ramsey",1813,469
"total","3.0% Ramsey",1814,21
"total","3.0% Ramsey",1815,160
"total","3.0% Ramsey",1816,157
"total","3.0% Ramsey",1817,18
"total","3.0% Ramsey",1818,158
"total","3.0% Ramsey",1819,162
"total","3.0% Ramsey",1820,429
"total","3.0% Ramsey",1821,82
"total","3.0% Ramsey",1822,99
"total","3.0% Ramsey",1823,245
"total","3.0% Ramsey",1824,129
"total","3.0% Ramsey",1825,449
"total","3.0% Ramsey",1826,31
"total","3.0% Ramsey",1827,280
"total","3.0% Ramsey",1828,160
"total","3.0% Ramsey",1829,90
"total","3.0% Ramsey",1830,103
"total","3.0% Ramsey",1831,135
"total","3.0% Ramsey",1832,96
"total","3.0% Ramsey",1833,135
"total","3.0% Ramsey",1834,501
"total","3.0% Ramsey",1835,175
"total","3.0% Ramsey",1836,12
"total","3.0% Ramsey",1837,176
"total","3.0% Ramsey",1838,78
"total","3.0% Ramsey",1839,24
"total","3.0% Ramsey",1840,358
"total","3.0% Ramsey",1841,182
"total","3.0% Ramsey",1842,51
"total","3.0% Ramsey",1843,575
"total","3.0% Ramsey",1844,110
"total","3.0% Ramsey",1845,52
"total","3.0% Ramsey",1846,370
"total","3.0% Ramsey",1847,201
"total","3.0% Ramsey",1848,32
"total","3.0% Ramsey",1849,107
"total","3.0% Ramsey",1850,91
"total","3.0% Ramsey",1851,118
"total","3.0% Ramsey",1852,1220
"total","3.0% Ramsey",1853,112
"total","3.0% Ramsey",1854,97
"total","3.0% Ramsey",1855,61
"total","3.0% Ramsey",1856,151
"total","3.0% Ramsey",1857,94
"total","3.0% Ramsey",1858,86
"total","3.0% Ramsey",1859,61
"total","3.0% Ramsey",1860,95
"total","3.0% Ramsey",1861,124
"total","3.0% Ramsey",1862,157
"total","3.0% Ramsey",1863,33
"total","3.0% Ramsey",1864,107
"total","3.0% Ramsey",1865,46
"total","3.0% Ramsey",1866,368
"total","3.0% Ramsey",1867,243
"total","3.0% Ramsey",1868,57
"total","3.0% Ramsey",1869,91
"total","3.0% Ramsey",1870,55
"total","3.0% Ramsey",1871,466
"total","3.0% Ramsey",1872,56
"total","3.0% Ramsey",1873,416
"total","3.0% Ramsey",1874,82
"total","3.0% Ramsey",1875,266
"total","3.0% Ramsey",1876,159
"total","3.0% Ramsey",1877,86
"total","3.0% Ramsey",1878,449
"total","3.0% Ramsey",1879,737
"total","3.0% Ramsey",1880,739
"total","3.0% Ramsey",1881,99
"total","3.0% Ramsey",1882,512
"total","3.0% Ramsey",1883,152
"total","3.0% Ramsey",1884,31
"total","3.0% Ramsey",1885,124
"total","3.0% Ramsey",1886,89
"total","3.0% Ramsey",1887,135
"total","3.0% Ramsey",1888,43
"total","3.0% Ramsey",1889,473
"total","3.0% Ramsey",1890,95
"total","3.0% Ramsey",1891,29
"total","3.0% Ramsey",1892,123
"total","3.0% Ramsey",1893,46
"total","3.0% Ramsey",1894,166
"total","3.0% Ramsey",1895,86
"total","3.0% Ramsey",1896,756
"total","3.0% Ramsey",1897,67
"total","3.0% Ramsey",1898,302
"total","3.0% Ramsey",1899,161
"total","3.0% Ramsey",1900,1394
"total","3.0% Ramsey",1901,188
"total","3.0% Ramsey",1902,175
"total","3.0% Ramsey",1903,145
"total","3.0% Ramsey",1904,17
"total","3.0% Ramsey",1905,94
"total","3.0% Ramsey",1906,77
"total","3.0% Ramsey",1907,508
"total","3.0% Ramsey",1908,109
"total","3.0% Ramsey",1909,313
"total","3.0% Ramsey",1910,104
"total","3.0% Ramsey",1911,91
"total","3.0% Ramsey",1912,197
"total","3.0% Ramsey",1913,201
"total","3.0% Ramsey",1914,469
"total","3.0% Ramsey",1915,436
"total","3.0% Ramsey",1916,106
"total","3.0% Ramsey",1917,126
"total","3.0% Ramsey",1918,204
"total","3.0% Ramsey",1919,163
"total","3.0% Ramsey",1920,78
"total","3.0% Ramsey",1921,66
"total","3.0% Ramsey",1922,93
"total","3.0% Ramsey",1923,92
"total","3.0% Ramsey",1924,280
"total","3.0% Ramsey",1925,225
"total","3.0% Ramsey",1926,157
"total","3.0% Ramsey",1927,211
"total","3.0% Ramsey",1928,184
"total","3.0% Ramsey",1929,366
"total","3.0% Ramsey",1930,25
"total","3.0% Ramsey",1931,201
"total","3.0% Ramsey",1932,83
"total","3.0% Ramsey",1933,196
"total","3.0% Ramsey",1934,166
"total","3.0% Ramsey",1935,152
"total","3.0% Ramsey",1936,338
"total","3.0% Ramsey",1937,390
"total","3.0% Ramsey",1938,30
"total","3.0% Ramsey",1939,260
"total","3.0% Ramsey",1940,829
"total","3.0% Ramsey",1941,82
"total","3.0% Ramsey",1942,52
"total","3.0% Ramsey",1943,79
"total","3.0% Ramsey",1944,48
"total","3.0% Ramsey",1945,164
"total","3.0% Ramsey",1946,124
"total","3.0% Ramsey",1947,416
"total","3.0% Ramsey",1948,59
"total","3.0% Ramsey",1949,310
"total","3.0% Ramsey",1950,203
"total","3.0% Ramsey",1951,111
"total","3.0% Ramsey",1952,116
"total","3.0% Ramsey",1953,175
"total","3.0% Ramsey",1954,280
"total","3.0% Ramsey",1955,24
"total","3.0% Ramsey",1956,48
"total","3.0% Ramsey",1957,66
"total","3.0% Ramsey",1958,138
"total","3.0% Ramsey",1959,36
"total","3.0% Ramsey",1960,844
"total","3.0% Ramsey",1961,110
"total","3.0% Ramsey",1962,27
"total","3.0% Ramsey",1963,345
"total","3.0% Ramsey",1964,16
"total","3.0% Ramsey",1965,69
"total","3.0% Ramsey",1966,93
"total","3.0% Ramsey",1967,26
"total","3.0% Ramsey",1968,243
"total","3.0% Ramsey",1969,190
"total","3.0% Ramsey",1970,717
"total","3.0% Ramsey",1971,37
"total","3.0% Ramsey",1972,30
"total","3.0% Ramsey",1973,232
"total","3.0% Ramsey",1974,349
"total","3.0% Ramsey",1975,33
"total","3.0% Ramsey",1976,112
"total","3.0% Ramsey",1977,109
"total","3.0% Ramsey",1978,287
"total","3.0% Ramsey",1979,76
"total","3.0% Ramsey",1980,602
"total","3.0% Ramsey",1981,12
"total","3.0% Ramsey",1982,33
"total","3.0% Ramsey",1983,168
"total","3.0% Ramsey",1984,61
"total","3.0% Ramsey",1985,218
"total","3.0% Ramsey",1986,608
"total","3.0% Ramsey",1987,392
"total","3.0% Ramsey",1988,38
"total","3.0% Ramsey",1989,70
"total","3.0% Ramsey",1990,77
"total","3.0% Ramsey",1991,204
"total","3.0% Ramsey",1992,116
"total","3.0% Ramsey",1993,316
"total","3.0% Ramsey",1994,43
"total","3.0% Ramsey",1995,128
"total","3.0% Ramsey",1996,108
"total","3.0% Ramsey",1997,344
"total","3.0% Ramsey",1998,52
"total","3.0% Ramsey",1999,99
"total","3.0% Ramsey",2000,196
"total","3.0% Ramsey",2001,170
"total","3.0% Ramsey",2002,27
"total","3.0% Ramsey",2003,134
"total","3.0% Ramsey",2004,263
"total","3.0% Ramsey",2005,102
"total","3.0% Ramsey",2006,167
"total","3.0% Ramsey",2007,124
"total","3.0% Ramsey",2008,473
"total","3.0% Ramsey",2009,857
"total","3.0% Ramsey",2010,124
"total","3.0% Ramsey",2011,82
"total","3.0% Ramsey",2012,54
"total","3.0% Ramsey",2013,53
"total","3.0% Ramsey",2014,153
"total","3.0% Ramsey",2015,200
"total","3.0% Ramsey",2016,108
"total","3.0% Ramsey",2017,206
"total","3.0% Ramsey",2018,65
"total","3.0% Ramsey",2019,67
"total","3.0% Ramsey",2020,202
"total","3.0% Ramsey",2021,89
"total","3.0% Ramsey",2022,910
"total","3.0% Ramsey",2023,216
"total","3.0% Ramsey",2024,76
"total","3.0% Ramsey",2025,54
"total","3.0% Ramsey",2026,139
"total","3.0% Ramsey",2027,101
"total","3.0% Ramsey",2028,191
"total","3.0% Ramsey",2029,117
"total","3.0% Ramsey",2030,289
"total","3.0% Ramsey",2031,169
"total","3.0% Ramsey",2032,180
"total","3.0% Ramsey",2033,57
"total","3.0% Ramsey",2034,62
"total","3.0% Ramsey",2035,142
"total","3.0% Ramsey",2036,264
"total","3.0% Ramsey",2037,72
"total","3.0% Ramsey",2038,54
"total","3.0% Ramsey",2039,160
"total","3.0% Ramsey",2040,253
"total","3.0% Ramsey",2041,364
"total","3.0% Ramsey",2042,58
"total","3.0% Ramsey",2043,143
"total","3.0% Ramsey",2044,229
"total","3.0% Ramsey",2045,257
"total","3.0% Ramsey",2046,60
"total","3.0% Ramsey",2047,346
"total","3.0% Ramsey",2048,51
"total","3.0% Ramsey",2049,189
"total","3.0% Ramsey",2050,114
"total","3.0% Ramsey",2051,117
"total","3.0% Ramsey",2052,677
"total","3.0% Ramsey",2053,76
"total","3.0% Ramsey",2054,236
"total","3.0% Ramsey",2055,313
"total","3.0% Ramsey",2056,67
"total","3.0% Ramsey",2057,108
"total","3.0% Ramsey",2058,206
"total","3.0% Ramsey",2059,714
"total","3.0% Ramsey",2060,9
"total","3.0% Ramsey",2061,143
"total","3.0% Ramsey",2062,14
"total","3.0% Ramsey",2063,20
"total","3.0% Ramsey",2064,44
"total","3.0% Ramsey",2065,80
"total","3.0% Ramsey",2066,151
"total","3.0% Ramsey",2067,209
"total","3.0% Ramsey",2068,139
"total","3.0% Ramsey",2069,98
"total","3.0% Ramsey",2070,150
"total","3.0% Ramsey",2071,250
"total","3.0% Ramsey",2072,166
"total","3.0% Ramsey",2073,311
"total","3.0% Ramsey",2074,131
"total","3.0% Ramsey",2075,361
"total","3.0% Ramsey",2076,257
"total","3.0% Ramsey",2077,107
"total","3.0% Ramsey",2078,97
"total","3.0% Ramsey",2079,290
"total","3.0% Ramsey",2080,61
"total","3.0% Ramsey",2081,346
"total","3.0% Ramsey",2082,723
"total","3.0% Ramsey",2083,424
"total","3.0% Ramsey",2084,68
"total","3.0% Ramsey",2085,54
"total","3.0% Ramsey",2086,91
"total","3.0% Ramsey",2087,304
"total","3.0% Ramsey",2088,144
"total","3.0% Ramsey",2089,293
"total","3.0% Ramsey",2090,63
"total","3.0% Ramsey",2091,258
"total","3.0% Ramsey",2092,225
"total","3.0% Ramsey",2093,80
"total","3.0% Ramsey",2094,132
"total","3.0% Ramsey",2095,240
"total","3.0% Ramsey",2096,460
"total","3.0% Ramsey",2097,229
"total","3.0% Ramsey",2098,115
"total","3.0% Ramsey",2099,152
"total","3.0% Ramsey",2100,96
"total","3.0% Ramsey",2101,306
"total","3.0% Ramsey",2102,139
"total","3.0% Ramsey",2103,66
"total","3.0% Ramsey",2104,206
"total","3.0% Ramsey",2105,49
"total","3.0% Ramsey",2106,102
"total","3.0% Ramsey",2107,85
"total","3.0% Ramsey",2108,176
"total","3.0% Ramsey",2109,140
"total","3.0% Ramsey",2110,278
"total","3.0% Ramsey",2111,40
"total","3.0% Ramsey",2112,27
"total","3.0% Ramsey",2113,338
"total","3.0% Ramsey",2114,284
"total","3.0% Ramsey",2115,123
"total","3.0% Ramsey",2116,162
"total","3.0% Ramsey",2117,114
"total","3.0% Ramsey",2118,320
"total","3.0% Ramsey",2119,106
"total","3.0% Ramsey",2120,68
"total","3.0% Ramsey",2121,222
"total","3.0% Ramsey",2122,134
"total","3.0% Ramsey",2123,118
"total","3.0% Ramsey",2124,84
"total","3.0% Ramsey",2125,122
"total","3.0% Ramsey",2126,184
"total","3.0% Ramsey",2127,82
"total","3.0% Ramsey",2128,73
"total","3.0% Ramsey",2129,198
"total","3.0% Ramsey",2130,211
"total","3.0% Ramsey",2131,116
"total","3.0% Ramsey",2132,132
"total","3.0% Ramsey",2133,391
"total","3.0% Ramsey",2134,12
"total","3.0% Ramsey",2135,134
"total","3.0% Ramsey",2136,215
"total","3.0% Ramsey",2137,65
"total","3.0% Ramsey",2138,204
"total","3.0% Ramsey",2139,374
"total","3.0% Ramsey",2140,49
"total","3.0% Ramsey",2141,271
"total","3.0% Ramsey",2142,1229
"total","3.0% Ramsey",2143,78
"total","3.0% Ramsey",2144,208
"total","3.0% Ramsey",2145,109
"total","3.0% Ramsey",2146,196
"total","3.0% Ramsey",2147,354
"total","3.0% Ramsey",2148,239
"total","3.0% Ramsey",2149,178
"total","3.0% Ramsey",2150,452
"total","3.0% Ramsey",2151,259
"total","3.0% Ramsey",2152,125
"total","3.0% Ramsey",2153,63
"total","3.0% Ramsey",2154,132
"total","3.0% Ramsey",2155,226
"total","3.0% Ramsey",2156,337
"total","3.0% Ramsey",2157,233
"total","3.0% Ramsey",2158,206
"total","3.0% Ramsey",2159,121
"total","3.0% Ramsey",2160,114
"total","3.0% Ramsey",2161,38
"total","3.0% Ramsey",2162,39
"total","3.0% Ramsey",2163,59
"total","3.0% Ramsey",2164,69
"total","3.0% Ramsey",2165,298
"total","3.0% Ramsey",2166,126
"total","3.0% Ramsey",2167,553
"total","3.0% Ramsey",2168,66
"total","3.0% Ramsey",2169,11
"total","3.0% Ramsey",2170,153
"total","3.0% Ramsey",2171,440
"total","3.0% Ramsey",2172,63
"total","3.0% Ramsey",2173,290
"total","3.0% Ramsey",2174,73
"total","3.0% Ramsey",2175,59
"total","3.0% Ramsey",2176,97
"total","3.0% Ramsey",2177,202
"total","3.0% Ramsey",2178,163
"total","3.0% Ramsey",2179,370
"total","3.0% Ramsey",2180,137
"total","3.0% Ramsey",2181,158
"total","3.0% Ramsey",2182,226
"total","3.0% Ramsey",2183,108
"total","3.0% Ramsey",2184,191
"total","3.0% Ramsey",2185,109
"total","3.0% Ramsey",2186,181
"total","3.0% Ramsey",2187,109
"total","3.0% Ramsey",2188,74
"total","3.0% Ramsey",2189,128
"total","3.0% Ramsey",2190,40
"total","3.0% Ramsey",2191,43
"total","3.0% Ramsey",2192,100
"total","3.0% Ramsey",2193,63
"total","3.0% Ramsey",2194,434
"total","3.0% Ramsey",2195,145
"total","3.0% Ramsey",2196,386
"total","3.0% Ramsey",2197,128
"total","3.0% Ramsey",2198,92
"total","3.0% Ramsey",2199,349
"total","3.0% Ramsey",2200,65
"total","3.0% Ramsey",2201,483
"total","3.0% Ramsey",2202,48
"total","3.0% Ramsey",2203,96
"total","3.0% Ramsey",2204,125
"total","3.0% Ramsey",2205,470
"total","3.0% Ramsey",2206,79
"total","3.0% Ramsey",2207,164
"total","3.0% Ramsey",2208,103
"total","3.0% Ramsey",2209,324
"total","3.0% Ramsey",2210,141
"total","3.0% Ramsey",2211,98
"total","3.0% Ramsey",2212,268
"total","3.0% Ramsey",2213,137
"total","3.0% Ramsey",2214,44
"total","3.0% Ramsey",2215,611
"total","3.0% Ramsey",2216,174
"total","3.0% Ramsey",2217,22
"total","3.0% Ramsey",2218,218
"total","3.0% Ramsey",2219,200
"total","3.0% Ramsey",2220,163
"total","3.0% Ramsey",2221,282
"total","3.0% Ramsey",2222,301
"total","3.0% Ramsey",2223,13
"total","3.0% Ramsey",2224,136
"total","3.0% Ramsey",2225,173
"total","3.0% Ramsey",2226,97
"total","3.0% Ramsey",2227,127
"total","3.0% Ramsey",2228,61
"total","3.0% Ramsey",2229,547
"total","3.0% Ramsey",2230,166
"total","3.0% Ramsey",2231,75
"total","3.0% Ramsey",2232,268
"total","3.0% Ramsey",2233,71
"total","3.0% Ramsey",2234,204
"total","3.0% Ramsey",2235,254
"total","3.0% Ramsey",2236,123
"total","3.0% Ramsey",2237,149
"total","3.0% Ramsey",2238,75
"total","3.0% Ramsey",2239,216
"total","3.0% Ramsey",2240,80
"total","3.0% Ramsey",2241,182
"total","3.0% Ramsey",2242,120
"total","3.0% Ramsey",2243,67
"total","3.0% Ramsey",2244,15
"total","3.0% Ramsey",2245,126
"total","3.0% Ramsey",2246,138
"total","3.0% Ramsey",2247,197
"total","3.0% Ramsey",2248,168
"total","3.0% Ramsey",2249,175
"total","3.0% Ramsey",2250,61
"total","3.0% Ramsey",2251,134
"total","3.0% Ramsey",2252,105
"total","3.0% Ramsey",2253,147
"total","3.0% Ramsey",2254,296
"total","3.0% Ramsey",2255,52
"total","3.0% Ramsey",2256,244
"total","3.0% Ramsey",2257,165
"total","3.0% Ramsey",2258,43
"total","3.0% Ramsey",2259,87
"total","3.0% Ramsey",2260,251
"total","3.0% Ramsey",2261,156
"total","3.0% Ramsey",2262,137
"total","3.0% Ramsey",2263,94
"total","3.0% Ramsey",2264,142
"total","3.0% Ramsey",2265,205
"total","3.0% Ramsey",2266,132
"total","3.0% Ramsey",2267,270
"total","3.0% Ramsey",2268,93
"total","3.0% Ramsey",2269,166
"total","3.0% Ramsey",2270,78
"total","3.0% Ramsey",2271,48
"total","3.0% Ramsey",2272,44
"total","3.0% Ramsey",2273,237
"total","3.0% Ramsey",2274,116
"total","3.0% Ramsey",2275,819
"total","3.0% Ramsey",2276,721
"total","3.0% Ramsey",2277,794
"total","3.0% Ramsey",2278,36
"total","3.0% Ramsey",2279,76
"total","3.0% Ramsey",2280,434
"total","3.0% Ramsey",2281,213
