"sector","discount_rate","trial","scghg"
"total","2.0% Ramsey, 0 rho",2258,132
"total","2.0% Ramsey, 0 rho",2259,126
"total","2.0% Ramsey, 0 rho",2260,345
"total","2.0% Ramsey, 0 rho",2261,300
"total","2.0% Ramsey, 0 rho",2262,179
"total","2.0% Ramsey, 0 rho",2263,145
"total","2.0% Ramsey, 0 rho",2264,252
"total","2.0% Ramsey, 0 rho",2265,418
"total","2.0% Ramsey, 0 rho",2266,220
"total","2.0% Ramsey, 0 rho",2267,426
"total","2.0% Ramsey, 0 rho",2268,216
"total","2.0% Ramsey, 0 rho",2269,195
"total","2.0% Ramsey, 0 rho",2270,154
"total","2.0% Ramsey, 0 rho",2271,110
"total","2.0% Ramsey, 0 rho",2272,195
"total","2.0% Ramsey, 0 rho",2273,273
"total","2.0% Ramsey, 0 rho",2274,196
"total","2.0% Ramsey, 0 rho",2275,954
"total","2.0% Ramsey, 0 rho",2276,909
"total","2.0% Ramsey, 0 rho",2277,698
"total","2.0% Ramsey, 0 rho",2278,129
"total","2.0% Ramsey, 0 rho",2279,179
"total","2.0% Ramsey, 0 rho",2280,865
"total","2.0% Ramsey, 0 rho",2281,326
"total","2.0% Ramsey, 0 rho",2282,1421
"total","2.0% Ramsey, 0 rho",2283,124
"total","2.0% Ramsey, 0 rho",2284,100
"total","2.0% Ramsey, 0 rho",2285,121
"total","2.0% Ramsey, 0 rho",2286,561
"total","2.0% Ramsey, 0 rho",2287,272
"total","2.0% Ramsey, 0 rho",2288,428
"total","2.0% Ramsey, 0 rho",2289,110
"total","2.0% Ramsey, 0 rho",2290,215
"total","2.0% Ramsey, 0 rho",2291,47
"total","2.0% Ramsey, 0 rho",2292,563
"total","2.0% Ramsey, 0 rho",2293,286
"total","2.0% Ramsey, 0 rho",2294,299
"total","2.0% Ramsey, 0 rho",2295,130
"total","2.0% Ramsey, 0 rho",2296,1029
"total","2.0% Ramsey, 0 rho",2297,275
"total","2.0% Ramsey, 0 rho",2298,141
"total","2.0% Ramsey, 0 rho",2299,473
"total","2.0% Ramsey, 0 rho",2300,127
"total","2.0% Ramsey, 0 rho",2301,99
"total","2.0% Ramsey, 0 rho",2302,447
"total","2.0% Ramsey, 0 rho",2303,244
"total","2.0% Ramsey, 0 rho",2304,285
"total","2.0% Ramsey, 0 rho",2305,155
"total","2.0% Ramsey, 0 rho",2306,412
"total","2.0% Ramsey, 0 rho",2307,249
"total","2.0% Ramsey, 0 rho",2308,186
"total","2.0% Ramsey, 0 rho",2309,193
"total","2.0% Ramsey, 0 rho",2310,451
"total","2.0% Ramsey, 0 rho",2311,199
"total","2.0% Ramsey, 0 rho",2312,146
"total","2.0% Ramsey, 0 rho",2313,192
"total","2.0% Ramsey, 0 rho",2314,441
"total","2.0% Ramsey, 0 rho",2315,768
"total","2.0% Ramsey, 0 rho",2316,207
"total","2.0% Ramsey, 0 rho",2317,154
"total","2.0% Ramsey, 0 rho",2318,106
"total","2.0% Ramsey, 0 rho",2319,157
"total","2.0% Ramsey, 0 rho",2320,372
"total","2.0% Ramsey, 0 rho",2321,210
"total","2.0% Ramsey, 0 rho",2322,318
"total","2.0% Ramsey, 0 rho",2323,285
"total","2.0% Ramsey, 0 rho",2324,242
"total","2.0% Ramsey, 0 rho",2325,794
"total","2.0% Ramsey, 0 rho",2326,269
"total","2.0% Ramsey, 0 rho",2327,335
"total","2.0% Ramsey, 0 rho",2328,265
"total","2.0% Ramsey, 0 rho",2329,968
"total","2.0% Ramsey, 0 rho",2330,157
"total","2.0% Ramsey, 0 rho",2331,67
"total","2.0% Ramsey, 0 rho",2332,1098
"total","2.0% Ramsey, 0 rho",2333,85
"total","2.0% Ramsey, 0 rho",2334,246
"total","2.0% Ramsey, 0 rho",2335,170
"total","2.0% Ramsey, 0 rho",2336,518
"total","2.0% Ramsey, 0 rho",2337,319
"total","2.0% Ramsey, 0 rho",2338,272
"total","2.0% Ramsey, 0 rho",2339,165
"total","2.0% Ramsey, 0 rho",2340,242
"total","2.0% Ramsey, 0 rho",2341,143
"total","2.0% Ramsey, 0 rho",2342,420
"total","2.0% Ramsey, 0 rho",2343,189
"total","2.0% Ramsey, 0 rho",2344,515
"total","2.0% Ramsey, 0 rho",2345,273
"total","2.0% Ramsey, 0 rho",2346,440
"total","2.0% Ramsey, 0 rho",2347,378
"total","2.0% Ramsey, 0 rho",2348,41
"total","2.0% Ramsey, 0 rho",2349,144
"total","2.0% Ramsey, 0 rho",2350,141
"total","2.0% Ramsey, 0 rho",2351,221
"total","2.0% Ramsey, 0 rho",2352,629
"total","2.0% Ramsey, 0 rho",2353,199
"total","2.0% Ramsey, 0 rho",2354,213
"total","2.0% Ramsey, 0 rho",2355,81
"total","2.0% Ramsey, 0 rho",2356,119
"total","2.0% Ramsey, 0 rho",2357,171
"total","2.0% Ramsey, 0 rho",2358,160
"total","2.0% Ramsey, 0 rho",2359,219
"total","2.0% Ramsey, 0 rho",2360,263
"total","2.0% Ramsey, 0 rho",2361,309
"total","2.0% Ramsey, 0 rho",2362,178
"total","2.0% Ramsey, 0 rho",2363,303
"total","2.0% Ramsey, 0 rho",2364,234
"total","2.0% Ramsey, 0 rho",2365,889
"total","2.0% Ramsey, 0 rho",2366,85
"total","2.0% Ramsey, 0 rho",2367,303
"total","2.0% Ramsey, 0 rho",2368,625
"total","2.0% Ramsey, 0 rho",2369,330
"total","2.0% Ramsey, 0 rho",2370,616
"total","2.0% Ramsey, 0 rho",2371,253
"total","2.0% Ramsey, 0 rho",2372,153
"total","2.0% Ramsey, 0 rho",2373,1296
"total","2.0% Ramsey, 0 rho",2374,1073
"total","2.0% Ramsey, 0 rho",2375,248
"total","2.0% Ramsey, 0 rho",2376,263
"total","2.0% Ramsey, 0 rho",2377,142
"total","2.0% Ramsey, 0 rho",2378,92
"total","2.0% Ramsey, 0 rho",2379,390
"total","2.0% Ramsey, 0 rho",2380,211
"total","2.0% Ramsey, 0 rho",2381,110
"total","2.0% Ramsey, 0 rho",2382,332
"total","2.0% Ramsey, 0 rho",2383,468
"total","2.0% Ramsey, 0 rho",2384,141
"total","2.0% Ramsey, 0 rho",2385,1090
"total","2.0% Ramsey, 0 rho",2386,244
"total","2.0% Ramsey, 0 rho",2387,234
"total","2.0% Ramsey, 0 rho",2388,424
"total","2.0% Ramsey, 0 rho",2389,96
"total","2.0% Ramsey, 0 rho",2390,186
"total","2.0% Ramsey, 0 rho",2391,275
"total","2.0% Ramsey, 0 rho",2392,204
"total","2.0% Ramsey, 0 rho",2393,162
"total","2.0% Ramsey, 0 rho",2394,348
"total","2.0% Ramsey, 0 rho",2395,210
"total","2.0% Ramsey, 0 rho",2396,208
"total","2.0% Ramsey, 0 rho",2397,195
"total","2.0% Ramsey, 0 rho",2398,157
"total","2.0% Ramsey, 0 rho",2399,772
"total","2.0% Ramsey, 0 rho",2400,168
"total","2.0% Ramsey, 0 rho",2401,236
"total","2.0% Ramsey, 0 rho",2402,129
"total","2.0% Ramsey, 0 rho",2403,244
"total","2.0% Ramsey, 0 rho",2404,275
"total","2.0% Ramsey, 0 rho",2405,287
"total","2.0% Ramsey, 0 rho",2406,37
"total","2.0% Ramsey, 0 rho",2407,161
"total","2.0% Ramsey, 0 rho",2408,58
"total","2.0% Ramsey, 0 rho",2409,152
"total","2.0% Ramsey, 0 rho",2410,172
"total","2.0% Ramsey, 0 rho",2411,557
"total","2.0% Ramsey, 0 rho",2412,146
"total","2.0% Ramsey, 0 rho",2413,206
"total","2.0% Ramsey, 0 rho",2414,-9
"total","2.0% Ramsey, 0 rho",2415,210
"total","2.0% Ramsey, 0 rho",2416,213
"total","2.0% Ramsey, 0 rho",2417,444
"total","2.0% Ramsey, 0 rho",2418,90
"total","2.0% Ramsey, 0 rho",2419,364
"total","2.0% Ramsey, 0 rho",2420,67
"total","2.0% Ramsey, 0 rho",2421,38
"total","2.0% Ramsey, 0 rho",2422,340
"total","2.0% Ramsey, 0 rho",2423,92
"total","2.0% Ramsey, 0 rho",2424,82
"total","2.0% Ramsey, 0 rho",2425,853
"total","2.0% Ramsey, 0 rho",2426,131
"total","2.0% Ramsey, 0 rho",2427,505
"total","2.0% Ramsey, 0 rho",2428,242
"total","2.0% Ramsey, 0 rho",2429,144
"total","2.0% Ramsey, 0 rho",2430,124
"total","2.0% Ramsey, 0 rho",2431,388
"total","2.0% Ramsey, 0 rho",2432,103
"total","2.0% Ramsey, 0 rho",2433,197
"total","2.0% Ramsey, 0 rho",2434,72
"total","2.0% Ramsey, 0 rho",2435,150
"total","2.0% Ramsey, 0 rho",2436,223
"total","2.0% Ramsey, 0 rho",2437,217
"total","2.0% Ramsey, 0 rho",2438,200
"total","2.0% Ramsey, 0 rho",2439,80
"total","2.0% Ramsey, 0 rho",2440,166
"total","2.0% Ramsey, 0 rho",2441,115
"total","2.0% Ramsey, 0 rho",2442,172
"total","2.0% Ramsey, 0 rho",2443,170
"total","2.0% Ramsey, 0 rho",2444,257
"total","2.0% Ramsey, 0 rho",2445,248
"total","2.0% Ramsey, 0 rho",2446,57
"total","2.0% Ramsey, 0 rho",2447,339
"total","2.0% Ramsey, 0 rho",2448,280
"total","2.0% Ramsey, 0 rho",2449,162
"total","2.0% Ramsey, 0 rho",2450,185
"total","2.0% Ramsey, 0 rho",2451,642
"total","2.0% Ramsey, 0 rho",2452,137
"total","2.0% Ramsey, 0 rho",2453,150
"total","2.0% Ramsey, 0 rho",2454,159
"total","2.0% Ramsey, 0 rho",2455,129
"total","2.0% Ramsey, 0 rho",2456,269
"total","2.0% Ramsey, 0 rho",2457,112
"total","2.0% Ramsey, 0 rho",2458,635
"total","2.0% Ramsey, 0 rho",2459,313
"total","2.0% Ramsey, 0 rho",2460,384
"total","2.0% Ramsey, 0 rho",2461,33
"total","2.0% Ramsey, 0 rho",2462,470
"total","2.0% Ramsey, 0 rho",2463,215
"total","2.0% Ramsey, 0 rho",2464,553
"total","2.0% Ramsey, 0 rho",2465,138
"total","2.0% Ramsey, 0 rho",2466,210
"total","2.0% Ramsey, 0 rho",2467,619
"total","2.0% Ramsey, 0 rho",2468,407
"total","2.0% Ramsey, 0 rho",2469,222
"total","2.0% Ramsey, 0 rho",2470,525
"total","2.0% Ramsey, 0 rho",2471,285
"total","2.0% Ramsey, 0 rho",2472,408
"total","2.0% Ramsey, 0 rho",2473,101
"total","2.0% Ramsey, 0 rho",2474,257
"total","2.0% Ramsey, 0 rho",2475,210
"total","2.0% Ramsey, 0 rho",2476,151
"total","2.0% Ramsey, 0 rho",2477,424
"total","2.0% Ramsey, 0 rho",2478,148
"total","2.0% Ramsey, 0 rho",2479,344
"total","2.0% Ramsey, 0 rho",2480,180
"total","2.0% Ramsey, 0 rho",2481,197
"total","2.0% Ramsey, 0 rho",2482,152
"total","2.0% Ramsey, 0 rho",2483,1616
"total","2.0% Ramsey, 0 rho",2484,120
"total","2.0% Ramsey, 0 rho",2485,503
"total","2.0% Ramsey, 0 rho",2486,243
"total","2.0% Ramsey, 0 rho",2487,135
"total","2.0% Ramsey, 0 rho",2488,387
"total","2.0% Ramsey, 0 rho",2489,321
"total","2.0% Ramsey, 0 rho",2490,177
"total","2.0% Ramsey, 0 rho",2491,482
"total","2.0% Ramsey, 0 rho",2492,1006
"total","2.0% Ramsey, 0 rho",2493,110
"total","2.0% Ramsey, 0 rho",2494,325
"total","2.0% Ramsey, 0 rho",2495,313
"total","2.0% Ramsey, 0 rho",2496,764
"total","2.0% Ramsey, 0 rho",2497,503
"total","2.0% Ramsey, 0 rho",2498,1093
"total","2.0% Ramsey, 0 rho",2499,150
"total","2.0% Ramsey, 0 rho",2500,170
"total","2.0% Ramsey, 0 rho",2501,518
"total","2.0% Ramsey, 0 rho",2502,204
"total","2.0% Ramsey, 0 rho",2503,252
"total","2.0% Ramsey, 0 rho",2504,139
"total","2.0% Ramsey, 0 rho",2505,193
"total","2.0% Ramsey, 0 rho",2506,57
"total","2.0% Ramsey, 0 rho",2507,442
"total","2.0% Ramsey, 0 rho",2508,128
"total","2.0% Ramsey, 0 rho",2509,368
"total","2.0% Ramsey, 0 rho",2510,378
"total","2.0% Ramsey, 0 rho",2511,96
"total","2.0% Ramsey, 0 rho",2512,265
"total","2.0% Ramsey, 0 rho",2513,400
"total","2.0% Ramsey, 0 rho",2514,128
"total","2.0% Ramsey, 0 rho",2515,131
"total","2.0% Ramsey, 0 rho",2516,473
"total","2.0% Ramsey, 0 rho",2517,277
"total","2.0% Ramsey, 0 rho",2518,201
"total","2.0% Ramsey, 0 rho",2519,925
"total","2.0% Ramsey, 0 rho",2520,390
"total","2.0% Ramsey, 0 rho",2521,128
"total","2.0% Ramsey, 0 rho",2522,191
"total","2.0% Ramsey, 0 rho",2523,497
"total","2.0% Ramsey, 0 rho",2524,207
"total","2.0% Ramsey, 0 rho",2525,134
"total","2.0% Ramsey, 0 rho",2526,289
"total","2.0% Ramsey, 0 rho",2527,302
"total","2.0% Ramsey, 0 rho",2528,267
"total","2.0% Ramsey, 0 rho",2529,309
"total","2.0% Ramsey, 0 rho",2530,151
"total","2.0% Ramsey, 0 rho",2531,277
"total","2.0% Ramsey, 0 rho",2532,168
"total","2.0% Ramsey, 0 rho",2533,568
"total","2.0% Ramsey, 0 rho",2534,162
"total","2.0% Ramsey, 0 rho",2535,191
"total","2.0% Ramsey, 0 rho",2536,429
"total","2.0% Ramsey, 0 rho",2537,439
"total","2.0% Ramsey, 0 rho",2538,301
"total","2.0% Ramsey, 0 rho",2539,150
"total","2.0% Ramsey, 0 rho",2540,441
"total","2.0% Ramsey, 0 rho",2541,240
"total","2.0% Ramsey, 0 rho",2542,99
"total","2.0% Ramsey, 0 rho",2543,557
"total","2.0% Ramsey, 0 rho",2544,157
"total","2.0% Ramsey, 0 rho",2545,451
"total","2.0% Ramsey, 0 rho",2546,87
"total","2.0% Ramsey, 0 rho",2547,184
"total","2.0% Ramsey, 0 rho",2548,271
"total","2.0% Ramsey, 0 rho",2549,187
"total","2.0% Ramsey, 0 rho",2550,459
"total","2.0% Ramsey, 0 rho",2551,45
"total","2.0% Ramsey, 0 rho",2552,1490
"total","2.0% Ramsey, 0 rho",2553,722
"total","2.0% Ramsey, 0 rho",2554,434
"total","2.0% Ramsey, 0 rho",2555,437
"total","2.0% Ramsey, 0 rho",2556,531
"total","2.0% Ramsey, 0 rho",2557,161
"total","2.0% Ramsey, 0 rho",2558,719
"total","2.0% Ramsey, 0 rho",2559,242
"total","2.0% Ramsey, 0 rho",2560,121
"total","2.0% Ramsey, 0 rho",2561,347
"total","2.0% Ramsey, 0 rho",2562,297
"total","2.0% Ramsey, 0 rho",2563,604
"total","2.0% Ramsey, 0 rho",2564,1151
"total","2.0% Ramsey, 0 rho",2565,458
"total","2.0% Ramsey, 0 rho",2566,130
"total","2.0% Ramsey, 0 rho",2567,392
"total","2.0% Ramsey, 0 rho",2568,466
"total","2.0% Ramsey, 0 rho",2569,671
"total","2.0% Ramsey, 0 rho",2570,303
"total","2.0% Ramsey, 0 rho",2571,361
"total","2.0% Ramsey, 0 rho",2572,167
"total","2.0% Ramsey, 0 rho",2573,83
"total","2.0% Ramsey, 0 rho",2574,533
"total","2.0% Ramsey, 0 rho",2575,78
"total","2.0% Ramsey, 0 rho",2576,255
"total","2.0% Ramsey, 0 rho",2577,814
"total","2.0% Ramsey, 0 rho",2578,600
"total","2.0% Ramsey, 0 rho",2579,355
"total","2.0% Ramsey, 0 rho",2580,287
"total","2.0% Ramsey, 0 rho",2581,309
"total","2.0% Ramsey, 0 rho",2582,284
"total","2.0% Ramsey, 0 rho",2583,499
"total","2.0% Ramsey, 0 rho",2584,148
"total","2.0% Ramsey, 0 rho",2585,1550
"total","2.0% Ramsey, 0 rho",2586,533
"total","2.0% Ramsey, 0 rho",2587,60
"total","2.0% Ramsey, 0 rho",2588,383
"total","2.0% Ramsey, 0 rho",2589,82
"total","2.0% Ramsey, 0 rho",2590,653
"total","2.0% Ramsey, 0 rho",2591,227
"total","2.0% Ramsey, 0 rho",2592,135
"total","2.0% Ramsey, 0 rho",2593,455
"total","2.0% Ramsey, 0 rho",2594,227
"total","2.0% Ramsey, 0 rho",2595,869
"total","2.0% Ramsey, 0 rho",2596,77
"total","2.0% Ramsey, 0 rho",2597,307
"total","2.0% Ramsey, 0 rho",2598,338
"total","2.0% Ramsey, 0 rho",2599,642
"total","2.0% Ramsey, 0 rho",2600,258
"total","2.0% Ramsey, 0 rho",2601,230
"total","2.0% Ramsey, 0 rho",2602,269
"total","2.0% Ramsey, 0 rho",2603,336
"total","2.0% Ramsey, 0 rho",2604,369
"total","2.0% Ramsey, 0 rho",2605,106
"total","2.0% Ramsey, 0 rho",2606,1049
"total","2.0% Ramsey, 0 rho",2607,412
"total","2.0% Ramsey, 0 rho",2608,151
"total","2.0% Ramsey, 0 rho",2609,35
"total","2.0% Ramsey, 0 rho",2610,177
"total","2.0% Ramsey, 0 rho",2611,916
"total","2.0% Ramsey, 0 rho",2612,206
"total","2.0% Ramsey, 0 rho",2613,245
"total","2.0% Ramsey, 0 rho",2614,236
"total","2.0% Ramsey, 0 rho",2615,166
"total","2.0% Ramsey, 0 rho",2616,519
"total","2.0% Ramsey, 0 rho",2617,167
"total","2.0% Ramsey, 0 rho",2618,305
"total","2.0% Ramsey, 0 rho",2619,214
"total","2.0% Ramsey, 0 rho",2620,360
"total","2.0% Ramsey, 0 rho",2621,235
"total","2.0% Ramsey, 0 rho",2622,700
"total","2.0% Ramsey, 0 rho",2623,501
"total","2.0% Ramsey, 0 rho",2624,643
"total","2.0% Ramsey, 0 rho",2625,242
"total","2.0% Ramsey, 0 rho",2626,688
"total","2.0% Ramsey, 0 rho",2627,678
"total","2.0% Ramsey, 0 rho",2628,337
"total","2.0% Ramsey, 0 rho",2629,427
"total","2.0% Ramsey, 0 rho",2630,1025
"total","2.0% Ramsey, 0 rho",2631,196
"total","2.0% Ramsey, 0 rho",2632,167
"total","2.0% Ramsey, 0 rho",2633,235
"total","2.0% Ramsey, 0 rho",2634,192
"total","2.0% Ramsey, 0 rho",2635,746
"total","2.0% Ramsey, 0 rho",2636,160
"total","2.0% Ramsey, 0 rho",2637,170
"total","2.0% Ramsey, 0 rho",2638,117
"total","2.0% Ramsey, 0 rho",2639,184
"total","2.0% Ramsey, 0 rho",2640,79
"total","2.0% Ramsey, 0 rho",2641,271
"total","2.0% Ramsey, 0 rho",2642,405
"total","2.0% Ramsey, 0 rho",2643,263
"total","2.0% Ramsey, 0 rho",2644,456
"total","2.0% Ramsey, 0 rho",2645,89
"total","2.0% Ramsey, 0 rho",2646,773
"total","2.0% Ramsey, 0 rho",2647,822
"total","2.0% Ramsey, 0 rho",2648,71
"total","2.0% Ramsey, 0 rho",2649,117
"total","2.0% Ramsey, 0 rho",2650,327
"total","2.0% Ramsey, 0 rho",2651,280
"total","2.0% Ramsey, 0 rho",2652,108
"total","2.0% Ramsey, 0 rho",2653,205
"total","2.0% Ramsey, 0 rho",2654,662
"total","2.0% Ramsey, 0 rho",2655,92
"total","2.0% Ramsey, 0 rho",2656,422
"total","2.0% Ramsey, 0 rho",2657,250
"total","2.0% Ramsey, 0 rho",2658,263
"total","2.0% Ramsey, 0 rho",2659,118
"total","2.0% Ramsey, 0 rho",2660,134
"total","2.0% Ramsey, 0 rho",2661,120
"total","2.0% Ramsey, 0 rho",2662,219
"total","2.0% Ramsey, 0 rho",2663,361
"total","2.0% Ramsey, 0 rho",2664,218
"total","2.0% Ramsey, 0 rho",2665,487
"total","2.0% Ramsey, 0 rho",2666,120
"total","2.0% Ramsey, 0 rho",2667,46
"total","2.0% Ramsey, 0 rho",2668,261
"total","2.0% Ramsey, 0 rho",2669,269
"total","2.0% Ramsey, 0 rho",2670,610
"total","2.0% Ramsey, 0 rho",2671,360
"total","2.0% Ramsey, 0 rho",2672,416
"total","2.0% Ramsey, 0 rho",2673,326
"total","2.0% Ramsey, 0 rho",2674,321
"total","2.0% Ramsey, 0 rho",2675,263
"total","2.0% Ramsey, 0 rho",2676,255
"total","2.0% Ramsey, 0 rho",2677,1122
"total","2.0% Ramsey, 0 rho",2678,149
"total","2.0% Ramsey, 0 rho",2679,238
"total","2.0% Ramsey, 0 rho",2680,289
"total","2.0% Ramsey, 0 rho",2681,363
"total","2.0% Ramsey, 0 rho",2682,240
"total","2.0% Ramsey, 0 rho",2683,351
"total","2.0% Ramsey, 0 rho",2684,291
"total","2.0% Ramsey, 0 rho",2685,209
"total","2.0% Ramsey, 0 rho",2686,279
"total","2.0% Ramsey, 0 rho",2687,444
"total","2.0% Ramsey, 0 rho",2688,142
"total","2.0% Ramsey, 0 rho",2689,302
"total","2.0% Ramsey, 0 rho",2690,703
"total","2.0% Ramsey, 0 rho",2691,285
"total","2.0% Ramsey, 0 rho",2692,335
"total","2.0% Ramsey, 0 rho",2693,160
"total","2.0% Ramsey, 0 rho",2694,332
"total","2.0% Ramsey, 0 rho",2695,202
"total","2.0% Ramsey, 0 rho",2696,443
"total","2.0% Ramsey, 0 rho",2697,74
"total","2.0% Ramsey, 0 rho",2698,247
"total","2.0% Ramsey, 0 rho",2699,136
"total","2.0% Ramsey, 0 rho",2700,637
"total","2.0% Ramsey, 0 rho",2701,606
"total","2.0% Ramsey, 0 rho",2702,209
"total","2.0% Ramsey, 0 rho",2703,260
"total","2.0% Ramsey, 0 rho",2704,145
"total","2.0% Ramsey, 0 rho",2705,85
"total","2.0% Ramsey, 0 rho",2706,170
"total","2.0% Ramsey, 0 rho",2707,289
"total","2.0% Ramsey, 0 rho",2708,478
"total","2.0% Ramsey, 0 rho",2709,165
"total","2.0% Ramsey, 0 rho",2710,185
"total","2.0% Ramsey, 0 rho",2711,295
"total","2.0% Ramsey, 0 rho",2712,164
"total","2.0% Ramsey, 0 rho",2713,109
"total","2.0% Ramsey, 0 rho",2714,271
"total","2.0% Ramsey, 0 rho",2715,697
"total","2.0% Ramsey, 0 rho",2716,257
"total","2.0% Ramsey, 0 rho",2717,294
"total","2.0% Ramsey, 0 rho",2718,229
"total","2.0% Ramsey, 0 rho",2719,173
"total","2.0% Ramsey, 0 rho",2720,257
"total","2.0% Ramsey, 0 rho",2721,598
"total","2.0% Ramsey, 0 rho",2722,108
"total","2.0% Ramsey, 0 rho",2723,206
"total","2.0% Ramsey, 0 rho",2724,317
"total","2.0% Ramsey, 0 rho",2725,388
"total","2.0% Ramsey, 0 rho",2726,118
"total","2.0% Ramsey, 0 rho",2727,982
"total","2.0% Ramsey, 0 rho",2728,142
"total","2.0% Ramsey, 0 rho",2729,235
"total","2.0% Ramsey, 0 rho",2730,225
"total","2.0% Ramsey, 0 rho",2731,285
"total","2.0% Ramsey, 0 rho",2732,202
"total","2.0% Ramsey, 0 rho",2733,502
"total","2.0% Ramsey, 0 rho",2734,445
"total","2.0% Ramsey, 0 rho",2735,145
"total","2.0% Ramsey, 0 rho",2736,192
"total","2.0% Ramsey, 0 rho",2737,386
"total","2.0% Ramsey, 0 rho",2738,210
"total","2.0% Ramsey, 0 rho",2739,329
"total","2.0% Ramsey, 0 rho",2740,595
"total","2.0% Ramsey, 0 rho",2741,211
"total","2.0% Ramsey, 0 rho",2742,93
"total","2.0% Ramsey, 0 rho",2743,225
"total","2.0% Ramsey, 0 rho",2744,476
"total","2.0% Ramsey, 0 rho",2745,160
"total","2.0% Ramsey, 0 rho",2746,225
"total","2.0% Ramsey, 0 rho",2747,245
"total","2.0% Ramsey, 0 rho",2748,321
"total","2.0% Ramsey, 0 rho",2749,84
"total","2.0% Ramsey, 0 rho",2750,297
"total","2.0% Ramsey, 0 rho",2751,379
"total","2.0% Ramsey, 0 rho",2752,268
"total","2.0% Ramsey, 0 rho",2753,213
"total","2.0% Ramsey, 0 rho",2754,368
"total","2.0% Ramsey, 0 rho",2755,439
"total","2.0% Ramsey, 0 rho",2756,670
"total","2.0% Ramsey, 0 rho",2757,372
"total","2.0% Ramsey, 0 rho",2758,279
"total","2.0% Ramsey, 0 rho",2759,384
"total","2.0% Ramsey, 0 rho",2760,235
"total","2.0% Ramsey, 0 rho",2761,356
"total","2.0% Ramsey, 0 rho",2762,228
"total","2.0% Ramsey, 0 rho",2763,431
"total","2.0% Ramsey, 0 rho",2764,174
"total","2.0% Ramsey, 0 rho",2765,137
"total","2.0% Ramsey, 0 rho",2766,132
"total","2.0% Ramsey, 0 rho",2767,156
"total","2.0% Ramsey, 0 rho",2768,290
"total","2.0% Ramsey, 0 rho",2769,354
"total","2.0% Ramsey, 0 rho",2770,489
"total","2.0% Ramsey, 0 rho",2771,247
"total","2.0% Ramsey, 0 rho",2772,286
"total","2.0% Ramsey, 0 rho",2773,171
"total","2.0% Ramsey, 0 rho",2774,178
"total","2.0% Ramsey, 0 rho",2775,410
"total","2.0% Ramsey, 0 rho",2776,1313
"total","2.0% Ramsey, 0 rho",2777,224
"total","2.0% Ramsey, 0 rho",2778,463
"total","2.0% Ramsey, 0 rho",2779,128
"total","2.0% Ramsey, 0 rho",2780,258
"total","2.0% Ramsey, 0 rho",2781,187
"total","2.0% Ramsey, 0 rho",2782,317
"total","2.0% Ramsey, 0 rho",2783,859
"total","2.0% Ramsey, 0 rho",2784,190
"total","2.0% Ramsey, 0 rho",2785,490
"total","2.0% Ramsey, 0 rho",2786,422
"total","2.0% Ramsey, 0 rho",2787,145
"total","2.0% Ramsey, 0 rho",2788,109
"total","2.0% Ramsey, 0 rho",2789,347
"total","2.0% Ramsey, 0 rho",2790,775
"total","2.0% Ramsey, 0 rho",2791,95
"total","2.0% Ramsey, 0 rho",2792,306
"total","2.0% Ramsey, 0 rho",2793,210
"total","2.0% Ramsey, 0 rho",2794,149
"total","2.0% Ramsey, 0 rho",2795,178
"total","2.0% Ramsey, 0 rho",2796,427
"total","2.0% Ramsey, 0 rho",2797,653
"total","2.0% Ramsey, 0 rho",2798,135
"total","2.0% Ramsey, 0 rho",2799,245
"total","2.0% Ramsey, 0 rho",2800,217
"total","2.0% Ramsey, 0 rho",2801,213
"total","2.0% Ramsey, 0 rho",2802,121
"total","2.0% Ramsey, 0 rho",2803,294
"total","2.0% Ramsey, 0 rho",2804,547
"total","2.0% Ramsey, 0 rho",2805,358
"total","2.0% Ramsey, 0 rho",2806,196
"total","2.0% Ramsey, 0 rho",2807,305
"total","2.0% Ramsey, 0 rho",2808,412
"total","2.0% Ramsey, 0 rho",2809,295
"total","2.0% Ramsey, 0 rho",2810,381
"total","2.0% Ramsey, 0 rho",2811,226
"total","2.0% Ramsey, 0 rho",2812,219
"total","2.0% Ramsey, 0 rho",2813,143
"total","2.0% Ramsey, 0 rho",2814,842
"total","2.0% Ramsey, 0 rho",2815,316
"total","2.0% Ramsey, 0 rho",2816,251
"total","2.0% Ramsey, 0 rho",2817,695
"total","2.0% Ramsey, 0 rho",2818,155
"total","2.0% Ramsey, 0 rho",2819,439
"total","2.0% Ramsey, 0 rho",2820,194
"total","2.0% Ramsey, 0 rho",2821,89
"total","2.0% Ramsey, 0 rho",2822,464
"total","2.0% Ramsey, 0 rho",2823,331
"total","2.0% Ramsey, 0 rho",2824,28
"total","2.0% Ramsey, 0 rho",2825,533
"total","2.0% Ramsey, 0 rho",2826,111
"total","2.0% Ramsey, 0 rho",2827,373
"total","2.0% Ramsey, 0 rho",2828,189
"total","2.0% Ramsey, 0 rho",2829,526
"total","2.0% Ramsey, 0 rho",2830,175
"total","2.0% Ramsey, 0 rho",2831,277
"total","2.0% Ramsey, 0 rho",2832,459
"total","2.0% Ramsey, 0 rho",2833,232
"total","2.0% Ramsey, 0 rho",2834,476
"total","2.0% Ramsey, 0 rho",2835,221
"total","2.0% Ramsey, 0 rho",2836,310
"total","2.0% Ramsey, 0 rho",2837,357
"total","2.0% Ramsey, 0 rho",2838,338
