"sector","discount_rate","trial","scghg"
"total","3.0% Ramsey",104,122
"total","3.0% Ramsey",105,66
"total","3.0% Ramsey",106,111
"total","3.0% Ramsey",107,263
"total","3.0% Ramsey",108,77
"total","3.0% Ramsey",109,62
"total","3.0% Ramsey",110,76
"total","3.0% Ramsey",111,99
"total","3.0% Ramsey",112,157
"total","3.0% Ramsey",113,124
"total","3.0% Ramsey",114,34
"total","3.0% Ramsey",115,169
"total","3.0% Ramsey",116,102
"total","3.0% Ramsey",117,92
"total","3.0% Ramsey",118,73
"total","3.0% Ramsey",119,116
"total","3.0% Ramsey",120,131
"total","3.0% Ramsey",121,336
"total","3.0% Ramsey",122,49
"total","3.0% Ramsey",123,423
"total","3.0% Ramsey",124,147
"total","3.0% Ramsey",125,74
"total","3.0% Ramsey",126,26
"total","3.0% Ramsey",127,53
"total","3.0% Ramsey",128,371
"total","3.0% Ramsey",129,70
"total","3.0% Ramsey",130,46
"total","3.0% Ramsey",131,110
"total","3.0% Ramsey",132,96
"total","3.0% Ramsey",133,259
"total","3.0% Ramsey",134,108
"total","3.0% Ramsey",135,47
"total","3.0% Ramsey",136,108
"total","3.0% Ramsey",137,103
"total","3.0% Ramsey",138,242
"total","3.0% Ramsey",139,458
"total","3.0% Ramsey",140,68
"total","3.0% Ramsey",141,58
"total","3.0% Ramsey",142,38
"total","3.0% Ramsey",143,69
"total","3.0% Ramsey",144,26
"total","3.0% Ramsey",145,56
"total","3.0% Ramsey",146,120
"total","3.0% Ramsey",147,340
"total","3.0% Ramsey",148,155
"total","3.0% Ramsey",149,137
"total","3.0% Ramsey",150,97
"total","3.0% Ramsey",151,128
"total","3.0% Ramsey",152,178
"total","3.0% Ramsey",153,122
"total","3.0% Ramsey",154,137
"total","3.0% Ramsey",155,93
"total","3.0% Ramsey",156,30
"total","3.0% Ramsey",157,99
"total","3.0% Ramsey",158,209
"total","3.0% Ramsey",159,184
"total","3.0% Ramsey",160,148
"total","3.0% Ramsey",161,182
"total","3.0% Ramsey",162,23
"total","3.0% Ramsey",163,104
"total","3.0% Ramsey",164,485
"total","3.0% Ramsey",165,146
"total","3.0% Ramsey",166,93
"total","3.0% Ramsey",167,168
"total","3.0% Ramsey",168,411
"total","3.0% Ramsey",169,392
"total","3.0% Ramsey",170,115
"total","3.0% Ramsey",171,100
"total","3.0% Ramsey",172,98
"total","3.0% Ramsey",173,275
"total","3.0% Ramsey",174,278
"total","3.0% Ramsey",175,55
"total","3.0% Ramsey",176,214
"total","3.0% Ramsey",177,181
"total","3.0% Ramsey",178,268
"total","3.0% Ramsey",179,137
"total","3.0% Ramsey",180,30
"total","3.0% Ramsey",181,103
"total","3.0% Ramsey",182,119
"total","3.0% Ramsey",183,392
"total","3.0% Ramsey",184,168
"total","3.0% Ramsey",185,195
"total","3.0% Ramsey",186,30
"total","3.0% Ramsey",187,70
"total","3.0% Ramsey",188,592
"total","3.0% Ramsey",189,179
"total","3.0% Ramsey",190,21
"total","3.0% Ramsey",191,105
"total","3.0% Ramsey",192,571
"total","3.0% Ramsey",193,43
"total","3.0% Ramsey",194,30
"total","3.0% Ramsey",195,92
"total","3.0% Ramsey",196,213
"total","3.0% Ramsey",197,44
"total","3.0% Ramsey",198,59
"total","3.0% Ramsey",199,68
"total","3.0% Ramsey",200,260
"total","3.0% Ramsey",201,137
"total","3.0% Ramsey",202,85
"total","3.0% Ramsey",203,146
"total","3.0% Ramsey",204,215
"total","3.0% Ramsey",205,64
"total","3.0% Ramsey",206,316
"total","3.0% Ramsey",207,131
"total","3.0% Ramsey",208,21
"total","3.0% Ramsey",209,62
"total","3.0% Ramsey",210,17
"total","3.0% Ramsey",211,195
"total","3.0% Ramsey",212,94
"total","3.0% Ramsey",213,179
"total","3.0% Ramsey",214,114
"total","3.0% Ramsey",215,99
"total","3.0% Ramsey",216,274
"total","3.0% Ramsey",217,54
"total","3.0% Ramsey",218,358
"total","3.0% Ramsey",219,14
"total","3.0% Ramsey",220,101
"total","3.0% Ramsey",221,138
"total","3.0% Ramsey",222,103
"total","3.0% Ramsey",223,114
"total","3.0% Ramsey",224,137
"total","3.0% Ramsey",225,69
"total","3.0% Ramsey",226,102
"total","3.0% Ramsey",227,730
"total","3.0% Ramsey",228,17
"total","3.0% Ramsey",229,83
"total","3.0% Ramsey",230,553
"total","3.0% Ramsey",231,125
"total","3.0% Ramsey",232,245
"total","3.0% Ramsey",233,27
"total","3.0% Ramsey",234,156
"total","3.0% Ramsey",235,152
"total","3.0% Ramsey",236,149
"total","3.0% Ramsey",237,186
"total","3.0% Ramsey",238,47
"total","3.0% Ramsey",239,92
"total","3.0% Ramsey",240,162
"total","3.0% Ramsey",241,101
"total","3.0% Ramsey",242,276
"total","3.0% Ramsey",243,138
"total","3.0% Ramsey",244,153
"total","3.0% Ramsey",245,61
"total","3.0% Ramsey",246,195
"total","3.0% Ramsey",247,57
"total","3.0% Ramsey",248,73
"total","3.0% Ramsey",249,33
"total","3.0% Ramsey",250,84
"total","3.0% Ramsey",251,293
"total","3.0% Ramsey",252,320
"total","3.0% Ramsey",253,497
"total","3.0% Ramsey",254,47
"total","3.0% Ramsey",255,153
"total","3.0% Ramsey",256,298
"total","3.0% Ramsey",257,69
"total","3.0% Ramsey",258,202
"total","3.0% Ramsey",259,132
"total","3.0% Ramsey",260,53
"total","3.0% Ramsey",261,290
"total","3.0% Ramsey",262,211
"total","3.0% Ramsey",263,71
"total","3.0% Ramsey",264,88
"total","3.0% Ramsey",265,87
"total","3.0% Ramsey",266,19
"total","3.0% Ramsey",267,217
"total","3.0% Ramsey",268,81
"total","3.0% Ramsey",269,152
"total","3.0% Ramsey",270,170
"total","3.0% Ramsey",271,210
"total","3.0% Ramsey",272,166
"total","3.0% Ramsey",273,85
"total","3.0% Ramsey",274,208
"total","3.0% Ramsey",275,75
"total","3.0% Ramsey",276,62
"total","3.0% Ramsey",277,247
"total","3.0% Ramsey",278,212
"total","3.0% Ramsey",279,190
"total","3.0% Ramsey",280,107
"total","3.0% Ramsey",281,86
"total","3.0% Ramsey",282,79
"total","3.0% Ramsey",283,321
"total","3.0% Ramsey",284,128
"total","3.0% Ramsey",285,76
"total","3.0% Ramsey",286,286
"total","3.0% Ramsey",287,120
"total","3.0% Ramsey",288,49
"total","3.0% Ramsey",289,83
"total","3.0% Ramsey",290,363
"total","3.0% Ramsey",291,62
"total","3.0% Ramsey",292,95
"total","3.0% Ramsey",293,296
"total","3.0% Ramsey",294,100
"total","3.0% Ramsey",295,51
"total","3.0% Ramsey",296,219
"total","3.0% Ramsey",297,562
"total","3.0% Ramsey",298,134
"total","3.0% Ramsey",299,141
"total","3.0% Ramsey",300,42
"total","3.0% Ramsey",301,56
"total","3.0% Ramsey",302,102
"total","3.0% Ramsey",303,78
"total","3.0% Ramsey",304,147
"total","3.0% Ramsey",305,63
"total","3.0% Ramsey",306,64
"total","3.0% Ramsey",307,42
"total","3.0% Ramsey",308,165
"total","3.0% Ramsey",309,85
"total","3.0% Ramsey",310,117
"total","3.0% Ramsey",311,118
"total","3.0% Ramsey",312,124
"total","3.0% Ramsey",313,72
"total","3.0% Ramsey",314,211
"total","3.0% Ramsey",315,94
"total","3.0% Ramsey",316,27
"total","3.0% Ramsey",317,151
"total","3.0% Ramsey",318,75
"total","3.0% Ramsey",319,25
"total","3.0% Ramsey",320,130
"total","3.0% Ramsey",321,118
"total","3.0% Ramsey",322,27
"total","3.0% Ramsey",323,236
"total","3.0% Ramsey",324,60
"total","3.0% Ramsey",325,182
"total","3.0% Ramsey",326,100
"total","3.0% Ramsey",327,333
"total","3.0% Ramsey",328,103
"total","3.0% Ramsey",329,183
"total","3.0% Ramsey",330,154
"total","3.0% Ramsey",331,67
"total","3.0% Ramsey",332,70
"total","3.0% Ramsey",333,26
"total","3.0% Ramsey",334,328
"total","3.0% Ramsey",335,75
"total","3.0% Ramsey",336,146
"total","3.0% Ramsey",337,182
"total","3.0% Ramsey",338,293
"total","3.0% Ramsey",339,59
"total","3.0% Ramsey",340,44
"total","3.0% Ramsey",341,31
"total","3.0% Ramsey",342,346
"total","3.0% Ramsey",343,103
"total","3.0% Ramsey",344,8
"total","3.0% Ramsey",345,140
"total","3.0% Ramsey",346,146
"total","3.0% Ramsey",347,46
"total","3.0% Ramsey",348,121
"total","3.0% Ramsey",349,160
"total","3.0% Ramsey",350,118
"total","3.0% Ramsey",351,123
"total","3.0% Ramsey",352,76
"total","3.0% Ramsey",353,53
"total","3.0% Ramsey",354,154
"total","3.0% Ramsey",355,66
"total","3.0% Ramsey",356,330
"total","3.0% Ramsey",357,401
"total","3.0% Ramsey",358,91
"total","3.0% Ramsey",359,72
"total","3.0% Ramsey",360,210
"total","3.0% Ramsey",361,59
"total","3.0% Ramsey",362,787
"total","3.0% Ramsey",363,202
"total","3.0% Ramsey",364,201
"total","3.0% Ramsey",365,193
"total","3.0% Ramsey",366,391
"total","3.0% Ramsey",367,258
"total","3.0% Ramsey",368,189
"total","3.0% Ramsey",369,177
"total","3.0% Ramsey",370,97
"total","3.0% Ramsey",371,83
"total","3.0% Ramsey",372,39
"total","3.0% Ramsey",373,85
"total","3.0% Ramsey",374,614
"total","3.0% Ramsey",375,87
"total","3.0% Ramsey",376,250
"total","3.0% Ramsey",377,204
"total","3.0% Ramsey",378,129
"total","3.0% Ramsey",379,71
"total","3.0% Ramsey",380,679
"total","3.0% Ramsey",381,159
"total","3.0% Ramsey",382,382
"total","3.0% Ramsey",383,196
"total","3.0% Ramsey",384,27
"total","3.0% Ramsey",385,22
"total","3.0% Ramsey",386,95
"total","3.0% Ramsey",387,99
"total","3.0% Ramsey",388,414
"total","3.0% Ramsey",389,108
"total","3.0% Ramsey",390,48
"total","3.0% Ramsey",391,367
"total","3.0% Ramsey",392,177
"total","3.0% Ramsey",393,38
"total","3.0% Ramsey",394,59
"total","3.0% Ramsey",395,32
"total","3.0% Ramsey",396,92
"total","3.0% Ramsey",397,228
"total","3.0% Ramsey",398,78
"total","3.0% Ramsey",399,72
"total","3.0% Ramsey",400,62
"total","3.0% Ramsey",401,315
"total","3.0% Ramsey",402,87
"total","3.0% Ramsey",403,79
"total","3.0% Ramsey",404,87
"total","3.0% Ramsey",405,481
"total","3.0% Ramsey",406,180
"total","3.0% Ramsey",407,75
"total","3.0% Ramsey",408,236
"total","3.0% Ramsey",409,48
"total","3.0% Ramsey",410,59
"total","3.0% Ramsey",411,17
"total","3.0% Ramsey",412,299
"total","3.0% Ramsey",413,110
"total","3.0% Ramsey",414,75
"total","3.0% Ramsey",415,316
"total","3.0% Ramsey",416,359
"total","3.0% Ramsey",417,74
"total","3.0% Ramsey",418,101
"total","3.0% Ramsey",419,34
"total","3.0% Ramsey",420,279
"total","3.0% Ramsey",421,313
"total","3.0% Ramsey",422,94
"total","3.0% Ramsey",423,166
"total","3.0% Ramsey",424,138
"total","3.0% Ramsey",425,75
"total","3.0% Ramsey",426,50
"total","3.0% Ramsey",427,36
"total","3.0% Ramsey",428,94
"total","3.0% Ramsey",429,56
"total","3.0% Ramsey",430,253
"total","3.0% Ramsey",431,82
"total","3.0% Ramsey",432,63
"total","3.0% Ramsey",433,83
"total","3.0% Ramsey",434,39
"total","3.0% Ramsey",435,190
"total","3.0% Ramsey",436,229
"total","3.0% Ramsey",437,142
"total","3.0% Ramsey",438,190
"total","3.0% Ramsey",439,144
"total","3.0% Ramsey",440,611
"total","3.0% Ramsey",441,81
"total","3.0% Ramsey",442,43
"total","3.0% Ramsey",443,28
"total","3.0% Ramsey",444,19
"total","3.0% Ramsey",445,36
"total","3.0% Ramsey",446,189
"total","3.0% Ramsey",447,164
"total","3.0% Ramsey",448,125
"total","3.0% Ramsey",449,114
"total","3.0% Ramsey",450,122
"total","3.0% Ramsey",451,63
"total","3.0% Ramsey",452,157
"total","3.0% Ramsey",453,63
"total","3.0% Ramsey",454,190
"total","3.0% Ramsey",455,106
"total","3.0% Ramsey",456,129
"total","3.0% Ramsey",457,246
"total","3.0% Ramsey",458,223
"total","3.0% Ramsey",459,560
"total","3.0% Ramsey",460,163
"total","3.0% Ramsey",461,116
"total","3.0% Ramsey",462,90
"total","3.0% Ramsey",463,146
"total","3.0% Ramsey",464,53
"total","3.0% Ramsey",465,179
"total","3.0% Ramsey",466,56
"total","3.0% Ramsey",467,66
"total","3.0% Ramsey",468,13
"total","3.0% Ramsey",469,188
"total","3.0% Ramsey",470,240
"total","3.0% Ramsey",471,216
"total","3.0% Ramsey",472,457
"total","3.0% Ramsey",473,59
"total","3.0% Ramsey",474,82
"total","3.0% Ramsey",475,141
"total","3.0% Ramsey",476,74
"total","3.0% Ramsey",477,110
"total","3.0% Ramsey",478,56
"total","3.0% Ramsey",479,219
"total","3.0% Ramsey",480,185
"total","3.0% Ramsey",481,95
"total","3.0% Ramsey",482,49
"total","3.0% Ramsey",483,146
"total","3.0% Ramsey",484,593
"total","3.0% Ramsey",485,31
"total","3.0% Ramsey",486,149
"total","3.0% Ramsey",487,209
"total","3.0% Ramsey",488,303
"total","3.0% Ramsey",489,187
"total","3.0% Ramsey",490,40
"total","3.0% Ramsey",491,73
"total","3.0% Ramsey",492,86
"total","3.0% Ramsey",493,45
"total","3.0% Ramsey",494,84
"total","3.0% Ramsey",495,194
"total","3.0% Ramsey",496,77
"total","3.0% Ramsey",497,36
"total","3.0% Ramsey",498,139
"total","3.0% Ramsey",499,149
"total","3.0% Ramsey",500,159
"total","3.0% Ramsey",501,57
"total","3.0% Ramsey",502,391
"total","3.0% Ramsey",503,110
"total","3.0% Ramsey",504,208
"total","3.0% Ramsey",505,83
"total","3.0% Ramsey",506,199
"total","3.0% Ramsey",507,79
"total","3.0% Ramsey",508,93
"total","3.0% Ramsey",509,120
"total","3.0% Ramsey",510,134
"total","3.0% Ramsey",511,266
"total","3.0% Ramsey",512,373
"total","3.0% Ramsey",513,78
"total","3.0% Ramsey",514,43
"total","3.0% Ramsey",515,256
"total","3.0% Ramsey",516,53
"total","3.0% Ramsey",517,82
"total","3.0% Ramsey",518,263
"total","3.0% Ramsey",519,149
"total","3.0% Ramsey",520,96
"total","3.0% Ramsey",521,187
"total","3.0% Ramsey",522,55
"total","3.0% Ramsey",523,177
"total","3.0% Ramsey",524,61
"total","3.0% Ramsey",525,100
"total","3.0% Ramsey",526,218
"total","3.0% Ramsey",527,107
"total","3.0% Ramsey",528,73
"total","3.0% Ramsey",529,16
"total","3.0% Ramsey",530,91
"total","3.0% Ramsey",531,371
"total","3.0% Ramsey",532,65
"total","3.0% Ramsey",533,213
"total","3.0% Ramsey",534,93
"total","3.0% Ramsey",535,72
"total","3.0% Ramsey",536,54
"total","3.0% Ramsey",537,26
"total","3.0% Ramsey",538,23
"total","3.0% Ramsey",539,145
"total","3.0% Ramsey",540,93
"total","3.0% Ramsey",541,110
"total","3.0% Ramsey",542,117
"total","3.0% Ramsey",543,148
"total","3.0% Ramsey",544,42
"total","3.0% Ramsey",545,196
"total","3.0% Ramsey",546,499
"total","3.0% Ramsey",547,200
"total","3.0% Ramsey",548,219
"total","3.0% Ramsey",549,66
"total","3.0% Ramsey",550,63
"total","3.0% Ramsey",551,68
"total","3.0% Ramsey",552,85
"total","3.0% Ramsey",553,66
"total","3.0% Ramsey",554,77
"total","3.0% Ramsey",555,111
"total","3.0% Ramsey",556,47
"total","3.0% Ramsey",557,34
"total","3.0% Ramsey",558,121
"total","3.0% Ramsey",559,149
"total","3.0% Ramsey",560,102
"total","3.0% Ramsey",561,213
"total","3.0% Ramsey",562,211
"total","3.0% Ramsey",563,125
"total","3.0% Ramsey",564,74
"total","3.0% Ramsey",565,33
"total","3.0% Ramsey",566,90
"total","3.0% Ramsey",567,229
"total","3.0% Ramsey",568,350
"total","3.0% Ramsey",569,264
"total","3.0% Ramsey",570,114
"total","3.0% Ramsey",571,127
"total","3.0% Ramsey",572,172
"total","3.0% Ramsey",573,28
"total","3.0% Ramsey",574,159
"total","3.0% Ramsey",575,94
"total","3.0% Ramsey",576,145
"total","3.0% Ramsey",577,225
"total","3.0% Ramsey",578,545
"total","3.0% Ramsey",579,79
"total","3.0% Ramsey",580,51
"total","3.0% Ramsey",581,318
"total","3.0% Ramsey",582,101
"total","3.0% Ramsey",583,178
"total","3.0% Ramsey",584,133
"total","3.0% Ramsey",585,167
"total","3.0% Ramsey",586,77
"total","3.0% Ramsey",587,155
"total","3.0% Ramsey",588,73
"total","3.0% Ramsey",589,142
"total","3.0% Ramsey",590,461
"total","3.0% Ramsey",591,288
"total","3.0% Ramsey",592,122
"total","3.0% Ramsey",593,107
"total","3.0% Ramsey",594,1495
"total","3.0% Ramsey",595,42
"total","3.0% Ramsey",596,308
"total","3.0% Ramsey",597,114
"total","3.0% Ramsey",598,64
"total","3.0% Ramsey",599,98
"total","3.0% Ramsey",600,75
"total","3.0% Ramsey",601,119
"total","3.0% Ramsey",602,142
"total","3.0% Ramsey",603,146
"total","3.0% Ramsey",604,186
"total","3.0% Ramsey",605,81
"total","3.0% Ramsey",606,149
"total","3.0% Ramsey",607,245
"total","3.0% Ramsey",608,162
"total","3.0% Ramsey",609,347
"total","3.0% Ramsey",610,114
"total","3.0% Ramsey",611,71
"total","3.0% Ramsey",612,119
"total","3.0% Ramsey",613,65
"total","3.0% Ramsey",614,139
"total","3.0% Ramsey",615,137
"total","3.0% Ramsey",616,27
"total","3.0% Ramsey",617,183
"total","3.0% Ramsey",618,197
"total","3.0% Ramsey",619,80
"total","3.0% Ramsey",620,313
"total","3.0% Ramsey",621,65
"total","3.0% Ramsey",622,61
"total","3.0% Ramsey",623,212
"total","3.0% Ramsey",624,350
"total","3.0% Ramsey",625,91
"total","3.0% Ramsey",626,88
"total","3.0% Ramsey",627,97
"total","3.0% Ramsey",628,78
"total","3.0% Ramsey",629,254
"total","3.0% Ramsey",630,94
"total","3.0% Ramsey",631,167
"total","3.0% Ramsey",632,411
"total","3.0% Ramsey",633,146
"total","3.0% Ramsey",634,96
"total","3.0% Ramsey",635,122
"total","3.0% Ramsey",636,128
"total","3.0% Ramsey",637,323
"total","3.0% Ramsey",638,148
"total","3.0% Ramsey",639,205
"total","3.0% Ramsey",640,217
"total","3.0% Ramsey",641,236
"total","3.0% Ramsey",642,100
"total","3.0% Ramsey",643,71
"total","3.0% Ramsey",644,96
"total","3.0% Ramsey",645,252
"total","3.0% Ramsey",646,67
"total","3.0% Ramsey",647,145
"total","3.0% Ramsey",648,195
"total","3.0% Ramsey",649,98
"total","3.0% Ramsey",650,352
"total","3.0% Ramsey",651,72
"total","3.0% Ramsey",652,230
"total","3.0% Ramsey",653,235
"total","3.0% Ramsey",654,31
"total","3.0% Ramsey",655,370
"total","3.0% Ramsey",656,77
"total","3.0% Ramsey",657,84
"total","3.0% Ramsey",658,65
"total","3.0% Ramsey",659,164
"total","3.0% Ramsey",660,225
"total","3.0% Ramsey",661,122
"total","3.0% Ramsey",662,87
"total","3.0% Ramsey",663,162
"total","3.0% Ramsey",664,67
"total","3.0% Ramsey",665,526
"total","3.0% Ramsey",666,144
"total","3.0% Ramsey",667,156
"total","3.0% Ramsey",668,88
"total","3.0% Ramsey",669,126
"total","3.0% Ramsey",670,165
"total","3.0% Ramsey",671,70
"total","3.0% Ramsey",672,87
"total","3.0% Ramsey",673,119
"total","3.0% Ramsey",674,156
"total","3.0% Ramsey",675,28
"total","3.0% Ramsey",676,52
"total","3.0% Ramsey",677,56
"total","3.0% Ramsey",678,119
"total","3.0% Ramsey",679,436
"total","3.0% Ramsey",680,173
"total","3.0% Ramsey",681,190
"total","3.0% Ramsey",682,78
"total","3.0% Ramsey",683,184
"total","3.0% Ramsey",684,99
"total","3.0% Ramsey",685,71
"total","3.0% Ramsey",686,199
"total","3.0% Ramsey",687,93
"total","3.0% Ramsey",688,54
"total","3.0% Ramsey",689,132
"total","3.0% Ramsey",690,134
"total","3.0% Ramsey",691,149
"total","3.0% Ramsey",692,294
"total","3.0% Ramsey",693,352
"total","3.0% Ramsey",694,142
"total","3.0% Ramsey",695,276
"total","3.0% Ramsey",696,28
"total","3.0% Ramsey",697,86
"total","3.0% Ramsey",698,108
"total","3.0% Ramsey",699,580
"total","3.0% Ramsey",700,53
"total","3.0% Ramsey",701,67
"total","3.0% Ramsey",702,106
"total","3.0% Ramsey",703,522
"total","3.0% Ramsey",704,249
"total","3.0% Ramsey",705,71
"total","3.0% Ramsey",706,73
"total","3.0% Ramsey",707,22
"total","3.0% Ramsey",708,73
"total","3.0% Ramsey",709,107
"total","3.0% Ramsey",710,275
"total","3.0% Ramsey",711,215
"total","3.0% Ramsey",712,201
"total","3.0% Ramsey",713,248
"total","3.0% Ramsey",714,72
"total","3.0% Ramsey",715,400
"total","3.0% Ramsey",716,234
"total","3.0% Ramsey",717,248
"total","3.0% Ramsey",718,325
"total","3.0% Ramsey",719,107
"total","3.0% Ramsey",720,500
"total","3.0% Ramsey",721,171
"total","3.0% Ramsey",722,200
"total","3.0% Ramsey",723,121
"total","3.0% Ramsey",724,65
"total","3.0% Ramsey",725,209
"total","3.0% Ramsey",726,159
"total","3.0% Ramsey",727,45
"total","3.0% Ramsey",728,85
"total","3.0% Ramsey",729,69
"total","3.0% Ramsey",730,121
"total","3.0% Ramsey",731,197
"total","3.0% Ramsey",732,117
"total","3.0% Ramsey",733,172
"total","3.0% Ramsey",734,650
"total","3.0% Ramsey",735,258
"total","3.0% Ramsey",736,65
"total","3.0% Ramsey",737,98
"total","3.0% Ramsey",738,131
"total","3.0% Ramsey",739,104
"total","3.0% Ramsey",740,101
"total","3.0% Ramsey",741,121
"total","3.0% Ramsey",742,137
"total","3.0% Ramsey",743,74
"total","3.0% Ramsey",744,37
"total","3.0% Ramsey",745,150
"total","3.0% Ramsey",746,242
"total","3.0% Ramsey",747,26
"total","3.0% Ramsey",748,258
"total","3.0% Ramsey",749,46
"total","3.0% Ramsey",750,59
"total","3.0% Ramsey",751,101
"total","3.0% Ramsey",752,330
"total","3.0% Ramsey",753,96
"total","3.0% Ramsey",754,263
"total","3.0% Ramsey",755,88
"total","3.0% Ramsey",756,17
"total","3.0% Ramsey",757,144
"total","3.0% Ramsey",758,108
"total","3.0% Ramsey",759,64
"total","3.0% Ramsey",760,28
"total","3.0% Ramsey",761,195
"total","3.0% Ramsey",762,214
"total","3.0% Ramsey",763,176
"total","3.0% Ramsey",764,103
"total","3.0% Ramsey",765,78
"total","3.0% Ramsey",766,94
"total","3.0% Ramsey",767,639
"total","3.0% Ramsey",768,943
"total","3.0% Ramsey",769,175
"total","3.0% Ramsey",770,234
"total","3.0% Ramsey",771,392
"total","3.0% Ramsey",772,111
"total","3.0% Ramsey",773,131
"total","3.0% Ramsey",774,76
"total","3.0% Ramsey",775,106
"total","3.0% Ramsey",776,331
"total","3.0% Ramsey",777,189
"total","3.0% Ramsey",778,41
"total","3.0% Ramsey",779,77
"total","3.0% Ramsey",780,934
"total","3.0% Ramsey",781,84
"total","3.0% Ramsey",782,147
"total","3.0% Ramsey",783,324
"total","3.0% Ramsey",784,84
"total","3.0% Ramsey",785,135
"total","3.0% Ramsey",786,118
"total","3.0% Ramsey",787,195
"total","3.0% Ramsey",788,135
"total","3.0% Ramsey",789,39
"total","3.0% Ramsey",790,53
"total","3.0% Ramsey",791,254
"total","3.0% Ramsey",792,383
"total","3.0% Ramsey",793,185
"total","3.0% Ramsey",794,111
"total","3.0% Ramsey",795,129
"total","3.0% Ramsey",796,177
"total","3.0% Ramsey",797,258
"total","3.0% Ramsey",798,73
"total","3.0% Ramsey",799,99
"total","3.0% Ramsey",800,81
"total","3.0% Ramsey",801,158
"total","3.0% Ramsey",802,165
"total","3.0% Ramsey",803,25
"total","3.0% Ramsey",804,204
"total","3.0% Ramsey",805,77
"total","3.0% Ramsey",806,129
"total","3.0% Ramsey",807,123
"total","3.0% Ramsey",808,174
"total","3.0% Ramsey",809,167
"total","3.0% Ramsey",810,25
"total","3.0% Ramsey",811,47
"total","3.0% Ramsey",812,121
"total","3.0% Ramsey",813,284
"total","3.0% Ramsey",814,81
"total","3.0% Ramsey",815,24
"total","3.0% Ramsey",816,212
