"sector","discount_rate","trial","scghg"
"total","2.0% Ramsey, 0 rho",5677,334
"total","2.0% Ramsey, 0 rho",5678,124
"total","2.0% Ramsey, 0 rho",5679,275
"total","2.0% Ramsey, 0 rho",5680,501
"total","2.0% Ramsey, 0 rho",5681,347
"total","2.0% Ramsey, 0 rho",5682,311
"total","2.0% Ramsey, 0 rho",5683,327
"total","2.0% Ramsey, 0 rho",5684,161
"total","2.0% Ramsey, 0 rho",5685,111
"total","2.0% Ramsey, 0 rho",5686,310
"total","2.0% Ramsey, 0 rho",5687,511
"total","2.0% Ramsey, 0 rho",5688,235
"total","2.0% Ramsey, 0 rho",5689,386
"total","2.0% Ramsey, 0 rho",5690,413
"total","2.0% Ramsey, 0 rho",5691,442
"total","2.0% Ramsey, 0 rho",5692,54
"total","2.0% Ramsey, 0 rho",5693,629
"total","2.0% Ramsey, 0 rho",5694,115
"total","2.0% Ramsey, 0 rho",5695,531
"total","2.0% Ramsey, 0 rho",5696,143
"total","2.0% Ramsey, 0 rho",5697,217
"total","2.0% Ramsey, 0 rho",5698,259
"total","2.0% Ramsey, 0 rho",5699,127
"total","2.0% Ramsey, 0 rho",5700,182
"total","2.0% Ramsey, 0 rho",5701,109
"total","2.0% Ramsey, 0 rho",5702,394
"total","2.0% Ramsey, 0 rho",5703,334
"total","2.0% Ramsey, 0 rho",5704,227
"total","2.0% Ramsey, 0 rho",5705,60
"total","2.0% Ramsey, 0 rho",5706,190
"total","2.0% Ramsey, 0 rho",5707,259
"total","2.0% Ramsey, 0 rho",5708,248
"total","2.0% Ramsey, 0 rho",5709,602
"total","2.0% Ramsey, 0 rho",5710,85
"total","2.0% Ramsey, 0 rho",5711,187
"total","2.0% Ramsey, 0 rho",5712,247
"total","2.0% Ramsey, 0 rho",5713,140
"total","2.0% Ramsey, 0 rho",5714,215
"total","2.0% Ramsey, 0 rho",5715,208
"total","2.0% Ramsey, 0 rho",5716,234
"total","2.0% Ramsey, 0 rho",5717,187
"total","2.0% Ramsey, 0 rho",5718,345
"total","2.0% Ramsey, 0 rho",5719,111
"total","2.0% Ramsey, 0 rho",5720,278
"total","2.0% Ramsey, 0 rho",5721,119
"total","2.0% Ramsey, 0 rho",5722,315
"total","2.0% Ramsey, 0 rho",5723,800
"total","2.0% Ramsey, 0 rho",5724,309
"total","2.0% Ramsey, 0 rho",5725,377
"total","2.0% Ramsey, 0 rho",5726,538
"total","2.0% Ramsey, 0 rho",5727,233
"total","2.0% Ramsey, 0 rho",5728,159
"total","2.0% Ramsey, 0 rho",5729,137
"total","2.0% Ramsey, 0 rho",5730,169
"total","2.0% Ramsey, 0 rho",5731,761
"total","2.0% Ramsey, 0 rho",5732,300
"total","2.0% Ramsey, 0 rho",5733,580
"total","2.0% Ramsey, 0 rho",5734,123
"total","2.0% Ramsey, 0 rho",5735,73
"total","2.0% Ramsey, 0 rho",5736,204
"total","2.0% Ramsey, 0 rho",5737,282
"total","2.0% Ramsey, 0 rho",5738,238
"total","2.0% Ramsey, 0 rho",5739,243
"total","2.0% Ramsey, 0 rho",5740,246
"total","2.0% Ramsey, 0 rho",5741,169
"total","2.0% Ramsey, 0 rho",5742,103
"total","2.0% Ramsey, 0 rho",5743,244
"total","2.0% Ramsey, 0 rho",5744,345
"total","2.0% Ramsey, 0 rho",5745,106
"total","2.0% Ramsey, 0 rho",5746,293
"total","2.0% Ramsey, 0 rho",5747,148
"total","2.0% Ramsey, 0 rho",5748,300
"total","2.0% Ramsey, 0 rho",5749,112
"total","2.0% Ramsey, 0 rho",5750,291
"total","2.0% Ramsey, 0 rho",5751,354
"total","2.0% Ramsey, 0 rho",5752,159
"total","2.0% Ramsey, 0 rho",5753,309
"total","2.0% Ramsey, 0 rho",5754,803
"total","2.0% Ramsey, 0 rho",5755,195
"total","2.0% Ramsey, 0 rho",5756,45
"total","2.0% Ramsey, 0 rho",5757,218
"total","2.0% Ramsey, 0 rho",5758,235
"total","2.0% Ramsey, 0 rho",5759,141
"total","2.0% Ramsey, 0 rho",5760,355
"total","2.0% Ramsey, 0 rho",5761,521
"total","2.0% Ramsey, 0 rho",5762,365
"total","2.0% Ramsey, 0 rho",5763,444
"total","2.0% Ramsey, 0 rho",5764,31
"total","2.0% Ramsey, 0 rho",5765,115
"total","2.0% Ramsey, 0 rho",5766,81
"total","2.0% Ramsey, 0 rho",5767,231
"total","2.0% Ramsey, 0 rho",5768,354
"total","2.0% Ramsey, 0 rho",5769,107
"total","2.0% Ramsey, 0 rho",5770,35
"total","2.0% Ramsey, 0 rho",5771,104
"total","2.0% Ramsey, 0 rho",5772,212
"total","2.0% Ramsey, 0 rho",5773,171
"total","2.0% Ramsey, 0 rho",5774,163
"total","2.0% Ramsey, 0 rho",5775,105
"total","2.0% Ramsey, 0 rho",5776,272
"total","2.0% Ramsey, 0 rho",5777,330
"total","2.0% Ramsey, 0 rho",5778,537
"total","2.0% Ramsey, 0 rho",5779,171
"total","2.0% Ramsey, 0 rho",5780,325
"total","2.0% Ramsey, 0 rho",5781,654
"total","2.0% Ramsey, 0 rho",5782,199
"total","2.0% Ramsey, 0 rho",5783,194
"total","2.0% Ramsey, 0 rho",5784,154
"total","2.0% Ramsey, 0 rho",5785,185
"total","2.0% Ramsey, 0 rho",5786,70
"total","2.0% Ramsey, 0 rho",5787,107
"total","2.0% Ramsey, 0 rho",5788,307
"total","2.0% Ramsey, 0 rho",5789,182
"total","2.0% Ramsey, 0 rho",5790,167
"total","2.0% Ramsey, 0 rho",5791,437
"total","2.0% Ramsey, 0 rho",5792,395
"total","2.0% Ramsey, 0 rho",5793,422
"total","2.0% Ramsey, 0 rho",5794,209
"total","2.0% Ramsey, 0 rho",5795,358
"total","2.0% Ramsey, 0 rho",5796,145
"total","2.0% Ramsey, 0 rho",5797,258
"total","2.0% Ramsey, 0 rho",5798,222
"total","2.0% Ramsey, 0 rho",5799,490
"total","2.0% Ramsey, 0 rho",5800,474
"total","2.0% Ramsey, 0 rho",5801,369
"total","2.0% Ramsey, 0 rho",5802,316
"total","2.0% Ramsey, 0 rho",5803,212
"total","2.0% Ramsey, 0 rho",5804,594
"total","2.0% Ramsey, 0 rho",5805,186
"total","2.0% Ramsey, 0 rho",5806,327
"total","2.0% Ramsey, 0 rho",5807,336
"total","2.0% Ramsey, 0 rho",5808,205
"total","2.0% Ramsey, 0 rho",5809,535
"total","2.0% Ramsey, 0 rho",5810,288
"total","2.0% Ramsey, 0 rho",5811,169
"total","2.0% Ramsey, 0 rho",5812,496
"total","2.0% Ramsey, 0 rho",5813,271
"total","2.0% Ramsey, 0 rho",5814,111
"total","2.0% Ramsey, 0 rho",5815,220
"total","2.0% Ramsey, 0 rho",5816,201
"total","2.0% Ramsey, 0 rho",5817,210
"total","2.0% Ramsey, 0 rho",5818,264
"total","2.0% Ramsey, 0 rho",5819,275
"total","2.0% Ramsey, 0 rho",5820,362
"total","2.0% Ramsey, 0 rho",5821,334
"total","2.0% Ramsey, 0 rho",5822,325
"total","2.0% Ramsey, 0 rho",5823,238
"total","2.0% Ramsey, 0 rho",5824,375
"total","2.0% Ramsey, 0 rho",5825,214
"total","2.0% Ramsey, 0 rho",5826,148
"total","2.0% Ramsey, 0 rho",5827,673
"total","2.0% Ramsey, 0 rho",5828,168
"total","2.0% Ramsey, 0 rho",5829,338
"total","2.0% Ramsey, 0 rho",5830,410
"total","2.0% Ramsey, 0 rho",5831,340
"total","2.0% Ramsey, 0 rho",5832,1425
"total","2.0% Ramsey, 0 rho",5833,321
"total","2.0% Ramsey, 0 rho",5834,262
"total","2.0% Ramsey, 0 rho",5835,128
"total","2.0% Ramsey, 0 rho",5836,287
"total","2.0% Ramsey, 0 rho",5837,173
"total","2.0% Ramsey, 0 rho",5838,560
"total","2.0% Ramsey, 0 rho",5839,63
"total","2.0% Ramsey, 0 rho",5840,129
"total","2.0% Ramsey, 0 rho",5841,681
"total","2.0% Ramsey, 0 rho",5842,145
"total","2.0% Ramsey, 0 rho",5843,74
"total","2.0% Ramsey, 0 rho",5844,251
"total","2.0% Ramsey, 0 rho",5845,170
"total","2.0% Ramsey, 0 rho",5846,215
"total","2.0% Ramsey, 0 rho",5847,403
"total","2.0% Ramsey, 0 rho",5848,218
"total","2.0% Ramsey, 0 rho",5849,135
"total","2.0% Ramsey, 0 rho",5850,160
"total","2.0% Ramsey, 0 rho",5851,232
"total","2.0% Ramsey, 0 rho",5852,125
"total","2.0% Ramsey, 0 rho",5853,515
"total","2.0% Ramsey, 0 rho",5854,696
"total","2.0% Ramsey, 0 rho",5855,174
"total","2.0% Ramsey, 0 rho",5856,253
"total","2.0% Ramsey, 0 rho",5857,158
"total","2.0% Ramsey, 0 rho",5858,261
"total","2.0% Ramsey, 0 rho",5859,47
"total","2.0% Ramsey, 0 rho",5860,52
"total","2.0% Ramsey, 0 rho",5861,339
"total","2.0% Ramsey, 0 rho",5862,440
"total","2.0% Ramsey, 0 rho",5863,199
"total","2.0% Ramsey, 0 rho",5864,326
"total","2.0% Ramsey, 0 rho",5865,126
"total","2.0% Ramsey, 0 rho",5866,219
"total","2.0% Ramsey, 0 rho",5867,345
"total","2.0% Ramsey, 0 rho",5868,206
"total","2.0% Ramsey, 0 rho",5869,162
"total","2.0% Ramsey, 0 rho",5870,301
"total","2.0% Ramsey, 0 rho",5871,125
"total","2.0% Ramsey, 0 rho",5872,1165
"total","2.0% Ramsey, 0 rho",5873,369
"total","2.0% Ramsey, 0 rho",5874,153
"total","2.0% Ramsey, 0 rho",5875,323
"total","2.0% Ramsey, 0 rho",5876,117
"total","2.0% Ramsey, 0 rho",5877,380
"total","2.0% Ramsey, 0 rho",5878,89
"total","2.0% Ramsey, 0 rho",5879,447
"total","2.0% Ramsey, 0 rho",5880,209
"total","2.0% Ramsey, 0 rho",5881,177
"total","2.0% Ramsey, 0 rho",5882,195
"total","2.0% Ramsey, 0 rho",5883,219
"total","2.0% Ramsey, 0 rho",5884,40
"total","2.0% Ramsey, 0 rho",5885,144
"total","2.0% Ramsey, 0 rho",5886,255
"total","2.0% Ramsey, 0 rho",5887,71
"total","2.0% Ramsey, 0 rho",5888,153
"total","2.0% Ramsey, 0 rho",5889,368
"total","2.0% Ramsey, 0 rho",5890,185
"total","2.0% Ramsey, 0 rho",5891,541
"total","2.0% Ramsey, 0 rho",5892,203
"total","2.0% Ramsey, 0 rho",5893,2178
"total","2.0% Ramsey, 0 rho",5894,104
"total","2.0% Ramsey, 0 rho",5895,599
"total","2.0% Ramsey, 0 rho",5896,407
"total","2.0% Ramsey, 0 rho",5897,108
"total","2.0% Ramsey, 0 rho",5898,7
"total","2.0% Ramsey, 0 rho",5899,95
"total","2.0% Ramsey, 0 rho",5900,459
"total","2.0% Ramsey, 0 rho",5901,127
"total","2.0% Ramsey, 0 rho",5902,157
"total","2.0% Ramsey, 0 rho",5903,138
"total","2.0% Ramsey, 0 rho",5904,157
"total","2.0% Ramsey, 0 rho",5905,373
"total","2.0% Ramsey, 0 rho",5906,87
"total","2.0% Ramsey, 0 rho",5907,34
"total","2.0% Ramsey, 0 rho",5908,247
"total","2.0% Ramsey, 0 rho",5909,230
"total","2.0% Ramsey, 0 rho",5910,195
"total","2.0% Ramsey, 0 rho",5911,153
"total","2.0% Ramsey, 0 rho",5912,175
"total","2.0% Ramsey, 0 rho",5913,562
"total","2.0% Ramsey, 0 rho",5914,282
"total","2.0% Ramsey, 0 rho",5915,495
"total","2.0% Ramsey, 0 rho",5916,100
"total","2.0% Ramsey, 0 rho",5917,112
"total","2.0% Ramsey, 0 rho",5918,425
"total","2.0% Ramsey, 0 rho",5919,188
"total","2.0% Ramsey, 0 rho",5920,147
"total","2.0% Ramsey, 0 rho",5921,428
"total","2.0% Ramsey, 0 rho",5922,156
"total","2.0% Ramsey, 0 rho",5923,169
"total","2.0% Ramsey, 0 rho",5924,76
"total","2.0% Ramsey, 0 rho",5925,464
"total","2.0% Ramsey, 0 rho",5926,223
"total","2.0% Ramsey, 0 rho",5927,150
"total","2.0% Ramsey, 0 rho",5928,183
"total","2.0% Ramsey, 0 rho",5929,220
"total","2.0% Ramsey, 0 rho",5930,271
"total","2.0% Ramsey, 0 rho",5931,345
"total","2.0% Ramsey, 0 rho",5932,43
"total","2.0% Ramsey, 0 rho",5933,143
"total","2.0% Ramsey, 0 rho",5934,282
"total","2.0% Ramsey, 0 rho",5935,379
"total","2.0% Ramsey, 0 rho",5936,106
"total","2.0% Ramsey, 0 rho",5937,83
"total","2.0% Ramsey, 0 rho",5938,122
"total","2.0% Ramsey, 0 rho",5939,122
"total","2.0% Ramsey, 0 rho",5940,180
"total","2.0% Ramsey, 0 rho",5941,254
"total","2.0% Ramsey, 0 rho",5942,159
"total","2.0% Ramsey, 0 rho",5943,371
"total","2.0% Ramsey, 0 rho",5944,112
"total","2.0% Ramsey, 0 rho",5945,108
"total","2.0% Ramsey, 0 rho",5946,224
"total","2.0% Ramsey, 0 rho",5947,83
"total","2.0% Ramsey, 0 rho",5948,144
"total","2.0% Ramsey, 0 rho",5949,214
"total","2.0% Ramsey, 0 rho",5950,612
"total","2.0% Ramsey, 0 rho",5951,342
"total","2.0% Ramsey, 0 rho",5952,255
"total","2.0% Ramsey, 0 rho",5953,264
"total","2.0% Ramsey, 0 rho",5954,74
"total","2.0% Ramsey, 0 rho",5955,196
"total","2.0% Ramsey, 0 rho",5956,426
"total","2.0% Ramsey, 0 rho",5957,221
"total","2.0% Ramsey, 0 rho",5958,324
"total","2.0% Ramsey, 0 rho",5959,276
"total","2.0% Ramsey, 0 rho",5960,70
"total","2.0% Ramsey, 0 rho",5961,493
"total","2.0% Ramsey, 0 rho",5962,190
"total","2.0% Ramsey, 0 rho",5963,727
"total","2.0% Ramsey, 0 rho",5964,372
"total","2.0% Ramsey, 0 rho",5965,115
"total","2.0% Ramsey, 0 rho",5966,208
"total","2.0% Ramsey, 0 rho",5967,203
"total","2.0% Ramsey, 0 rho",5968,225
"total","2.0% Ramsey, 0 rho",5969,154
"total","2.0% Ramsey, 0 rho",5970,129
"total","2.0% Ramsey, 0 rho",5971,112
"total","2.0% Ramsey, 0 rho",5972,1110
"total","2.0% Ramsey, 0 rho",5973,327
"total","2.0% Ramsey, 0 rho",5974,176
"total","2.0% Ramsey, 0 rho",5975,153
"total","2.0% Ramsey, 0 rho",5976,522
"total","2.0% Ramsey, 0 rho",5977,284
"total","2.0% Ramsey, 0 rho",5978,131
"total","2.0% Ramsey, 0 rho",5979,410
"total","2.0% Ramsey, 0 rho",5980,224
"total","2.0% Ramsey, 0 rho",5981,244
"total","2.0% Ramsey, 0 rho",5982,107
"total","2.0% Ramsey, 0 rho",5983,130
"total","2.0% Ramsey, 0 rho",5984,276
"total","2.0% Ramsey, 0 rho",5985,111
"total","2.0% Ramsey, 0 rho",5986,69
"total","2.0% Ramsey, 0 rho",5987,360
"total","2.0% Ramsey, 0 rho",5988,125
"total","2.0% Ramsey, 0 rho",5989,205
"total","2.0% Ramsey, 0 rho",5990,169
"total","2.0% Ramsey, 0 rho",5991,187
"total","2.0% Ramsey, 0 rho",5992,316
"total","2.0% Ramsey, 0 rho",5993,382
"total","2.0% Ramsey, 0 rho",5994,135
"total","2.0% Ramsey, 0 rho",5995,267
"total","2.0% Ramsey, 0 rho",5996,248
"total","2.0% Ramsey, 0 rho",5997,118
"total","2.0% Ramsey, 0 rho",5998,721
"total","2.0% Ramsey, 0 rho",5999,129
"total","2.0% Ramsey, 0 rho",6000,544
"total","2.0% Ramsey, 0 rho",6001,231
"total","2.0% Ramsey, 0 rho",6002,341
"total","2.0% Ramsey, 0 rho",6003,189
"total","2.0% Ramsey, 0 rho",6004,228
"total","2.0% Ramsey, 0 rho",6005,123
"total","2.0% Ramsey, 0 rho",6006,395
"total","2.0% Ramsey, 0 rho",6007,35
"total","2.0% Ramsey, 0 rho",6008,257
"total","2.0% Ramsey, 0 rho",6009,321
"total","2.0% Ramsey, 0 rho",6010,146
"total","2.0% Ramsey, 0 rho",6011,369
"total","2.0% Ramsey, 0 rho",6012,279
"total","2.0% Ramsey, 0 rho",6013,191
"total","2.0% Ramsey, 0 rho",6014,321
"total","2.0% Ramsey, 0 rho",6015,159
"total","2.0% Ramsey, 0 rho",6016,388
"total","2.0% Ramsey, 0 rho",6017,150
"total","2.0% Ramsey, 0 rho",6018,362
"total","2.0% Ramsey, 0 rho",6019,279
"total","2.0% Ramsey, 0 rho",6020,155
"total","2.0% Ramsey, 0 rho",6021,750
"total","2.0% Ramsey, 0 rho",6022,321
"total","2.0% Ramsey, 0 rho",6023,393
"total","2.0% Ramsey, 0 rho",6024,448
"total","2.0% Ramsey, 0 rho",6025,146
"total","2.0% Ramsey, 0 rho",6026,140
"total","2.0% Ramsey, 0 rho",6027,306
"total","2.0% Ramsey, 0 rho",6028,155
"total","2.0% Ramsey, 0 rho",6029,336
"total","2.0% Ramsey, 0 rho",6030,429
"total","2.0% Ramsey, 0 rho",6031,327
"total","2.0% Ramsey, 0 rho",6032,214
"total","2.0% Ramsey, 0 rho",6033,225
"total","2.0% Ramsey, 0 rho",6034,196
"total","2.0% Ramsey, 0 rho",6035,188
"total","2.0% Ramsey, 0 rho",6036,358
"total","2.0% Ramsey, 0 rho",6037,138
"total","2.0% Ramsey, 0 rho",6038,124
"total","2.0% Ramsey, 0 rho",6039,311
"total","2.0% Ramsey, 0 rho",6040,196
"total","2.0% Ramsey, 0 rho",6041,288
"total","2.0% Ramsey, 0 rho",6042,224
"total","2.0% Ramsey, 0 rho",6043,180
"total","2.0% Ramsey, 0 rho",6044,215
"total","2.0% Ramsey, 0 rho",6045,301
"total","2.0% Ramsey, 0 rho",6046,139
"total","2.0% Ramsey, 0 rho",6047,855
"total","2.0% Ramsey, 0 rho",6048,972
"total","2.0% Ramsey, 0 rho",6049,103
"total","2.0% Ramsey, 0 rho",6050,149
"total","2.0% Ramsey, 0 rho",6051,593
"total","2.0% Ramsey, 0 rho",6052,113
"total","2.0% Ramsey, 0 rho",6053,168
"total","2.0% Ramsey, 0 rho",6054,125
"total","2.0% Ramsey, 0 rho",6055,604
"total","2.0% Ramsey, 0 rho",6056,99
"total","2.0% Ramsey, 0 rho",6057,306
"total","2.0% Ramsey, 0 rho",6058,205
"total","2.0% Ramsey, 0 rho",6059,100
"total","2.0% Ramsey, 0 rho",6060,563
"total","2.0% Ramsey, 0 rho",6061,175
"total","2.0% Ramsey, 0 rho",6062,97
"total","2.0% Ramsey, 0 rho",6063,194
"total","2.0% Ramsey, 0 rho",6064,172
"total","2.0% Ramsey, 0 rho",6065,121
"total","2.0% Ramsey, 0 rho",6066,536
"total","2.0% Ramsey, 0 rho",6067,349
"total","2.0% Ramsey, 0 rho",6068,89
"total","2.0% Ramsey, 0 rho",6069,214
"total","2.0% Ramsey, 0 rho",6070,125
"total","2.0% Ramsey, 0 rho",6071,168
"total","2.0% Ramsey, 0 rho",6072,284
"total","2.0% Ramsey, 0 rho",6073,412
"total","2.0% Ramsey, 0 rho",6074,586
"total","2.0% Ramsey, 0 rho",6075,415
"total","2.0% Ramsey, 0 rho",6076,290
"total","2.0% Ramsey, 0 rho",6077,210
"total","2.0% Ramsey, 0 rho",6078,389
"total","2.0% Ramsey, 0 rho",6079,256
"total","2.0% Ramsey, 0 rho",6080,635
"total","2.0% Ramsey, 0 rho",6081,179
"total","2.0% Ramsey, 0 rho",6082,113
"total","2.0% Ramsey, 0 rho",6083,370
"total","2.0% Ramsey, 0 rho",6084,627
"total","2.0% Ramsey, 0 rho",6085,307
"total","2.0% Ramsey, 0 rho",6086,416
"total","2.0% Ramsey, 0 rho",6087,215
"total","2.0% Ramsey, 0 rho",6088,3
"total","2.0% Ramsey, 0 rho",6089,210
"total","2.0% Ramsey, 0 rho",6090,180
"total","2.0% Ramsey, 0 rho",6091,728
"total","2.0% Ramsey, 0 rho",6092,862
"total","2.0% Ramsey, 0 rho",6093,134
"total","2.0% Ramsey, 0 rho",6094,86
"total","2.0% Ramsey, 0 rho",6095,331
"total","2.0% Ramsey, 0 rho",6096,182
"total","2.0% Ramsey, 0 rho",6097,297
"total","2.0% Ramsey, 0 rho",6098,311
"total","2.0% Ramsey, 0 rho",6099,448
"total","2.0% Ramsey, 0 rho",6100,309
"total","2.0% Ramsey, 0 rho",6101,115
"total","2.0% Ramsey, 0 rho",6102,65
"total","2.0% Ramsey, 0 rho",6103,196
"total","2.0% Ramsey, 0 rho",6104,165
"total","2.0% Ramsey, 0 rho",6105,195
"total","2.0% Ramsey, 0 rho",6106,542
"total","2.0% Ramsey, 0 rho",6107,571
"total","2.0% Ramsey, 0 rho",6108,722
"total","2.0% Ramsey, 0 rho",6109,212
"total","2.0% Ramsey, 0 rho",6110,222
"total","2.0% Ramsey, 0 rho",6111,395
"total","2.0% Ramsey, 0 rho",6112,222
"total","2.0% Ramsey, 0 rho",6113,166
"total","2.0% Ramsey, 0 rho",6114,353
"total","2.0% Ramsey, 0 rho",6115,105
"total","2.0% Ramsey, 0 rho",6116,244
"total","2.0% Ramsey, 0 rho",6117,416
"total","2.0% Ramsey, 0 rho",6118,133
"total","2.0% Ramsey, 0 rho",6119,47
"total","2.0% Ramsey, 0 rho",6120,329
"total","2.0% Ramsey, 0 rho",6121,195
"total","2.0% Ramsey, 0 rho",6122,323
"total","2.0% Ramsey, 0 rho",6123,1117
"total","2.0% Ramsey, 0 rho",6124,106
"total","2.0% Ramsey, 0 rho",6125,53
"total","2.0% Ramsey, 0 rho",6126,174
"total","2.0% Ramsey, 0 rho",6127,263
"total","2.0% Ramsey, 0 rho",6128,297
"total","2.0% Ramsey, 0 rho",6129,246
"total","2.0% Ramsey, 0 rho",6130,151
"total","2.0% Ramsey, 0 rho",6131,117
"total","2.0% Ramsey, 0 rho",6132,49
"total","2.0% Ramsey, 0 rho",6133,154
"total","2.0% Ramsey, 0 rho",6134,81
"total","2.0% Ramsey, 0 rho",6135,258
"total","2.0% Ramsey, 0 rho",6136,221
"total","2.0% Ramsey, 0 rho",6137,101
"total","2.0% Ramsey, 0 rho",6138,404
"total","2.0% Ramsey, 0 rho",6139,280
"total","2.0% Ramsey, 0 rho",6140,359
"total","2.0% Ramsey, 0 rho",6141,237
"total","2.0% Ramsey, 0 rho",6142,149
"total","2.0% Ramsey, 0 rho",6143,190
"total","2.0% Ramsey, 0 rho",6144,95
"total","2.0% Ramsey, 0 rho",6145,88
"total","2.0% Ramsey, 0 rho",6146,87
"total","2.0% Ramsey, 0 rho",6147,154
"total","2.0% Ramsey, 0 rho",6148,140
"total","2.0% Ramsey, 0 rho",6149,451
"total","2.0% Ramsey, 0 rho",6150,122
"total","2.0% Ramsey, 0 rho",6151,183
"total","2.0% Ramsey, 0 rho",6152,84
"total","2.0% Ramsey, 0 rho",6153,254
"total","2.0% Ramsey, 0 rho",6154,131
"total","2.0% Ramsey, 0 rho",6155,133
"total","2.0% Ramsey, 0 rho",6156,166
"total","2.0% Ramsey, 0 rho",6157,430
"total","2.0% Ramsey, 0 rho",6158,481
"total","2.0% Ramsey, 0 rho",6159,109
"total","2.0% Ramsey, 0 rho",6160,364
"total","2.0% Ramsey, 0 rho",6161,235
"total","2.0% Ramsey, 0 rho",6162,78
"total","2.0% Ramsey, 0 rho",6163,156
"total","2.0% Ramsey, 0 rho",6164,160
"total","2.0% Ramsey, 0 rho",6165,358
"total","2.0% Ramsey, 0 rho",6166,208
"total","2.0% Ramsey, 0 rho",6167,344
"total","2.0% Ramsey, 0 rho",6168,206
"total","2.0% Ramsey, 0 rho",6169,309
"total","2.0% Ramsey, 0 rho",6170,637
"total","2.0% Ramsey, 0 rho",6171,320
"total","2.0% Ramsey, 0 rho",6172,152
"total","2.0% Ramsey, 0 rho",6173,367
"total","2.0% Ramsey, 0 rho",6174,194
"total","2.0% Ramsey, 0 rho",6175,941
"total","2.0% Ramsey, 0 rho",6176,235
"total","2.0% Ramsey, 0 rho",6177,211
"total","2.0% Ramsey, 0 rho",6178,242
"total","2.0% Ramsey, 0 rho",6179,108
"total","2.0% Ramsey, 0 rho",6180,68
"total","2.0% Ramsey, 0 rho",6181,346
"total","2.0% Ramsey, 0 rho",6182,345
"total","2.0% Ramsey, 0 rho",6183,224
"total","2.0% Ramsey, 0 rho",6184,89
"total","2.0% Ramsey, 0 rho",6185,168
"total","2.0% Ramsey, 0 rho",6186,215
"total","2.0% Ramsey, 0 rho",6187,71
"total","2.0% Ramsey, 0 rho",6188,249
"total","2.0% Ramsey, 0 rho",6189,107
"total","2.0% Ramsey, 0 rho",6190,54
"total","2.0% Ramsey, 0 rho",6191,70
"total","2.0% Ramsey, 0 rho",6192,179
"total","2.0% Ramsey, 0 rho",6193,407
"total","2.0% Ramsey, 0 rho",6194,230
"total","2.0% Ramsey, 0 rho",6195,94
"total","2.0% Ramsey, 0 rho",6196,483
"total","2.0% Ramsey, 0 rho",6197,205
"total","2.0% Ramsey, 0 rho",6198,231
"total","2.0% Ramsey, 0 rho",6199,217
"total","2.0% Ramsey, 0 rho",6200,174
"total","2.0% Ramsey, 0 rho",6201,222
"total","2.0% Ramsey, 0 rho",6202,352
"total","2.0% Ramsey, 0 rho",6203,486
"total","2.0% Ramsey, 0 rho",6204,376
"total","2.0% Ramsey, 0 rho",6205,534
"total","2.0% Ramsey, 0 rho",6206,193
"total","2.0% Ramsey, 0 rho",6207,122
"total","2.0% Ramsey, 0 rho",6208,192
"total","2.0% Ramsey, 0 rho",6209,592
"total","2.0% Ramsey, 0 rho",6210,91
"total","2.0% Ramsey, 0 rho",6211,217
"total","2.0% Ramsey, 0 rho",6212,220
"total","2.0% Ramsey, 0 rho",6213,150
"total","2.0% Ramsey, 0 rho",6214,250
"total","2.0% Ramsey, 0 rho",6215,182
"total","2.0% Ramsey, 0 rho",6216,231
"total","2.0% Ramsey, 0 rho",6217,93
"total","2.0% Ramsey, 0 rho",6218,348
"total","2.0% Ramsey, 0 rho",6219,64
"total","2.0% Ramsey, 0 rho",6220,235
"total","2.0% Ramsey, 0 rho",6221,89
"total","2.0% Ramsey, 0 rho",6222,218
"total","2.0% Ramsey, 0 rho",6223,410
"total","2.0% Ramsey, 0 rho",6224,132
"total","2.0% Ramsey, 0 rho",6225,234
"total","2.0% Ramsey, 0 rho",6226,81
"total","2.0% Ramsey, 0 rho",6227,639
"total","2.0% Ramsey, 0 rho",6228,167
"total","2.0% Ramsey, 0 rho",6229,344
"total","2.0% Ramsey, 0 rho",6230,162
"total","2.0% Ramsey, 0 rho",6231,288
"total","2.0% Ramsey, 0 rho",6232,298
"total","2.0% Ramsey, 0 rho",6233,140
"total","2.0% Ramsey, 0 rho",6234,228
"total","2.0% Ramsey, 0 rho",6235,123
"total","2.0% Ramsey, 0 rho",6236,329
"total","2.0% Ramsey, 0 rho",6237,129
"total","2.0% Ramsey, 0 rho",6238,581
"total","2.0% Ramsey, 0 rho",6239,465
"total","2.0% Ramsey, 0 rho",6240,154
"total","2.0% Ramsey, 0 rho",6241,172
"total","2.0% Ramsey, 0 rho",6242,162
"total","2.0% Ramsey, 0 rho",6243,234
"total","2.0% Ramsey, 0 rho",6244,149
"total","2.0% Ramsey, 0 rho",6245,477
"total","2.0% Ramsey, 0 rho",6246,372
"total","2.0% Ramsey, 0 rho",6247,183
"total","2.0% Ramsey, 0 rho",6248,124
"total","2.0% Ramsey, 0 rho",6249,321
"total","2.0% Ramsey, 0 rho",6250,533
"total","2.0% Ramsey, 0 rho",6251,370
"total","2.0% Ramsey, 0 rho",6252,224
"total","2.0% Ramsey, 0 rho",6253,335
"total","2.0% Ramsey, 0 rho",6254,397
"total","2.0% Ramsey, 0 rho",6255,339
"total","2.0% Ramsey, 0 rho",6256,139
"total","2.0% Ramsey, 0 rho",6257,376
"total","2.0% Ramsey, 0 rho",6258,175
