"sector","discount_rate","trial","scghg"
"total","3.0% Ramsey",6023,134
"total","3.0% Ramsey",6024,175
"total","3.0% Ramsey",6025,68
"total","3.0% Ramsey",6026,58
"total","3.0% Ramsey",6027,122
"total","3.0% Ramsey",6028,61
"total","3.0% Ramsey",6029,179
"total","3.0% Ramsey",6030,216
"total","3.0% Ramsey",6031,228
"total","3.0% Ramsey",6032,72
"total","3.0% Ramsey",6033,71
"total","3.0% Ramsey",6034,100
"total","3.0% Ramsey",6035,68
"total","3.0% Ramsey",6036,148
"total","3.0% Ramsey",6037,64
"total","3.0% Ramsey",6038,67
"total","3.0% Ramsey",6039,240
"total","3.0% Ramsey",6040,76
"total","3.0% Ramsey",6041,84
"total","3.0% Ramsey",6042,90
"total","3.0% Ramsey",6043,69
"total","3.0% Ramsey",6044,73
"total","3.0% Ramsey",6045,112
"total","3.0% Ramsey",6046,34
"total","3.0% Ramsey",6047,361
"total","3.0% Ramsey",6048,389
"total","3.0% Ramsey",6049,57
"total","3.0% Ramsey",6050,88
"total","3.0% Ramsey",6051,129
"total","3.0% Ramsey",6052,48
"total","3.0% Ramsey",6053,67
"total","3.0% Ramsey",6054,60
"total","3.0% Ramsey",6055,238
"total","3.0% Ramsey",6056,44
"total","3.0% Ramsey",6057,106
"total","3.0% Ramsey",6058,84
"total","3.0% Ramsey",6059,58
"total","3.0% Ramsey",6060,252
"total","3.0% Ramsey",6061,60
"total","3.0% Ramsey",6062,41
"total","3.0% Ramsey",6063,91
"total","3.0% Ramsey",6064,90
"total","3.0% Ramsey",6065,54
"total","3.0% Ramsey",6066,201
"total","3.0% Ramsey",6067,156
"total","3.0% Ramsey",6068,38
"total","3.0% Ramsey",6069,69
"total","3.0% Ramsey",6070,45
"total","3.0% Ramsey",6071,59
"total","3.0% Ramsey",6072,164
"total","3.0% Ramsey",6073,116
"total","3.0% Ramsey",6074,237
"total","3.0% Ramsey",6075,260
"total","3.0% Ramsey",6076,134
"total","3.0% Ramsey",6077,83
"total","3.0% Ramsey",6078,153
"total","3.0% Ramsey",6079,121
"total","3.0% Ramsey",6080,200
"total","3.0% Ramsey",6081,109
"total","3.0% Ramsey",6082,67
"total","3.0% Ramsey",6083,126
"total","3.0% Ramsey",6084,237
"total","3.0% Ramsey",6085,128
"total","3.0% Ramsey",6086,192
"total","3.0% Ramsey",6087,96
"total","3.0% Ramsey",6088,1
"total","3.0% Ramsey",6089,82
"total","3.0% Ramsey",6090,75
"total","3.0% Ramsey",6091,343
"total","3.0% Ramsey",6092,350
"total","3.0% Ramsey",6093,56
"total","3.0% Ramsey",6094,34
"total","3.0% Ramsey",6095,75
"total","3.0% Ramsey",6096,52
"total","3.0% Ramsey",6097,157
"total","3.0% Ramsey",6098,113
"total","3.0% Ramsey",6099,136
"total","3.0% Ramsey",6100,159
"total","3.0% Ramsey",6101,47
"total","3.0% Ramsey",6102,23
"total","3.0% Ramsey",6103,103
"total","3.0% Ramsey",6104,63
"total","3.0% Ramsey",6105,80
"total","3.0% Ramsey",6106,264
"total","3.0% Ramsey",6107,224
"total","3.0% Ramsey",6108,339
"total","3.0% Ramsey",6109,63
"total","3.0% Ramsey",6110,86
"total","3.0% Ramsey",6111,231
"total","3.0% Ramsey",6112,108
"total","3.0% Ramsey",6113,75
"total","3.0% Ramsey",6114,166
"total","3.0% Ramsey",6115,52
"total","3.0% Ramsey",6116,126
"total","3.0% Ramsey",6117,201
"total","3.0% Ramsey",6118,48
"total","3.0% Ramsey",6119,28
"total","3.0% Ramsey",6120,145
"total","3.0% Ramsey",6121,59
"total","3.0% Ramsey",6122,141
"total","3.0% Ramsey",6123,396
"total","3.0% Ramsey",6124,36
"total","3.0% Ramsey",6125,27
"total","3.0% Ramsey",6126,56
"total","3.0% Ramsey",6127,104
"total","3.0% Ramsey",6128,156
"total","3.0% Ramsey",6129,122
"total","3.0% Ramsey",6130,67
"total","3.0% Ramsey",6131,48
"total","3.0% Ramsey",6132,23
"total","3.0% Ramsey",6133,44
"total","3.0% Ramsey",6134,27
"total","3.0% Ramsey",6135,121
"total","3.0% Ramsey",6136,85
"total","3.0% Ramsey",6137,32
"total","3.0% Ramsey",6138,222
"total","3.0% Ramsey",6139,194
"total","3.0% Ramsey",6140,166
"total","3.0% Ramsey",6141,109
"total","3.0% Ramsey",6142,69
"total","3.0% Ramsey",6143,74
"total","3.0% Ramsey",6144,49
"total","3.0% Ramsey",6145,39
"total","3.0% Ramsey",6146,43
"total","3.0% Ramsey",6147,67
"total","3.0% Ramsey",6148,50
"total","3.0% Ramsey",6149,171
"total","3.0% Ramsey",6150,66
"total","3.0% Ramsey",6151,47
"total","3.0% Ramsey",6152,37
"total","3.0% Ramsey",6153,103
"total","3.0% Ramsey",6154,64
"total","3.0% Ramsey",6155,51
"total","3.0% Ramsey",6156,73
"total","3.0% Ramsey",6157,171
"total","3.0% Ramsey",6158,192
"total","3.0% Ramsey",6159,39
"total","3.0% Ramsey",6160,164
"total","3.0% Ramsey",6161,97
"total","3.0% Ramsey",6162,31
"total","3.0% Ramsey",6163,78
"total","3.0% Ramsey",6164,47
"total","3.0% Ramsey",6165,142
"total","3.0% Ramsey",6166,116
"total","3.0% Ramsey",6167,125
"total","3.0% Ramsey",6168,109
"total","3.0% Ramsey",6169,106
"total","3.0% Ramsey",6170,409
"total","3.0% Ramsey",6171,86
"total","3.0% Ramsey",6172,47
"total","3.0% Ramsey",6173,128
"total","3.0% Ramsey",6174,64
"total","3.0% Ramsey",6175,425
"total","3.0% Ramsey",6176,102
"total","3.0% Ramsey",6177,92
"total","3.0% Ramsey",6178,110
"total","3.0% Ramsey",6179,47
"total","3.0% Ramsey",6180,29
"total","3.0% Ramsey",6181,191
"total","3.0% Ramsey",6182,140
"total","3.0% Ramsey",6183,74
"total","3.0% Ramsey",6184,31
"total","3.0% Ramsey",6185,73
"total","3.0% Ramsey",6186,94
"total","3.0% Ramsey",6187,48
"total","3.0% Ramsey",6188,123
"total","3.0% Ramsey",6189,56
"total","3.0% Ramsey",6190,19
"total","3.0% Ramsey",6191,61
"total","3.0% Ramsey",6192,62
"total","3.0% Ramsey",6193,130
"total","3.0% Ramsey",6194,108
"total","3.0% Ramsey",6195,42
"total","3.0% Ramsey",6196,180
"total","3.0% Ramsey",6197,112
"total","3.0% Ramsey",6198,89
"total","3.0% Ramsey",6199,101
"total","3.0% Ramsey",6200,51
"total","3.0% Ramsey",6201,72
"total","3.0% Ramsey",6202,139
"total","3.0% Ramsey",6203,212
"total","3.0% Ramsey",6204,199
"total","3.0% Ramsey",6205,126
"total","3.0% Ramsey",6206,68
"total","3.0% Ramsey",6207,44
"total","3.0% Ramsey",6208,63
"total","3.0% Ramsey",6209,388
"total","3.0% Ramsey",6210,33
"total","3.0% Ramsey",6211,139
"total","3.0% Ramsey",6212,79
"total","3.0% Ramsey",6213,55
"total","3.0% Ramsey",6214,89
"total","3.0% Ramsey",6215,88
"total","3.0% Ramsey",6216,166
"total","3.0% Ramsey",6217,42
"total","3.0% Ramsey",6218,160
"total","3.0% Ramsey",6219,16
"total","3.0% Ramsey",6220,124
"total","3.0% Ramsey",6221,47
"total","3.0% Ramsey",6222,101
"total","3.0% Ramsey",6223,197
"total","3.0% Ramsey",6224,37
"total","3.0% Ramsey",6225,119
"total","3.0% Ramsey",6226,28
"total","3.0% Ramsey",6227,371
"total","3.0% Ramsey",6228,75
"total","3.0% Ramsey",6229,138
"total","3.0% Ramsey",6230,43
"total","3.0% Ramsey",6231,160
"total","3.0% Ramsey",6232,132
"total","3.0% Ramsey",6233,69
"total","3.0% Ramsey",6234,98
"total","3.0% Ramsey",6235,33
"total","3.0% Ramsey",6236,115
"total","3.0% Ramsey",6237,70
"total","3.0% Ramsey",6238,245
"total","3.0% Ramsey",6239,149
"total","3.0% Ramsey",6240,70
"total","3.0% Ramsey",6241,79
"total","3.0% Ramsey",6242,79
"total","3.0% Ramsey",6243,116
"total","3.0% Ramsey",6244,99
"total","3.0% Ramsey",6245,247
"total","3.0% Ramsey",6246,163
"total","3.0% Ramsey",6247,104
"total","3.0% Ramsey",6248,50
"total","3.0% Ramsey",6249,142
"total","3.0% Ramsey",6250,221
"total","3.0% Ramsey",6251,178
"total","3.0% Ramsey",6252,102
"total","3.0% Ramsey",6253,95
"total","3.0% Ramsey",6254,161
"total","3.0% Ramsey",6255,173
"total","3.0% Ramsey",6256,65
"total","3.0% Ramsey",6257,138
"total","3.0% Ramsey",6258,84
"total","3.0% Ramsey",6259,66
"total","3.0% Ramsey",6260,38
"total","3.0% Ramsey",6261,132
"total","3.0% Ramsey",6262,37
"total","3.0% Ramsey",6263,96
"total","3.0% Ramsey",6264,68
"total","3.0% Ramsey",6265,88
"total","3.0% Ramsey",6266,147
"total","3.0% Ramsey",6267,94
"total","3.0% Ramsey",6268,75
"total","3.0% Ramsey",6269,76
"total","3.0% Ramsey",6270,218
"total","3.0% Ramsey",6271,115
"total","3.0% Ramsey",6272,48
"total","3.0% Ramsey",6273,192
"total","3.0% Ramsey",6274,46
"total","3.0% Ramsey",6275,244
"total","3.0% Ramsey",6276,172
"total","3.0% Ramsey",6277,164
"total","3.0% Ramsey",6278,103
"total","3.0% Ramsey",6279,47
"total","3.0% Ramsey",6280,230
"total","3.0% Ramsey",6281,116
"total","3.0% Ramsey",6282,159
"total","3.0% Ramsey",6283,593
"total","3.0% Ramsey",6284,84
"total","3.0% Ramsey",6285,124
"total","3.0% Ramsey",6286,152
"total","3.0% Ramsey",6287,25
"total","3.0% Ramsey",6288,26
"total","3.0% Ramsey",6289,35
"total","3.0% Ramsey",6290,86
"total","3.0% Ramsey",6291,87
"total","3.0% Ramsey",6292,166
"total","3.0% Ramsey",6293,68
"total","3.0% Ramsey",6294,62
"total","3.0% Ramsey",6295,112
"total","3.0% Ramsey",6296,163
"total","3.0% Ramsey",6297,53
"total","3.0% Ramsey",6298,44
"total","3.0% Ramsey",6299,51
"total","3.0% Ramsey",6300,114
"total","3.0% Ramsey",6301,202
"total","3.0% Ramsey",6302,326
"total","3.0% Ramsey",6303,120
"total","3.0% Ramsey",6304,71
"total","3.0% Ramsey",6305,140
"total","3.0% Ramsey",6306,121
"total","3.0% Ramsey",6307,113
"total","3.0% Ramsey",6308,84
"total","3.0% Ramsey",6309,79
"total","3.0% Ramsey",6310,126
"total","3.0% Ramsey",6311,288
"total","3.0% Ramsey",6312,93
"total","3.0% Ramsey",6313,110
"total","3.0% Ramsey",6314,90
"total","3.0% Ramsey",6315,190
"total","3.0% Ramsey",6316,113
"total","3.0% Ramsey",6317,105
"total","3.0% Ramsey",6318,252
"total","3.0% Ramsey",6319,270
"total","3.0% Ramsey",6320,51
"total","3.0% Ramsey",6321,248
"total","3.0% Ramsey",6322,65
"total","3.0% Ramsey",6323,59
"total","3.0% Ramsey",6324,128
"total","3.0% Ramsey",6325,57
"total","3.0% Ramsey",6326,98
"total","3.0% Ramsey",6327,73
"total","3.0% Ramsey",6328,19
"total","3.0% Ramsey",6329,209
"total","3.0% Ramsey",6330,75
"total","3.0% Ramsey",6331,127
"total","3.0% Ramsey",6332,232
"total","3.0% Ramsey",6333,81
"total","3.0% Ramsey",6334,87
"total","3.0% Ramsey",6335,35
"total","3.0% Ramsey",6336,29
"total","3.0% Ramsey",6337,106
"total","3.0% Ramsey",6338,120
"total","3.0% Ramsey",6339,92
"total","3.0% Ramsey",6340,128
"total","3.0% Ramsey",6341,129
"total","3.0% Ramsey",6342,49
"total","3.0% Ramsey",6343,136
"total","3.0% Ramsey",6344,301
"total","3.0% Ramsey",6345,284
"total","3.0% Ramsey",6346,121
"total","3.0% Ramsey",6347,50
"total","3.0% Ramsey",6348,101
"total","3.0% Ramsey",6349,104
"total","3.0% Ramsey",6350,53
"total","3.0% Ramsey",6351,71
"total","3.0% Ramsey",6352,150
"total","3.0% Ramsey",6353,162
"total","3.0% Ramsey",6354,43
"total","3.0% Ramsey",6355,370
"total","3.0% Ramsey",6356,161
"total","3.0% Ramsey",6357,95
"total","3.0% Ramsey",6358,79
"total","3.0% Ramsey",6359,63
"total","3.0% Ramsey",6360,44
"total","3.0% Ramsey",6361,117
"total","3.0% Ramsey",6362,50
"total","3.0% Ramsey",6363,114
"total","3.0% Ramsey",6364,61
"total","3.0% Ramsey",6365,45
"total","3.0% Ramsey",6366,110
"total","3.0% Ramsey",6367,130
"total","3.0% Ramsey",6368,70
"total","3.0% Ramsey",6369,134
"total","3.0% Ramsey",6370,110
"total","3.0% Ramsey",6371,102
"total","3.0% Ramsey",6372,77
"total","3.0% Ramsey",6373,93
"total","3.0% Ramsey",6374,130
"total","3.0% Ramsey",6375,20
"total","3.0% Ramsey",6376,123
"total","3.0% Ramsey",6377,170
"total","3.0% Ramsey",6378,127
"total","3.0% Ramsey",6379,89
"total","3.0% Ramsey",6380,55
"total","3.0% Ramsey",6381,121
"total","3.0% Ramsey",6382,138
"total","3.0% Ramsey",6383,90
"total","3.0% Ramsey",6384,221
"total","3.0% Ramsey",6385,48
"total","3.0% Ramsey",6386,124
"total","3.0% Ramsey",6387,66
"total","3.0% Ramsey",6388,76
"total","3.0% Ramsey",6389,228
"total","3.0% Ramsey",6390,44
"total","3.0% Ramsey",6391,80
"total","3.0% Ramsey",6392,103
"total","3.0% Ramsey",6393,160
"total","3.0% Ramsey",6394,341
"total","3.0% Ramsey",6395,58
"total","3.0% Ramsey",6396,108
"total","3.0% Ramsey",6397,119
"total","3.0% Ramsey",6398,269
"total","3.0% Ramsey",6399,34
"total","3.0% Ramsey",6400,44
"total","3.0% Ramsey",6401,85
"total","3.0% Ramsey",6402,110
"total","3.0% Ramsey",6403,100
"total","3.0% Ramsey",6404,176
"total","3.0% Ramsey",6405,47
"total","3.0% Ramsey",6406,41
"total","3.0% Ramsey",6407,109
"total","3.0% Ramsey",6408,57
"total","3.0% Ramsey",6409,125
"total","3.0% Ramsey",6410,86
"total","3.0% Ramsey",6411,55
"total","3.0% Ramsey",6412,176
"total","3.0% Ramsey",6413,55
"total","3.0% Ramsey",6414,174
"total","3.0% Ramsey",6415,68
"total","3.0% Ramsey",6416,51
"total","3.0% Ramsey",6417,288
"total","3.0% Ramsey",6418,20
"total","3.0% Ramsey",6419,81
"total","3.0% Ramsey",6420,73
"total","3.0% Ramsey",6421,0
"total","3.0% Ramsey",6422,89
"total","3.0% Ramsey",6423,78
"total","3.0% Ramsey",6424,23
"total","3.0% Ramsey",6425,70
"total","3.0% Ramsey",6426,62
"total","3.0% Ramsey",6427,40
"total","3.0% Ramsey",6428,80
"total","3.0% Ramsey",6429,28
"total","3.0% Ramsey",6430,164
"total","3.0% Ramsey",6431,102
"total","3.0% Ramsey",6432,311
"total","3.0% Ramsey",6433,73
"total","3.0% Ramsey",6434,26
"total","3.0% Ramsey",6435,86
"total","3.0% Ramsey",6436,50
"total","3.0% Ramsey",6437,105
"total","3.0% Ramsey",6438,176
"total","3.0% Ramsey",6439,53
"total","3.0% Ramsey",6440,80
"total","3.0% Ramsey",6441,89
"total","3.0% Ramsey",6442,228
"total","3.0% Ramsey",6443,56
"total","3.0% Ramsey",6444,31
"total","3.0% Ramsey",6445,178
"total","3.0% Ramsey",6446,30
"total","3.0% Ramsey",6447,153
"total","3.0% Ramsey",6448,313
"total","3.0% Ramsey",6449,27
"total","3.0% Ramsey",6450,27
"total","3.0% Ramsey",6451,40
"total","3.0% Ramsey",6452,279
"total","3.0% Ramsey",6453,277
"total","3.0% Ramsey",6454,105
"total","3.0% Ramsey",6455,90
"total","3.0% Ramsey",6456,37
"total","3.0% Ramsey",6457,171
"total","3.0% Ramsey",6458,34
"total","3.0% Ramsey",6459,205
"total","3.0% Ramsey",6460,25
"total","3.0% Ramsey",6461,168
"total","3.0% Ramsey",6462,32
"total","3.0% Ramsey",6463,192
"total","3.0% Ramsey",6464,44
"total","3.0% Ramsey",6465,15
"total","3.0% Ramsey",6466,76
"total","3.0% Ramsey",6467,247
"total","3.0% Ramsey",6468,31
"total","3.0% Ramsey",6469,214
"total","3.0% Ramsey",6470,57
"total","3.0% Ramsey",6471,97
"total","3.0% Ramsey",6472,55
"total","3.0% Ramsey",6473,60
"total","3.0% Ramsey",6474,94
"total","3.0% Ramsey",6475,155
"total","3.0% Ramsey",6476,112
"total","3.0% Ramsey",6477,90
"total","3.0% Ramsey",6478,265
"total","3.0% Ramsey",6479,32
"total","3.0% Ramsey",6480,849
"total","3.0% Ramsey",6481,80
"total","3.0% Ramsey",6482,36
"total","3.0% Ramsey",6483,58
"total","3.0% Ramsey",6484,45
"total","3.0% Ramsey",6485,313
"total","3.0% Ramsey",6486,60
"total","3.0% Ramsey",6487,36
"total","3.0% Ramsey",6488,193
"total","3.0% Ramsey",6489,39
"total","3.0% Ramsey",6490,134
"total","3.0% Ramsey",6491,27
"total","3.0% Ramsey",6492,118
"total","3.0% Ramsey",6493,134
"total","3.0% Ramsey",6494,150
"total","3.0% Ramsey",6495,134
"total","3.0% Ramsey",6496,62
"total","3.0% Ramsey",6497,50
"total","3.0% Ramsey",6498,122
"total","3.0% Ramsey",6499,91
"total","3.0% Ramsey",6500,62
"total","3.0% Ramsey",6501,158
"total","3.0% Ramsey",6502,210
"total","3.0% Ramsey",6503,188
"total","3.0% Ramsey",6504,105
"total","3.0% Ramsey",6505,119
"total","3.0% Ramsey",6506,49
"total","3.0% Ramsey",6507,139
"total","3.0% Ramsey",6508,149
"total","3.0% Ramsey",6509,124
"total","3.0% Ramsey",6510,407
"total","3.0% Ramsey",6511,150
"total","3.0% Ramsey",6512,107
"total","3.0% Ramsey",6513,115
"total","3.0% Ramsey",6514,63
"total","3.0% Ramsey",6515,269
"total","3.0% Ramsey",6516,48
"total","3.0% Ramsey",6517,126
"total","3.0% Ramsey",6518,59
"total","3.0% Ramsey",6519,49
"total","3.0% Ramsey",6520,136
"total","3.0% Ramsey",6521,423
"total","3.0% Ramsey",6522,70
"total","3.0% Ramsey",6523,105
"total","3.0% Ramsey",6524,107
"total","3.0% Ramsey",6525,139
"total","3.0% Ramsey",6526,57
"total","3.0% Ramsey",6527,270
"total","3.0% Ramsey",6528,39
"total","3.0% Ramsey",6529,118
"total","3.0% Ramsey",6530,71
"total","3.0% Ramsey",6531,51
"total","3.0% Ramsey",6532,32
"total","3.0% Ramsey",6533,53
"total","3.0% Ramsey",6534,344
"total","3.0% Ramsey",6535,112
"total","3.0% Ramsey",6536,142
"total","3.0% Ramsey",6537,235
"total","3.0% Ramsey",6538,96
"total","3.0% Ramsey",6539,58
"total","3.0% Ramsey",6540,158
"total","3.0% Ramsey",6541,125
"total","3.0% Ramsey",6542,108
"total","3.0% Ramsey",6543,67
"total","3.0% Ramsey",6544,55
"total","3.0% Ramsey",6545,72
"total","3.0% Ramsey",6546,205
"total","3.0% Ramsey",6547,159
"total","3.0% Ramsey",6548,168
"total","3.0% Ramsey",6549,19
"total","3.0% Ramsey",6550,85
"total","3.0% Ramsey",6551,76
"total","3.0% Ramsey",6552,44
"total","3.0% Ramsey",6553,129
"total","3.0% Ramsey",6554,95
"total","3.0% Ramsey",6555,352
"total","3.0% Ramsey",6556,104
"total","3.0% Ramsey",6557,17
"total","3.0% Ramsey",6558,66
"total","3.0% Ramsey",6559,485
"total","3.0% Ramsey",6560,83
"total","3.0% Ramsey",6561,31
"total","3.0% Ramsey",6562,38
"total","3.0% Ramsey",6563,53
"total","3.0% Ramsey",6564,69
"total","3.0% Ramsey",6565,175
"total","3.0% Ramsey",6566,91
"total","3.0% Ramsey",6567,132
"total","3.0% Ramsey",6568,89
"total","3.0% Ramsey",6569,209
"total","3.0% Ramsey",6570,241
"total","3.0% Ramsey",6571,65
"total","3.0% Ramsey",6572,154
"total","3.0% Ramsey",6573,16
"total","3.0% Ramsey",6574,232
"total","3.0% Ramsey",6575,74
"total","3.0% Ramsey",6576,163
"total","3.0% Ramsey",6577,29
"total","3.0% Ramsey",6578,60
"total","3.0% Ramsey",6579,137
"total","3.0% Ramsey",6580,145
"total","3.0% Ramsey",6581,115
"total","3.0% Ramsey",6582,74
"total","3.0% Ramsey",6583,120
"total","3.0% Ramsey",6584,164
"total","3.0% Ramsey",6585,7
"total","3.0% Ramsey",6586,171
"total","3.0% Ramsey",6587,158
"total","3.0% Ramsey",6588,144
"total","3.0% Ramsey",6589,228
"total","3.0% Ramsey",6590,73
"total","3.0% Ramsey",6591,70
"total","3.0% Ramsey",6592,81
"total","3.0% Ramsey",6593,431
"total","3.0% Ramsey",6594,249
"total","3.0% Ramsey",6595,59
"total","3.0% Ramsey",6596,128
"total","3.0% Ramsey",6597,208
"total","3.0% Ramsey",6598,31
"total","3.0% Ramsey",6599,38
"total","3.0% Ramsey",6600,147
"total","3.0% Ramsey",6601,213
"total","3.0% Ramsey",6602,85
"total","3.0% Ramsey",6603,95
"total","3.0% Ramsey",6604,42
"total","3.0% Ramsey",6605,44
"total","3.0% Ramsey",6606,695
"total","3.0% Ramsey",6607,185
"total","3.0% Ramsey",6608,81
"total","3.0% Ramsey",6609,113
"total","3.0% Ramsey",6610,167
"total","3.0% Ramsey",6611,652
"total","3.0% Ramsey",6612,63
"total","3.0% Ramsey",6613,40
"total","3.0% Ramsey",6614,173
"total","3.0% Ramsey",6615,217
"total","3.0% Ramsey",6616,26
"total","3.0% Ramsey",6617,194
"total","3.0% Ramsey",6618,132
"total","3.0% Ramsey",6619,32
"total","3.0% Ramsey",6620,55
"total","3.0% Ramsey",6621,91
"total","3.0% Ramsey",6622,111
"total","3.0% Ramsey",6623,169
"total","3.0% Ramsey",6624,109
"total","3.0% Ramsey",6625,68
"total","3.0% Ramsey",6626,109
"total","3.0% Ramsey",6627,90
"total","3.0% Ramsey",6628,210
"total","3.0% Ramsey",6629,62
"total","3.0% Ramsey",6630,419
"total","3.0% Ramsey",6631,135
"total","3.0% Ramsey",6632,91
"total","3.0% Ramsey",6633,47
"total","3.0% Ramsey",6634,104
"total","3.0% Ramsey",6635,45
"total","3.0% Ramsey",6636,66
"total","3.0% Ramsey",6637,80
"total","3.0% Ramsey",6638,103
"total","3.0% Ramsey",6639,78
"total","3.0% Ramsey",6640,22
"total","3.0% Ramsey",6641,139
"total","3.0% Ramsey",6642,191
"total","3.0% Ramsey",6643,87
"total","3.0% Ramsey",6644,45
"total","3.0% Ramsey",6645,236
"total","3.0% Ramsey",6646,88
"total","3.0% Ramsey",6647,148
"total","3.0% Ramsey",6648,143
"total","3.0% Ramsey",6649,171
"total","3.0% Ramsey",6650,11
"total","3.0% Ramsey",6651,76
"total","3.0% Ramsey",6652,88
"total","3.0% Ramsey",6653,71
"total","3.0% Ramsey",6654,58
"total","3.0% Ramsey",6655,58
"total","3.0% Ramsey",6656,177
"total","3.0% Ramsey",6657,91
"total","3.0% Ramsey",6658,127
"total","3.0% Ramsey",6659,27
"total","3.0% Ramsey",6660,46
"total","3.0% Ramsey",6661,41
"total","3.0% Ramsey",6662,80
"total","3.0% Ramsey",6663,78
"total","3.0% Ramsey",6664,138
"total","3.0% Ramsey",6665,44
"total","3.0% Ramsey",6666,184
"total","3.0% Ramsey",6667,229
"total","3.0% Ramsey",6668,65
"total","3.0% Ramsey",6669,33
"total","3.0% Ramsey",6670,50
"total","3.0% Ramsey",6671,70
"total","3.0% Ramsey",6672,178
"total","3.0% Ramsey",6673,179
"total","3.0% Ramsey",6674,197
"total","3.0% Ramsey",6675,97
"total","3.0% Ramsey",6676,42
"total","3.0% Ramsey",6677,86
"total","3.0% Ramsey",6678,22
"total","3.0% Ramsey",6679,102
"total","3.0% Ramsey",6680,47
"total","3.0% Ramsey",6681,36
"total","3.0% Ramsey",6682,80
"total","3.0% Ramsey",6683,59
"total","3.0% Ramsey",6684,55
"total","3.0% Ramsey",6685,59
"total","3.0% Ramsey",6686,68
"total","3.0% Ramsey",6687,275
"total","3.0% Ramsey",6688,84
"total","3.0% Ramsey",6689,85
"total","3.0% Ramsey",6690,202
"total","3.0% Ramsey",6691,72
"total","3.0% Ramsey",6692,606
"total","3.0% Ramsey",6693,235
"total","3.0% Ramsey",6694,48
"total","3.0% Ramsey",6695,169
"total","3.0% Ramsey",6696,55
"total","3.0% Ramsey",6697,208
"total","3.0% Ramsey",6698,70
"total","3.0% Ramsey",6699,251
"total","3.0% Ramsey",6700,181
"total","3.0% Ramsey",6701,169
"total","3.0% Ramsey",6702,127
"total","3.0% Ramsey",6703,451
"total","3.0% Ramsey",6704,65
"total","3.0% Ramsey",6705,77
"total","3.0% Ramsey",6706,170
"total","3.0% Ramsey",6707,100
"total","3.0% Ramsey",6708,54
"total","3.0% Ramsey",6709,100
"total","3.0% Ramsey",6710,358
"total","3.0% Ramsey",6711,54
"total","3.0% Ramsey",6712,103
"total","3.0% Ramsey",6713,298
"total","3.0% Ramsey",6714,141
"total","3.0% Ramsey",6715,89
"total","3.0% Ramsey",6716,54
"total","3.0% Ramsey",6717,109
"total","3.0% Ramsey",6718,559
"total","3.0% Ramsey",6719,55
"total","3.0% Ramsey",6720,183
"total","3.0% Ramsey",6721,336
"total","3.0% Ramsey",6722,98
"total","3.0% Ramsey",6723,52
